Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,123.835083,0,391.7850342,71.51909637,0,0,0
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,121.156189,0,391.9714661,70.30203247,0,0,0
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,118.4454498,0,392.1877747,68.65538788,0,0,0
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,123.4504852,0,391.8386536,71.3351059,0,0,0
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,120.7969742,0,392.0256653,69.97506714,0,0,0
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,118.6006165,0,392.2180481,68.93748474,0,0,0
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,122.3307953,0,391.9754944,70.76891327,0,0,0
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,121.1034241,0,392.0347595,70.21091461,0,0,0
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,118.7611542,0,392.1948853,69.03510284,0,0,0
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,122.5561218,0,391.9235535,71.02314758,0,0,0
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,121.6815567,0,391.9900208,70.50996399,0,0,0
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,117.972229,0,392.256897,68.49421692,0,0,0
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,121.6119385,0,391.9808655,70.58953094,0,0,0
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,122.2975006,0,391.9694214,70.84922028,0,0,0
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,117.7934723,0,392.2860413,68.40939331,0,0,0
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,121.145874,0,392.0408325,70.33439636,0,0,0
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,122.7490921,0,391.9348755,71.08911133,0,0,0
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,117.8811798,0,392.2802124,68.42963409,0,0,0
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,119.80616,0,392.131958,69.52481842,0,0,0
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,124.0434265,0,391.8139038,71.9653244,0,0,0
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,117.9682312,0,392.259613,68.47393036,0,0,0
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,118.7402191,0,392.191864,68.96218872,0,0,0
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,124.4397888,0,391.7988586,71.89806366,0,0,0
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,118.5730515,0,392.1782837,69.11745453,0,0,0
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,118.3339996,0,392.2086792,68.72177887,0,0,0
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,124.1841583,0,391.7940979,71.76830292,0,0,0
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,118.4720764,0,392.1817322,68.84884644,0,0,0
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,118.4532318,0,392.1882019,68.90396118,0,0,0
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,124.3022385,0,391.7680969,71.83486176,0,0,0
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,118.7570572,0,392.144043,69.01103973,0,0,0
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,118.5607071,0,392.161377,68.9251709,0,0,0
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,122.8999405,0,391.8546143,71.43625641,0,0,0
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,118.939743,0,392.1136169,69.64546204,0,0,0
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,116.8162766,0,392.2507629,68.48863983,0,0,0
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,122.3035736,0,391.8772888,71.53141022,0,0,0
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,119.4761734,0,392.0827026,69.94168854,0,0,0
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,117.7888412,0,392.1962585,69.09448242,0,0,0
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,121.2169037,0,391.9751587,70.78922272,0,0,0
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,120.5472794,0,392.0151367,70.55982208,0,0,0
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,116.9672318,0,392.2399292,68.5062561,0,0,0
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,120.0361481,0,392.0444336,70.14465332,0,0,0
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,120.4007111,0,392.0327759,70.4246521,0,0,0
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,117.2701797,0,392.2357788,68.88421631,0,0,0
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,119.2030945,0,392.0977783,69.70557404,0,0,0
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,120.956665,0,391.9633789,70.72235107,0,0,0
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,117.0284805,0,392.2421875,68.63385773,0,0,0
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,118.2889557,0,392.1551819,69.21755981,0,0,0
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,121.3870087,0,391.9256287,70.95919037,0,0,0
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,116.1688995,0,392.3202209,68.09261322,0,0,0
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,118.2067871,0,392.0926819,69.6690979,0,0,0
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,121.9096832,0,391.8430786,71.54190826,0,0,0
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,115.9238815,0,392.2930603,68.35636139,0,0,0
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,116.8941116,0,392.2276306,68.88584137,0,0,0
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,122.9765015,0,391.7980957,72.08282471,0,0,0
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,121.3316727,0,391.7969666,72.72270203,0,0,0
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,121.3612366,0,391.786438,72.90196991,0,0,0
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,122.4372635,0,391.8872986,71.65905762,0,0,0
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,119.5146713,0,392.049469,70.53469849,0,0,0
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,115.8044662,0,392.3493347,68.27861023,0,0,0
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,122.2831116,0,391.7185364,73.85980225,0,0,0
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,117.9403687,0,392.1342163,70.2416687,0,0,0
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,118.965477,0,392.1096191,70.13105011,0,0,0
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,124.9424896,0,391.4985962,75.24610901,0,0,0
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,123.734642,0,391.5965271,74.32909393,0,0,0
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,119.2555618,0,392.0560303,70.39568329,0,0,0
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,122.5230637,0,391.7123718,73.26335907,0,0,0
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,125.2982483,0,391.4203491,75.61299133,0,0,0
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,119.2853546,0,392.0372009,70.3742218,0,0,0
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,121.4782333,0,391.8149109,72.24571991,0,0,0
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,125.7636032,0,391.37146,76.09191895,0,0,0
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,119.916214,0,391.9787903,70.83007813,0,0,0
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,120.1481934,0,391.9604492,70.93328857,0,0,0
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,126.2772293,0,391.3276062,76.25344849,0,0,0
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,120.785614,0,391.8411255,71.81732941,0,0,0
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,120.0031281,0,391.9438782,70.85645294,0,0,0
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,125.2298889,0,391.4080811,75.31565094,0,0,0
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,122.1943741,0,391.7112122,72.99069977,0,0,0
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,119.4252472,0,392.0548401,70.39972687,0,0,0
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,123.7267609,0,391.6369324,74.15081024,0,0,0
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,124.4500427,0,391.5939636,74.42527008,0,0,0
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,119.8638,0,392.0858459,70.18936157,0,0,0
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,122.7022858,0,391.8002319,72.73197174,0,0,0
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,125.7200012,0,391.5072327,75.27929688,0,0,0
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,119.8319397,0,392.0863953,70.17209625,0,0,0
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,121.3368759,0,391.927124,71.48075104,0,0,0
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,127.1691513,0,391.3510742,76.33625031,0,0,0
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,120.2083359,0,391.9957581,70.58424377,0,0,0
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,120.0257416,0,392.0180359,70.35916138,0,0,0
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,126.7352753,0,391.3737183,75.80815887,0,0,0
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,121.7105942,0,391.8850403,71.54093933,0,0,0
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,121.5244751,0,391.9633484,70.92269897,0,0,0
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,125.4834366,0,391.5506287,74.52767181,0,0,0
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,123.2635574,0,391.7549438,72.88038635,0,0,0
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,120.1769562,0,392.0846863,69.90139771,0,0,0
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,124.6389465,0,391.6411438,73.72290802,0,0,0
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,124.7020721,0,391.640564,73.94581604,0,0,0
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,120.1202774,0,392.1252136,69.93425751,0,0,0
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,122.5575485,0,391.887146,72.14910126,0,0,0
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,126.7001419,0,391.4634705,75.68786621,0,0,0
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,120.0006714,0,392.1508484,69.87776947,0,0,0
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,120.9281311,0,392.0482788,70.71530151,0,0,0
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,127.516449,0,391.3911133,76.21266937,0,0,0
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,121.2429657,0,392.0041199,71.04494476,0,0,0
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,120.1776581,0,392.1108093,69.99087524,0,0,0
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,126.9285431,0,391.4398499,75.76491547,0,0,0
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,122.6511536,0,391.8680115,72.18808746,0,0,0
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,120.024231,0,392.1360779,69.9585495,0,0,0
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,124.7155914,0,391.6706238,73.95928955,0,0,0
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,124.8284988,0,391.6589966,74.1306076,0,0,0
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,120.1750793,0,392.1411438,69.99911499,0,0,0
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,123.0361404,0,391.841217,72.62412262,0,0,0
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,125.5529633,0,391.5856934,74.84243011,0,0,0
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,120.7318573,0,392.0916443,70.49606323,0,0,0
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,121.8704376,0,391.9594421,71.6048584,0,0,0
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,126.8174973,0,391.4667969,75.86009979,0,0,0
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,120.0030136,0,392.1597595,69.95415497,0,0,0
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,121.1902695,0,392.0362549,70.96118164,0,0,0
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,126.8868256,0,391.4742432,75.79499817,0,0,0
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,122.7372513,0,391.9029541,72.08314514,0,0,0
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,120.6495895,0,392.0877075,70.44985962,0,0,0
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,125.7187424,0,391.573761,74.89484406,0,0,0
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,123.0245056,0,391.8253174,72.62747192,0,0,0
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,120.1017609,0,392.1426697,69.99790955,0,0,0
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,125.168045,0,391.6378479,74.32049561,0,0,0
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,124.1655884,0,391.7125244,73.69615936,0,0,0
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,120.2483978,0,392.1385803,70.0559082,0,0,0
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,123.0460663,0,391.8511353,72.515625,0,0,0
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,125.7772751,0,391.5453186,75.35420227,0,0,0
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,119.8663788,0,392.1277771,70.41004944,0,0,0
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,121.2872849,0,391.9824219,71.77226257,0,0,0
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,126.7085876,0,391.480957,76.20572662,0,0,0
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,119.4603271,0,392.1816406,70.27895355,0,0,0
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,120.6957855,0,392.0461731,71.11673737,0,0,0
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,126.4129868,0,391.4743042,76.01717377,0,0,0
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,121.0221329,0,391.9818726,71.62480927,0,0,0
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,120.1485672,0,392.0543518,70.65458679,0,0,0
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,125.1687164,0,391.5220032,75.03499603,0,0,0
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,122.5511856,0,391.7615356,72.95644379,0,0,0
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,119.4981766,0,392.0691223,70.16857147,0,0,0
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,124.5626831,0,391.5929565,74.44702911,0,0,0
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,123.6991043,0,391.6566467,73.95925903,0,0,0
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,119.651123,0,392.0726624,70.24027252,0,0,0
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,123.0745239,0,391.7190552,73.07263184,0,0,0
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,125.7250214,0,391.4572449,75.25216675,0,0,0
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,119.6482162,0,392.0624695,70.17694092,0,0,0
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,121.7974014,0,391.8526306,71.90932465,0,0,0
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,126.8894806,0,391.3253174,76.38716888,0,0,0
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,119.9090347,0,392.0128479,70.77736664,0,0,0
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,119.5163574,0,392.0758667,70.21864319,0,0,0
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,126.1069489,0,391.4057312,75.87706757,0,0,0
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,122.0140305,0,391.807373,72.40826416,0,0,0
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,119.3996811,0,392.0959778,70.11949158,0,0,0
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,124.6018829,0,391.7581177,72.85159302,0,0,0
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,121.6669388,0,391.9505005,71.36433411,0,0,0
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,120.1708221,0,392.0630798,70.58940125,0,0,0
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,123.9115143,0,391.8118286,72.50101471,0,0,0
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,122.3438721,0,391.9210205,71.75764465,0,0,0
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,119.5003815,0,392.1149902,70.12336731,0,0,0
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,123.953598,0,391.7729187,72.61341858,0,0,0
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,122.8579178,0,391.8299561,71.95946503,0,0,0
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,119.2354736,0,392.0751038,69.9670639,0,0,0
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,122.894783,0,391.8070984,71.94058228,0,0,0
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,123.6267166,0,391.7356567,72.46762848,0,0,0
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,119.4053421,0,392.0698547,69.99958038,0,0,0
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,122.4848785,0,391.8362122,71.71129608,0,0,0
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,123.8477249,0,391.7330322,72.33509827,0,0,0
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,120.1438751,0,391.9923706,70.5300827,0,0,0
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,121.7359848,0,391.8914185,71.30912781,0,0,0
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,124.3693771,0,391.690094,72.73911285,0,0,0
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,119.3439941,0,392.0285034,70.01199341,0,0,0
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,121.3413086,0,391.880249,71.07074738,0,0,0
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,125.4367294,0,391.5893555,73.40148926,0,0,0
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,119.592247,0,391.9742432,70.13439941,0,0,0
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,121.9736862,0,391.8753052,71.48178101,0,0,0
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,125.3863373,0,391.6599426,73.19621277,0,0,0
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,129.509201,0,391.1269226,77.64886475,0,0,0
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,122.5913467,0,391.8110962,71.99678802,0,0,0
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,126.6056824,0,391.6174011,73.29576111,0,0,0
2023-Oct-11 19:00:00.000,2023-Oct-12 00:00:00.000,120.2325363,0,392.0663452,70.09989929,0,0,0
2023-Oct-11 19:15:00.000,2023-Oct-12 00:15:00.000,120.0838699,0,392.0768738,69.9565506,0,0,0
2023-Oct-11 19:30:00.000,2023-Oct-12 00:30:00.000,126.7265244,0,391.6108093,73.32964325,0,0,0
2023-Oct-11 19:45:00.000,2023-Oct-12 00:45:00.000,121.6322708,0,391.9370117,70.95865631,0,0,0
2023-Oct-11 20:00:00.000,2023-Oct-12 01:00:00.000,120.2229996,0,392.0574036,69.95119476,0,0,0
2023-Oct-11 20:15:00.000,2023-Oct-12 01:15:00.000,126.1899948,0,391.6321411,73.10271454,0,0,0
2023-Oct-11 20:30:00.000,2023-Oct-12 01:30:00.000,121.6244431,0,391.9446411,70.78409576,0,0,0
2023-Oct-11 20:45:00.000,2023-Oct-12 01:45:00.000,120.2033539,0,392.065033,69.94034576,0,0,0
2023-Oct-11 21:00:00.000,2023-Oct-12 02:00:00.000,127.7585144,0,391.4951782,74.23344421,0,0,0
2023-Oct-11 21:15:00.000,2023-Oct-12 02:15:00.000,122.3925247,0,391.9029236,71.13654327,0,0,0
2023-Oct-11 21:30:00.000,2023-Oct-12 02:30:00.000,120.2147522,0,392.0378113,69.93666077,0,0,0
2023-Oct-11 21:45:00.000,2023-Oct-12 02:45:00.000,125.3346558,0,391.6936951,72.66098022,0,0,0
2023-Oct-11 22:00:00.000,2023-Oct-12 03:00:00.000,123.5501328,0,391.8080139,72.01000977,0,0,0
2023-Oct-11 22:15:00.000,2023-Oct-12 03:15:00.000,121.1476059,0,391.9859314,70.43418121,0,0,0
2023-Oct-11 22:30:00.000,2023-Oct-12 03:30:00.000,124.651207,0,391.7486572,72.30813599,0,0,0
2023-Oct-11 22:45:00.000,2023-Oct-12 03:45:00.000,123.357254,0,391.8462524,71.67227936,0,0,0
2023-Oct-11 23:00:00.000,2023-Oct-12 04:00:00.000,120.8130722,0,392.0297546,70.36473083,0,0,0
2023-Oct-11 23:15:00.000,2023-Oct-12 04:15:00.000,124.6250763,0,391.7860107,72.23132324,0,0,0
2023-Oct-11 23:30:00.000,2023-Oct-12 04:30:00.000,123.7686386,0,391.8287964,71.91361237,0,0,0
2023-Oct-11 23:45:00.000,2023-Oct-12 04:45:00.000,120.3051758,0,392.0979614,69.96321869,0,0,0
2023-Oct-12 00:00:00.000,2023-Oct-12 05:00:00.000,124.6423798,0,391.8065186,72.33795929,0,0,0
2023-Oct-12 00:15:00.000,2023-Oct-12 05:15:00.000,124.33992,0,391.8453064,72.09706879,0,0,0
2023-Oct-12 00:30:00.000,2023-Oct-12 05:30:00.000,121.263443,0,392.0413513,70.65957642,0,0,0
2023-Oct-12 00:45:00.000,2023-Oct-12 05:45:00.000,122.8583527,0,391.9220581,71.4311142,0,0,0
2023-Oct-12 01:00:00.000,2023-Oct-12 06:00:00.000,125.5229034,0,391.7116394,72.97828674,0,0,0
2023-Oct-12 01:15:00.000,2023-Oct-12 06:15:00.000,120.1783371,0,392.1038513,70.00370026,0,0,0
2023-Oct-12 01:30:00.000,2023-Oct-12 06:30:00.000,122.3362274,0,391.962616,71.14681244,0,0,0
2023-Oct-12 01:45:00.000,2023-Oct-12 06:45:00.000,126.2032166,0,391.6705933,73.35390472,0,0,0
2023-Oct-12 02:00:00.000,2023-Oct-12 07:00:00.000,120.1644211,0,392.1201477,69.98804474,0,0,0
2023-Oct-12 02:15:00.000,2023-Oct-12 07:15:00.000,121.8976517,0,391.9939575,70.93737793,0,0,0
2023-Oct-12 02:30:00.000,2023-Oct-12 07:30:00.000,125.9987564,0,391.7137756,73.123909,0,0,0
2023-Oct-12 02:45:00.000,2023-Oct-12 07:45:00.000,120.9129715,0,392.0645142,70.49190521,0,0,0
2023-Oct-12 03:00:00.000,2023-Oct-12 08:00:00.000,121.2498169,0,392.0678406,70.63233185,0,0,0
2023-Oct-12 03:15:00.000,2023-Oct-12 08:15:00.000,126.5368576,0,391.6787415,73.44072723,0,0,0
2023-Oct-12 03:30:00.000,2023-Oct-12 08:30:00.000,120.1904602,0,392.1509094,69.98734283,0,0,0
2023-Oct-12 03:45:00.000,2023-Oct-12 08:45:00.000,121.1878967,0,392.0493774,70.71518707,0,0,0
2023-Oct-12 04:00:00.000,2023-Oct-12 09:00:00.000,126.668335,0,391.6763611,73.39459229,0,0,0
2023-Oct-12 04:15:00.000,2023-Oct-12 09:15:00.000,120.8592072,0,392.0702209,70.47164917,0,0,0
2023-Oct-12 04:30:00.000,2023-Oct-12 09:30:00.000,120.8090286,0,392.0710144,70.43011475,0,0,0
2023-Oct-12 04:45:00.000,2023-Oct-12 09:45:00.000,126.4223557,0,391.6753235,73.31037903,0,0,0
2023-Oct-12 05:00:00.000,2023-Oct-12 10:00:00.000,121.3237152,0,392.0297546,70.68896484,0,0,0
2023-Oct-12 05:15:00.000,2023-Oct-12 10:15:00.000,120.2417221,0,392.1106873,70.01270294,0,0,0
2023-Oct-12 05:30:00.000,2023-Oct-12 10:30:00.000,126.7758713,0,391.6357727,73.64517212,0,0,0
2023-Oct-12 05:45:00.000,2023-Oct-12 10:45:00.000,121.8029785,0,391.9946594,70.94474792,0,0,0
2023-Oct-12 06:00:00.000,2023-Oct-12 11:00:00.000,120.4432297,0,392.094574,70.10491943,0,0,0
2023-Oct-12 06:15:00.000,2023-Oct-12 11:15:00.000,125.7784271,0,391.6914978,73.41218567,0,0,0
2023-Oct-12 06:30:00.000,2023-Oct-12 11:30:00.000,121.8385239,0,391.964447,71.52657318,0,0,0
2023-Oct-12 06:45:00.000,2023-Oct-12 11:45:00.000,119.8571167,0,392.1451111,70.28185272,0,0,0
2023-Oct-12 07:00:00.000,2023-Oct-12 12:00:00.000,124.4612427,0,391.8173523,72.83242035,0,0,0
2023-Oct-12 07:15:00.000,2023-Oct-12 12:15:00.000,123.8655777,0,391.8134766,72.87212372,0,0,0
2023-Oct-12 07:30:00.000,2023-Oct-12 12:30:00.000,119.6414337,0,392.1573486,70.23227692,0,0,0
2023-Oct-12 07:45:00.000,2023-Oct-12 12:45:00.000,124.1073227,0,391.7782593,72.64235687,0,0,0
2023-Oct-12 08:00:00.000,2023-Oct-12 13:00:00.000,123.4327393,0,391.7904663,72.49369812,0,0,0
2023-Oct-12 08:15:00.000,2023-Oct-12 13:15:00.000,119.8827972,0,392.0589905,70.32699585,0,0,0
