Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-06 22:30:00.000,2023-Oct-07 03:30:00.000,2006.346436,0,138177.0156,0,0,0,130.1882172
2023-Oct-06 22:45:00.000,2023-Oct-07 03:45:00.000,1908.221558,0,138011.8594,0,0,0,169.5134125
2023-Oct-06 23:00:00.000,2023-Oct-07 04:00:00.000,1828.425171,0,138103.9375,0,0,0,185.1340942
2023-Oct-06 23:15:00.000,2023-Oct-07 04:15:00.000,1653.541748,0,138174.6094,0,0,0,307.9835205
2023-Oct-06 23:30:00.000,2023-Oct-07 04:30:00.000,1585.61853,0,138006.6406,0,0,0,301.2381287
2023-Oct-06 23:45:00.000,2023-Oct-07 04:45:00.000,1564.5802,0,138557.8906,0,0,0,287.7179871
2023-Oct-07 00:00:00.000,2023-Oct-07 05:00:00.000,1522.596924,0,138447.6563,0,0,0,286.2041321
2023-Oct-07 00:15:00.000,2023-Oct-07 05:15:00.000,1477.202393,0,138589.7031,0,0,0,290.339447
2023-Oct-07 00:30:00.000,2023-Oct-07 05:30:00.000,1403.12146,0,138618.8438,0,0,0,314.473999
2023-Oct-07 00:45:00.000,2023-Oct-07 05:45:00.000,1365.221313,0,138724.4219,0,0,0,326.785675
2023-Oct-07 01:00:00.000,2023-Oct-07 06:00:00.000,1330.855103,0,138769.7344,0.062999882,0,0,356.0466309
2023-Oct-07 01:15:00.000,2023-Oct-07 06:15:00.000,1305.408936,0,138770.9063,0,0,0,365.3394775
2023-Oct-07 01:30:00.000,2023-Oct-07 06:30:00.000,1292.679565,0,138678.9219,0,0,0,357.6520081
2023-Oct-07 01:45:00.000,2023-Oct-07 06:45:00.000,1276.736938,0,138760.8125,0,0,0,360.039978
2023-Oct-07 02:00:00.000,2023-Oct-07 07:00:00.000,1261.965454,0,138812.9063,0,0,0,359.99646
2023-Oct-07 02:15:00.000,2023-Oct-07 07:15:00.000,1234.306152,0,138712.7188,0,0,0,371.6859741
2023-Oct-07 02:30:00.000,2023-Oct-07 07:30:00.000,1209.344604,0,138639.6563,0,0,0,384.0923157
2023-Oct-07 02:45:00.000,2023-Oct-07 07:45:00.000,1226.987793,0,138703.7031,0,0,0,373.9212341
2023-Oct-07 03:00:00.000,2023-Oct-07 08:00:00.000,1225.292603,0,138665.3906,0,0,0,370.6622314
2023-Oct-07 03:15:00.000,2023-Oct-07 08:15:00.000,1208.177612,0,138683.375,0,0,0,381.3603821
2023-Oct-07 03:30:00.000,2023-Oct-07 08:30:00.000,1212.365845,0,138701.0625,0,0,0,382.1378174
2023-Oct-07 03:45:00.000,2023-Oct-07 08:45:00.000,1201.609131,0,138647.5156,0,0,0,385.011261
2023-Oct-07 04:00:00.000,2023-Oct-07 09:00:00.000,1205.314331,0,138542.0156,0,0,0,386.6571045
2023-Oct-07 04:15:00.000,2023-Oct-07 09:15:00.000,1210.372925,0,138448.5313,0,0,0,385.6028748
2023-Oct-07 04:30:00.000,2023-Oct-07 09:30:00.000,1223.882446,0,138402.5938,0,0,0,392.789093
2023-Oct-07 04:45:00.000,2023-Oct-07 09:45:00.000,1239.645996,0,138397.9844,0,0,0,392.6063843
2023-Oct-07 05:00:00.000,2023-Oct-07 10:00:00.000,1256.214844,0,138341.4219,0,0,0,395.0009155
2023-Oct-07 05:15:00.000,2023-Oct-07 10:15:00.000,1289.665527,0,138251.7813,0,0,0,392.6426086
2023-Oct-07 05:30:00.000,2023-Oct-07 10:30:00.000,1324.993164,0,138313.7969,0,0,0,387.3760986
2023-Oct-07 05:45:00.000,2023-Oct-07 10:45:00.000,1355.062012,0,138492.375,0,0,0,375.0727844
2023-Oct-07 06:00:00.000,2023-Oct-07 11:00:00.000,1363.143311,0,138598.5625,0,0,0,370.9320984
2023-Oct-07 06:15:00.000,2023-Oct-07 11:15:00.000,1339.880371,0,138718.3438,0,0,0,378.9902954
2023-Oct-07 06:30:00.000,2023-Oct-07 11:30:00.000,1321.547241,0,138823.5469,0,0,0,386.2162781
2023-Oct-07 06:45:00.000,2023-Oct-07 11:45:00.000,1294.166016,0,138947.9688,0,0,0,381.662262
2023-Oct-07 07:00:00.000,2023-Oct-07 12:00:00.000,1266.890381,0,139136.3438,0,0,0,406.4057922
2023-Oct-07 07:15:00.000,2023-Oct-07 12:15:00.000,1267.172241,0,139209.3125,0,0,0,412.5563049
2023-Oct-07 07:30:00.000,2023-Oct-07 12:30:00.000,1327.228394,0,139010.4688,0,0,0,385.8407593
2023-Oct-07 07:45:00.000,2023-Oct-07 12:45:00.000,1369.557617,0,138815.6719,0,0,0,376.9450684
2023-Oct-07 08:00:00.000,2023-Oct-07 13:00:00.000,1379.555542,0,138667.8594,0,0,0,372.1172485
2023-Oct-07 08:15:00.000,2023-Oct-07 13:15:00.000,1372.696777,0,138249.3281,0,0,0,374.4436035
2023-Oct-07 08:30:00.000,2023-Oct-07 13:30:00.000,1406.231812,0,137861.625,0,0,0,363.456543
2023-Oct-07 08:45:00.000,2023-Oct-07 13:45:00.000,1484.44458,0,137778.8594,0,0,0,311.1651306
2023-Oct-07 09:00:00.000,2023-Oct-07 14:00:00.000,1530.064453,0,137782.2188,0,0,0,269.6931458
2023-Oct-07 09:15:00.000,2023-Oct-07 14:15:00.000,1546.784302,0,137781.8906,0,0,0,233.099884
2023-Oct-07 09:30:00.000,2023-Oct-07 14:30:00.000,1557.539673,0,137839.8281,0,0,0,226.9733887
2023-Oct-07 09:45:00.000,2023-Oct-07 14:45:00.000,1535.330078,0,137817.0469,0,0,0,222.2959442
2023-Oct-07 10:00:00.000,2023-Oct-07 15:00:00.000,1538.732056,0,137844.1094,0,0,0,222.3171082
2023-Oct-07 10:15:00.000,2023-Oct-07 15:15:00.000,1578.424194,0,137919.7969,0,0,0,215.6187592
2023-Oct-07 10:30:00.000,2023-Oct-07 15:30:00.000,1588.992676,0,137983.0156,0,0,0,206.3302917
2023-Oct-07 10:45:00.000,2023-Oct-07 15:45:00.000,1625.950439,0,137932.6719,0,0,0,185.4279022
2023-Oct-07 11:00:00.000,2023-Oct-07 16:00:00.000,1653.529663,0,137804.9375,0,0,0,169.1634064
2023-Oct-07 11:15:00.000,2023-Oct-07 16:15:00.000,1668.931152,0,137749.8906,0,0,0,166.7786407
2023-Oct-07 11:30:00.000,2023-Oct-07 16:30:00.000,1673.594849,0,137801.3125,0,0,0,167.4767151
2023-Oct-07 11:45:00.000,2023-Oct-07 16:45:00.000,1686.095093,0,137810.5781,0,0,0,171.2599945
2023-Oct-07 12:00:00.000,2023-Oct-07 17:00:00.000,1640.234131,0,137870.25,0,0,0,187.9101563
2023-Oct-07 12:15:00.000,2023-Oct-07 17:15:00.000,1616.889893,0,138006.1719,0,0,0,197.1741943
2023-Oct-07 12:30:00.000,2023-Oct-07 17:30:00.000,1612.58606,0,138065.0625,0,0,0,192.5794373
2023-Oct-07 12:45:00.000,2023-Oct-07 17:45:00.000,1601.881958,0,138146.4219,0,0,0,209.3789063
2023-Oct-07 13:00:00.000,2023-Oct-07 18:00:00.000,1575.44873,0,138176.1406,0,0,0,221.0679626
2023-Oct-07 13:15:00.000,2023-Oct-07 18:15:00.000,1550.190186,0,138183.0469,0,0,0,239.8402557
2023-Oct-07 13:30:00.000,2023-Oct-07 18:30:00.000,1531.22229,0,138085.1094,0,0,0,257.9833374
2023-Oct-07 13:45:00.000,2023-Oct-07 18:45:00.000,1553.827759,0,138076.9219,0,0,0,238.1042938
2023-Oct-07 14:00:00.000,2023-Oct-07 19:00:00.000,1577.384521,0,138217.2031,0,0,0,204.8380432
2023-Oct-07 14:15:00.000,2023-Oct-07 19:15:00.000,1567.494507,0,138248.3125,0,0,0,215.8360443
2023-Oct-07 14:30:00.000,2023-Oct-07 19:30:00.000,1618.357056,0,138164.7188,0,0,0,183.6531525
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,1615.099976,0,138159.3906,0,0,0,168.9522858
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,1622.078369,0,138130.7344,0,0,0,155.559967
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,1665.121704,0,138118.7031,0,0,0,139.0684814
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,1567.859131,0,138152.2031,0,0,0,206.8579559
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,1586.827515,0,138139.9219,0,0,0,215.9158173
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,1564.265503,0,138114.625,0,0,0,216.835907
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,1555.803833,0,138093.5938,0,0,0,204.966568
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,1563.632202,0,138284.625,0,0,0,202.8875885
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,1630.053345,0,138237.0313,0,0,0,173.3734741
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,1641.167725,0,138194.8594,0,0,0,178.1382446
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,1664.780029,0,138097.2188,0,0,0,190.9935303
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,1680.963501,0,138002.4063,0,0,0,205.162262
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,1872.742676,0,137810.875,0,0,0,142.0981293
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,2142.313721,0,137961.2969,0,0,0,47.37858963
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,2263.739746,0,137887.9219,0,0,0,46.39314651
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,2360.75415,0,137779.9219,0.270530999,0,0,18.76143265
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,2364.001221,0,138086.7031,0,0,0,57.0214653
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,2407.945557,0,138119.3438,0,0,0,49.94021606
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,2394.878906,0,138176.5,0,0,0,58.51271439
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,2381.808838,0,138204.2188,0,0,0,67.57967377
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,2368.850098,0,138227.375,0,0,0,69.62299347
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,2387.274658,0,138243.5313,0,0,0,59.86900711
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,2346.002686,0,138335.5781,0,0,0,70.44511414
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,2330.759766,0,138403.5938,0,0,0,76.54570007
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,2289.497314,0,138344.0938,0,0,0,93.05252838
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,2257.158936,0,138170.6875,0,0,0,105.4441223
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,2211.833008,0,137794.1719,0,0,0,124.0044861
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,2150.055908,0,137842.0781,0,0,0,143.1930542
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,2095.407715,0,137925.7813,0,0,0,154.7297668
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,2010.807861,0,137951,0,0,0,185.3695068
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,1922.419434,0,138048.1094,0,0,0,224.990387
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,1848.754639,0,138140.3125,0,0,0,230.8030701
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,1789.793213,0,138247.0313,0,0,0,242.3443604
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,1723.195923,0,138297.125,0,0,0,268.4862061
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,1646.414307,0,138257.4531,0,0,0,292.0360718
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,1585.006226,0,138281.1094,0,0,0,301.9099121
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,1526.904297,0,138392.9063,0,0,0,312.5011902
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,1501.841187,0,138519.5625,0,0,0,303.4397583
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,1445.916748,0,138641.4688,0,0,0,335.5980225
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,1400.134521,0,138775.8438,0,0,0,354.3049927
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,1361.751221,0,138774.7188,0,0,0,359.6891785
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,1320.327637,0,138468.875,0,0,0,373.568573
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,1302.550537,0,138742.9375,0,0,0,369.2499084
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,1281.072388,0,138658.1406,0,0,0,374.5679932
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,1259.967896,0,138737.3438,0,0,0,379.750061
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,1236.321777,0,138922.0469,0,0,0,385.8049622
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,1222.057861,0,139225.1875,0,0,0,415.6809998
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,1210.619751,0,139075.5156,0,0,0,417.3622437
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,1193.010742,0,138472.4844,0,0,0,432.8681946
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,1210.931274,0,138517.4063,0,0,0,421.0254822
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,1218.937378,0,138490.7188,0,0,0,419.5780945
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,1218.239014,0,138625.1406,0,0,0,412.5049744
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,1195.326416,0,138715.1094,0,0,0,426.1962891
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,1148.528564,0,138671.2344,0,0,0,456.5110168
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,1286.229126,0,137713.1406,0,0,0,488.8947754
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,623.5560303,0,140136.7344,0,0,0,477.872345
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,2.080961704,0,84518.8125,0.080534875,0,0,39.47834778
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,1.765458345,0,59788.00781,5.314215183,0,0,0
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,151.9682465,0,138685.7813,0.860415399,0,0,23.81762505
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,327.1152039,0,138376.8594,7.532382011,0,0,1.814960718
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,342.0102844,0,138400.7188,17.85565948,0,0,0
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,348.0584412,0,138578.7813,20.88923264,0,0,0
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,333.9150696,0,138666.1875,14.01740551,0,0,64.26230621
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,778.100647,0,138405.3281,22.27734375,0,0,162.5454407
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,664.2973022,0,138156.3438,29.90878487,0,0,2.817997456
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,339.2034912,0,138178.1563,23.15148926,0,0,4.372021198
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,333.3079224,0,138176.4844,23.25189781,0,0,0
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,344.4703674,0,138192.5781,20.91313553,0,0,0
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,338.2631836,0,138099.2813,23.35420227,0,0,0
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,342.1990051,0,137847.75,23.32655144,0,0,0
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,353.2687073,0,137534.7344,26.15549469,0,0,0
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,337.4294128,0,137386.9219,25.61482239,0,0,0
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,350.152771,0,137325.8438,25.19051933,0,0,0
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,358.1919556,0,137413.125,23.65270615,0,0,21.45687866
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,1079.264648,0,137289.3281,34.08351135,0,0,106.1099167
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,1980.030396,0,137120.0938,0.005398311,0,0,30.8573246
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,1838.362183,0,137063.9688,0,0,0,66.53842163
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,1811.995972,0,137281.8906,0,0,0,87.32899475
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,1810.378784,0,137289.0156,0,0,0,101.985466
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,1794.46814,0,137302.5156,0,0,0,113.7449722
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,1758.925903,0,137132.4219,0,0,0,125.341835
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,1775.200562,0,136800.3125,0,0,0,127.0433502
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,1757.556641,0,136337.9531,0,0,0,153.9436493
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,1738.907593,0,136843.2031,0,0,0,152.2083282
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,1765.744873,0,136611.2813,0,0,0,154.4529572
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,1863.003906,0,135733.4688,0,0,0,143.8535614
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,2155.343262,0,138781.5469,0.232196003,0,0,21.11374664
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,2309.871826,0,137739.7344,0.330209732,0,0,12.74840069
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,2394.010254,0,137151.8281,2.279815674,0,0,1.555082917
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,2451.900391,0,137578.625,15.25546741,0,0,0.116848379
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,2478.227051,0,137756.0938,23.09556961,0,0,0
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,2478.066406,0,137704.4063,14.7362566,0,0,0.007689674
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,2472.135742,0,137637.4688,1.835641265,0,0,2.351687193
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,2440.320801,0,137547.6406,0.019334992,0,0,14.87325478
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,2401.342773,0,137650.2969,0.009641548,0,0,29.78479195
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,2359.684814,0,137585.3281,0,0,0,46.19766998
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,2324.341309,0,137630.3438,0,0,0,39.5343132
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,2311.818359,0,137833.8438,0,0,0,45.38616943
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,2240.283936,0,138184.1563,0,0,0,63.65877151
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,2185.476318,0,138455.0625,0,0,0,73.02716827
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,2142.417969,0,138632.7969,0,0,0,85.58773041
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,2068.779297,0,139131.4219,0,0,0,115.9677277
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,1981.502319,0,139210.5938,0,0,0,133.0854187
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,1887.733276,0,139241.0156,0,0,0,169.4192352
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,1798.818848,0,139748.0625,0,0,0,194.9387207
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,1742.901489,0,140331.6406,0,0,0,204.2393494
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,1666.227173,0,140309.25,0,0,0,230.3109589
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,1575.758423,0,140209.6094,0,0,0,250.7220306
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,1505.187622,0,140442.3125,0,0,0,284.7845764
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,1450.258423,0,140682.6094,0,0,0,302.8467407
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,1407.170166,0,140884.1563,0,0,0,306.3538513
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,1370.828003,0,141066.7344,0,0,0,313.5046997
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,1314.031738,0,139468.6094,0,0,0,354.6341553
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,1260.226563,0,137002.0938,0,0,0,399.5994873
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,1240.924316,0,137331.4219,0,0,0,388.3223267
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,1210.351807,0,137509.7188,0,0,0,395.8087463
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,1186.510254,0,137465.0781,0,0,0,412.4720154
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,1168.493896,0,137542.9688,0.004035725,0,0,403.1410522
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,1146.08728,0,137696.6875,0,0,0,417.2233887
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,1147.976196,0,137790.6875,0,0,0,405.9938354
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,1150.729736,0,137900.6719,0,0,0,399.4764709
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,1146.352539,0,137747.7344,0,0,0,396.7829895
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,1136.46936,0,138229.875,0,0,0,392.2832336
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,1137.253418,0,138257.5938,0,0,0,390.1532288
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,1135.942261,0,138367.5,0,0,0,392.6646423
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,1137.080933,0,138398.375,0,0,0,393.170166
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,1138.238403,0,138254.0469,0,0,0,400.8260803
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,1163.072754,0,138241.2344,0,0,0,402.9740601
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,1173.326172,0,138241.6875,0,0,0,401.9664917
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,1193.862915,0,138224.4219,0,0,0,406.5273743
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,1216.148926,0,138285.6094,0,0,0,401.5643005
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,1247.770874,0,138387.3906,0,0,0,394.3701477
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,1289.081299,0,138305.9531,0,0,0,390.7292786
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,1336.157837,0,138407.1875,0,0,0,377.646759
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,1378.005371,0,138607.5,0,0,0,375.7307129
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,1399.163452,0,138688.8594,0,0,0,381.8731689
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,1393.723877,0,138729.5625,0,0,0,388.3564148
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,1369.854126,0,138831.1875,0,0,0,410.2076416
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,1339.719849,0,138888.6719,0,0,0,421.4546204
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,1348.720215,0,138972.6406,0,0,0,413.0676575
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,1359.042114,0,138862.8594,0,0,0,400.6138
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,1349.285034,0,138873.0781,0,0,0,398.3814697
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,1358.325684,0,138842.0781,0,0,0,373.7566833
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,1391.373901,0,138757.3594,0,0,0,339.3705444
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,1476.483398,0,138604.375,0,0,0,271.9903564
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,1549.975952,0,138509.6563,0,0,0,206.8206787
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,1584.771851,0,138436.3906,0,0,0,181.7120056
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,1603.653198,0,138297.9063,0,0,0,163.774826
