Local Time,Timestamp,KWh del int,KWh rec int,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int,Vll prom
2023-Oct-06 11:15:00.000,2023-Oct-06 16:15:00.000,13066.63965,0,0,0,0,1067.412842,138261.0313
2023-Oct-06 11:30:00.000,2023-Oct-06 16:30:00.000,13061.0166,0,0,0,0,1159.500488,138206.6406
2023-Oct-06 11:45:00.000,2023-Oct-06 16:45:00.000,13160.34473,0,0,0,0,1025.96875,138090.8125
2023-Oct-06 12:00:00.000,2023-Oct-06 17:00:00.000,13030.15137,0,0,0,0,1108.781616,138230.8438
2023-Oct-06 12:15:00.000,2023-Oct-06 17:15:00.000,12924.64746,0,0,0,0,1208.814941,138436.0156
2023-Oct-06 12:30:00.000,2023-Oct-06 17:30:00.000,12943.37598,0,0,0,0,1333.115356,138405
2023-Oct-06 12:45:00.000,2023-Oct-06 17:45:00.000,12625.65625,0,0,0,0,1404.609619,138433.625
2023-Oct-06 13:00:00.000,2023-Oct-06 18:00:00.000,12998.34961,0,0,0,0,1481.295776,138518.4531
2023-Oct-06 13:15:00.000,2023-Oct-06 18:15:00.000,12587.17676,0,0,0,0,1582.81189,138558.3594
2023-Oct-06 13:30:00.000,2023-Oct-06 18:30:00.000,12806.64648,0,0,0,0,1546.648315,138700.6719
2023-Oct-06 13:45:00.000,2023-Oct-06 18:45:00.000,12800.60254,0,0,0,0,1440.135498,138498.25
2023-Oct-06 14:00:00.000,2023-Oct-06 19:00:00.000,12742.4248,0,0,0,0,1367.669312,138382.3281
2023-Oct-06 14:15:00.000,2023-Oct-06 19:15:00.000,12973.61621,0,0,0,0,1227.196167,138271.6719
2023-Oct-06 14:30:00.000,2023-Oct-06 19:30:00.000,12848.56641,0,0,0,0,1066.313232,137640.625
2023-Oct-06 14:45:00.000,2023-Oct-06 19:45:00.000,13187.42969,0,0,0,0,1003.353516,137499.5625
2023-Oct-06 15:00:00.000,2023-Oct-06 20:00:00.000,13406.41211,0,0,0,0,943.6082153,137688.8906
2023-Oct-06 15:15:00.000,2023-Oct-06 20:15:00.000,13158.20508,0,0,0,0,963.3547363,137733.6406
2023-Oct-06 15:30:00.000,2023-Oct-06 20:30:00.000,13398.38672,0,0,0,0,996.3811646,137425.9063
2023-Oct-06 15:45:00.000,2023-Oct-06 20:45:00.000,13287.85645,0,0,0,0,959.8737793,137627.9063
2023-Oct-06 16:00:00.000,2023-Oct-06 21:00:00.000,13318.9541,0,0,0,0,860.1217041,137480.6406
2023-Oct-06 16:15:00.000,2023-Oct-06 21:15:00.000,13526.26563,0,0,0,0,800.5790405,137484.7188
2023-Oct-06 16:30:00.000,2023-Oct-06 21:30:00.000,13637.91602,0,0,0,0,1034.151123,137424.7188
2023-Oct-06 16:45:00.000,2023-Oct-06 21:45:00.000,13719.78613,0,0,0,0,1035.628418,137345.375
2023-Oct-06 17:00:00.000,2023-Oct-06 22:00:00.000,13958.82422,0,0,0,0,1145.103882,137286.0469
2023-Oct-06 17:15:00.000,2023-Oct-06 22:15:00.000,14038.1123,0,0,0,0,1259.059814,137408.0625
2023-Oct-06 17:30:00.000,2023-Oct-06 22:30:00.000,14033.84277,0,0,0,0,1375.316406,137444.8125
2023-Oct-06 17:45:00.000,2023-Oct-06 22:45:00.000,14261.49609,0,0,0,0,1323.25354,137284.6719
2023-Oct-06 18:00:00.000,2023-Oct-06 23:00:00.000,13625.43945,0,0,0,0,1752.283569,137793.4844
2023-Oct-06 18:15:00.000,2023-Oct-06 23:15:00.000,13586.6377,0,0,0,0,1951.900635,137496.625
2023-Oct-06 18:30:00.000,2023-Oct-06 23:30:00.000,13477.86035,0,0,0,0,1855.780029,137691.0156
2023-Oct-06 18:45:00.000,2023-Oct-06 23:45:00.000,13373.50195,0,0,0,0,1999.339966,137779.2188
2023-Oct-06 19:00:00.000,2023-Oct-07 00:00:00.000,13350.50488,0,0,0,0,1990.313721,137524.7031
2023-Oct-06 19:15:00.000,2023-Oct-07 00:15:00.000,13289.7207,0,0,0,0,1768.585693,137700.875
2023-Oct-06 19:30:00.000,2023-Oct-07 00:30:00.000,13316.49316,0,0,0,0,1826.699219,137656.7344
2023-Oct-06 19:45:00.000,2023-Oct-07 00:45:00.000,13177.01758,0,0,0,0,1857.22644,137727.7188
2023-Oct-06 20:00:00.000,2023-Oct-07 01:00:00.000,13247.7334,0,0,0,0,1844.552124,137576.9063
2023-Oct-06 20:15:00.000,2023-Oct-07 01:15:00.000,13228.91406,0,0,0,0,1867.938477,137590.5938
2023-Oct-06 20:30:00.000,2023-Oct-07 01:30:00.000,13149.83301,0,0,0,0,1898.367676,137698.4219
2023-Oct-06 20:45:00.000,2023-Oct-07 01:45:00.000,13238.1084,0,0,0,0,1851.086304,137521.5469
2023-Oct-06 21:00:00.000,2023-Oct-07 02:00:00.000,13227.1543,0,0,0,0,1794.99939,137529.5313
2023-Oct-06 21:15:00.000,2023-Oct-07 02:15:00.000,14155.79492,0,0,0,0,1300.070679,137405.3125
2023-Oct-06 21:30:00.000,2023-Oct-07 02:30:00.000,14370.97266,0,0,0,0,1353.146118,137463.125
2023-Oct-06 21:45:00.000,2023-Oct-07 02:45:00.000,14360.24023,0,0,0,0,1424.10437,137430.125
2023-Oct-06 22:00:00.000,2023-Oct-07 03:00:00.000,14069.99805,0,0,0,0,1508.312866,137512.3594
2023-Oct-06 22:15:00.000,2023-Oct-07 03:15:00.000,13973.27734,0,0,0,0,1701.708496,137598.3906
2023-Oct-06 22:30:00.000,2023-Oct-07 03:30:00.000,13554.54785,0,0,0,0,2590.039307,138106.5625
2023-Oct-06 22:45:00.000,2023-Oct-07 03:45:00.000,13824.19434,0,0,0,0,2765.166992,137759.2344
2023-Oct-06 23:00:00.000,2023-Oct-07 04:00:00.000,13730.7627,0,0,0,0,2841.424805,137975.5469
2023-Oct-06 23:15:00.000,2023-Oct-07 04:15:00.000,2763.685059,3.7573E-05,0.682640612,0,2.54074E-06,590.8786011,0
2023-Oct-06 23:30:00.000,2023-Oct-07 04:30:00.000,289.1950684,0.005764277,0.00995268,0.004295033,0.00056581,61.9185791,138417.9688
2023-Oct-06 23:45:00.000,2023-Oct-07 04:45:00.000,11352.58203,0,0,0,0,2378.48999,138319.4844
2023-Oct-07 00:00:00.000,2023-Oct-07 05:00:00.000,11805.22754,0,0,0,0,2356.053711,138317.25
2023-Oct-07 00:15:00.000,2023-Oct-07 05:15:00.000,11545.11914,0,0,0,0,2405.946045,138369.1563
2023-Oct-07 00:30:00.000,2023-Oct-07 05:30:00.000,11471.38965,0,0,0,0,2442.519287,138727.6094
2023-Oct-07 00:45:00.000,2023-Oct-07 05:45:00.000,11461.60938,0,0,0,0,2605.323242,138543.4063
2023-Oct-07 01:00:00.000,2023-Oct-07 06:00:00.000,11421.30078,0,0,0,0,2586.9104,138543.2813
2023-Oct-07 01:15:00.000,2023-Oct-07 06:15:00.000,11353.37695,0,0,0,0,2539.4729,138641.9219
2023-Oct-07 01:30:00.000,2023-Oct-07 06:30:00.000,11519.87012,0,0,0,0,2429.51709,138665.4531
2023-Oct-07 01:45:00.000,2023-Oct-07 06:45:00.000,11449.5166,0,0,0,0,2445.974854,138587.2344
2023-Oct-07 02:00:00.000,2023-Oct-07 07:00:00.000,11449.72559,0,0,0,0,2484.150635,138746.5313
2023-Oct-07 02:15:00.000,2023-Oct-07 07:15:00.000,11840.38672,0,0,0,0,2175.362793,138411.0469
2023-Oct-07 02:30:00.000,2023-Oct-07 07:30:00.000,12538.4834,0,0,0,0,2107.107666,138643.1094
2023-Oct-07 02:45:00.000,2023-Oct-07 07:45:00.000,12552.97949,0,0,0,0,2200.347656,138311.375
2023-Oct-07 03:00:00.000,2023-Oct-07 08:00:00.000,12424.09766,0,0,0,0,2155.263916,138518.2188
2023-Oct-07 03:15:00.000,2023-Oct-07 08:15:00.000,12533.98828,0,0,0,0,2171.022949,138319.9375
2023-Oct-07 03:30:00.000,2023-Oct-07 08:30:00.000,12459.45996,0,0,0,0,2194.153076,138349.7656
2023-Oct-07 03:45:00.000,2023-Oct-07 08:45:00.000,12486.67285,0,0,0,0,2146.38623,138481.5781
2023-Oct-07 04:00:00.000,2023-Oct-07 09:00:00.000,12681.26074,0,0,0,0,2079.739014,138409.25
2023-Oct-07 04:15:00.000,2023-Oct-07 09:15:00.000,12760.81641,0,0,0,0,2007.089966,138186.375
2023-Oct-07 04:30:00.000,2023-Oct-07 09:30:00.000,12760.11133,0,0,0,0,1956.25708,138169.0313
2023-Oct-07 04:45:00.000,2023-Oct-07 09:45:00.000,12802.7832,0,0,0,0,1958.291992,138375.1563
2023-Oct-07 05:00:00.000,2023-Oct-07 10:00:00.000,12858.56055,0,0,0,0,1880.614502,137996.75
2023-Oct-07 05:15:00.000,2023-Oct-07 10:15:00.000,12974.96387,0,0,0,0,1819.843262,138067.8594
2023-Oct-07 05:30:00.000,2023-Oct-07 10:30:00.000,12879.75977,0,0,0,0,1846.152344,138356.8281
2023-Oct-07 05:45:00.000,2023-Oct-07 10:45:00.000,12648.30469,0,0,0,0,1977.159424,138391.0469
2023-Oct-07 06:00:00.000,2023-Oct-07 11:00:00.000,12461.10352,0,0,0,0,1993.932617,138455.875
2023-Oct-07 06:15:00.000,2023-Oct-07 11:15:00.000,12555.23242,0,0,0,0,2016.584717,138643.6563
2023-Oct-07 06:30:00.000,2023-Oct-07 11:30:00.000,12563.25098,0,0,0,0,2004.12854,138717.2969
2023-Oct-07 06:45:00.000,2023-Oct-07 11:45:00.000,12499.74316,0,0,0,0,2041.303711,138847.6406
2023-Oct-07 07:00:00.000,2023-Oct-07 12:00:00.000,12477.01855,0,0,0,0,2160.84668,138997.3438
2023-Oct-07 07:15:00.000,2023-Oct-07 12:15:00.000,12596.90918,0,0,0,0,2178.167236,138555.2813
2023-Oct-07 07:30:00.000,2023-Oct-07 12:30:00.000,12667.92188,0,0,0,0,2001.625977,138792.0313
2023-Oct-07 07:45:00.000,2023-Oct-07 12:45:00.000,12828.03516,0,0,0,0,1842.488037,138504.2969
2023-Oct-07 08:00:00.000,2023-Oct-07 13:00:00.000,13004.73926,0,0,0,0,1741.125732,138309.6406
2023-Oct-07 08:15:00.000,2023-Oct-07 13:15:00.000,13296.55078,0,0,0,0,1407.850708,137655.8438
2023-Oct-07 08:30:00.000,2023-Oct-07 13:30:00.000,13742.23535,0,0,0,0,1202.911133,137668.5781
2023-Oct-07 08:45:00.000,2023-Oct-07 13:45:00.000,13845.27539,0,0,0,0,1196.895264,137521.125
2023-Oct-07 09:00:00.000,2023-Oct-07 14:00:00.000,13818.20605,0,0,0,0,1154.272217,137706.6563
2023-Oct-07 09:15:00.000,2023-Oct-07 14:15:00.000,13747.87891,0,0,0,0,1162.764526,137646.8594
2023-Oct-07 09:30:00.000,2023-Oct-07 14:30:00.000,13721.3877,0,0,0,0,1180.411865,137754.1719
2023-Oct-07 09:45:00.000,2023-Oct-07 14:45:00.000,13752.87793,0,0,0,0,1164.996216,137613.7969
2023-Oct-07 10:00:00.000,2023-Oct-07 15:00:00.000,13738.81934,0,0,0,0,1164.150391,137699.5625
2023-Oct-07 10:15:00.000,2023-Oct-07 15:15:00.000,13636.39551,0,0,0,0,1224.689087,137697.7344
2023-Oct-07 10:30:00.000,2023-Oct-07 15:30:00.000,13600.58105,0,0,0,0,1248.431885,137467.5313
2023-Oct-07 10:45:00.000,2023-Oct-07 15:45:00.000,13685.97266,0,0,0,0,1187.652466,137748.4375
2023-Oct-07 11:00:00.000,2023-Oct-07 16:00:00.000,13739.47168,0,0,0,0,1088.426147,137531.7031
2023-Oct-07 11:15:00.000,2023-Oct-07 16:15:00.000,13774.51367,0,0,0,0,1072.050049,137557.0781
2023-Oct-07 11:30:00.000,2023-Oct-07 16:30:00.000,13885.28418,0,0,0,0,1284.103027,137596.9844
2023-Oct-07 11:45:00.000,2023-Oct-07 16:45:00.000,13822.05664,0,0,0,0,1291.779175,137689.7031
2023-Oct-07 12:00:00.000,2023-Oct-07 17:00:00.000,13790.57227,0,0,0,0,1313.734619,137862.0156
2023-Oct-07 12:15:00.000,2023-Oct-07 17:15:00.000,13692.89941,0,0,0,0,1439.575073,138054.9375
2023-Oct-07 12:30:00.000,2023-Oct-07 17:30:00.000,13651.53711,0,0,0,0,1484.581055,137706.9531
2023-Oct-07 12:45:00.000,2023-Oct-07 17:45:00.000,13547.64258,0,0,0,0,1562.225098,138086.625
2023-Oct-07 13:00:00.000,2023-Oct-07 18:00:00.000,13468.12305,0,0,0,0,1504.841553,137955.3125
2023-Oct-07 13:15:00.000,2023-Oct-07 18:15:00.000,13459.5,0,0,0,0,1524.061646,137942.4531
2023-Oct-07 13:30:00.000,2023-Oct-07 18:30:00.000,13570.74219,0,0,0,0,1437.008057,138067.0313
2023-Oct-07 13:45:00.000,2023-Oct-07 18:45:00.000,13585.31641,0,0,0,0,1417.692383,137954.3438
2023-Oct-07 14:00:00.000,2023-Oct-07 19:00:00.000,13363.10938,0,0,0,0,1470.378784,138026.25
2023-Oct-07 14:15:00.000,2023-Oct-07 19:15:00.000,13232.27246,0,0,0,0,1484.25769,137966.0938
2023-Oct-07 14:30:00.000,2023-Oct-07 19:30:00.000,13398.67578,0,0,0,0,1466.588135,138120.4531
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,13310.50781,0,0,0,0,1439.042358,137996.4063
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,13334.08203,0,0,0,0,1426.701538,137883.0625
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,13368.97363,0,0,0,0,1439.289063,137817.375
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,13344.59375,0,0,0,0,1469.367798,138036.75
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,13389.77441,0,0,0,0,1475.521729,137955.5938
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,13552.64648,0,0,0,0,1473.682861,137846.5625
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,13675.52441,0,0,0,0,1476.19873,138042.2344
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,13347.18652,0,0,0,0,1584.285278,138060.3438
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,13499.12207,0,0,0,0,1596.975342,137983.6875
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,13534.47852,0,0,0,0,1586.633667,137948.7969
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,13608.21777,0,0,0,0,1569.669434,137885.6563
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,13803.01855,0,0,0,0,1586.843628,137784.8594
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,13980.31543,0,0,0,0,1426.006958,137240.3281
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,13109.96094,0,0,0,0,1890.656006,137968.0313
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,13254.09668,0,0,0,0,1873.405762,137489.2813
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,13202.1543,0,0,0,0,1732.480591,137838.7813
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,13008.53223,0,0,0,0,1859.358032,137955.9219
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,13032.43555,0,0,0,0,1896.70166,138026.4844
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,12925.03711,0,0,0,0,1937.901733,137977.6094
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,12981.48828,0,0,0,0,1961.928589,138050.2656
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,12927.33301,0,0,0,0,1996.594604,137995.5156
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,12836.60059,0,0,0,0,2038.933228,137857.5313
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,12793.71289,0,0,0,0,2145.455078,138396.5625
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,12703.43262,0,0,0,0,2227.119385,138253.375
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,12826.11523,0,0,0,0,2160.759033,138243.2656
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,13248.92578,0,0,0,0,1962.814819,137755.5781
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,14256.45898,0,0,0,0,1459.167114,137605.875
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,14380.94336,0,0,0,0,1530.514526,137823.0469
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,14268.60254,0,0,0,0,1607.904541,137785.2656
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,14163.01465,0,0,0,0,1641.924194,137644.6875
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,13967.03906,0,0,0,0,1750.4729,137874.1563
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,13920.79883,0,0,0,0,1842.937866,138006.7969
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,13779.03418,0,0,0,0,1948.835815,137999.875
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,13614.07715,0,0,0,0,1984.806885,137954.5
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,13314.16504,0,0,0,0,1803.823975,138127.4531
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,13264.40332,0,0,0,0,1792.428467,138212.8594
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,13097.56348,0,0,0,0,1871.633179,138305.9063
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,12963.39551,0,0,0,0,1940.161499,138358.7344
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,12753.92285,0,0,0,0,2000.36731,138380.8906
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,10692.64355,0,0,0,0,1930.334229,138479.3281
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,8282.538086,0,0,0,0,1702.6698,138347.0781
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,7635.283691,0,0,0,0,1665.773926,138390.9531
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,7323.260254,0,0,0,0,1641.5896,138575.9688
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,7271.785645,0,0,0,0,1581.04248,138394.7188
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,7214.757813,0,0,0,0,1601.697266,138535.3906
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,7154.82959,0,0,0,0,1601.98645,138956.4531
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,7111.064941,0,0,0,0,1592.785767,139021.2656
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,7132.391602,0,0,0,0,1600.919678,138467.3438
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,7367.31543,0,0,0,0,1638.883667,138073.5781
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,7330.342285,0,0,0,0,1657.710815,138480.3281
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,7313.234863,0,0,0,0,1671.047852,138110.2031
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,7297.394043,0,0,0,0,1671.150269,138403.3125
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,7266.101563,0,0,0,0,1684.631958,138665.2656
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,7307.851074,0,0,0,0,1676.221436,138399.4375
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,4161.190918,651.2669067,0,398.3337402,0,848.4660034,139389.7656
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,0,1162.764404,0,838.6958618,0,0,139753.6875
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,0.013223133,295.2906494,0.008884806,215.5982971,0.009216622,0.003024567,0
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,43.47649765,0.010646248,0.00447712,0.009668653,0.00236197,8.956463814,140228.2813
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,11904.80566,0,0,0,0,1575.622681,137933.0313
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,12019.40918,0,0,0,0,1515.084351,138226.0625
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,12068.74316,0,0,0,0,1499.005371,138202.0156
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,12027.69824,0,0,0,0,1496.55481,138496.625
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,12045.14941,0,0,0,0,1649.195801,138152.1406
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,11882.11621,0,0,0,0,1673.412354,137726.9688
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,11772.71289,0,0,0,0,1734.068604,138105.2344
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,11795.35352,0,0,0,0,1705.552246,137944.4375
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,11725.69922,0,0,0,0,1772.552002,138353.4688
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,11673.67578,0,0,0,0,1774.107544,137913.8594
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,11686.16992,0,0,0,0,1782.639771,138304.7031
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,11714.44531,0,0,0,0,1765.710083,137289.8594
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,11855.99414,0,0,0,0,1718.437256,137202.7031
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,11899.7666,0,0,0,0,1692.864746,137061.2344
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,11885.8291,0,0,0,0,1703.973145,137251.5313
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,11875.82715,0,0,0,0,1694.213379,137464.3125
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,11697.78027,0,0,0,0,1669.362427,136934.3125
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,11454.19629,0,0,0,0,1723.871338,136937.8438
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,11481.50879,0,0,0,0,1719.269897,136913.8594
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,11493.55078,0,0,0,0,1697.41272,137304.3438
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,11510.03711,0,0,0,0,1709.025269,137106.8125
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,11472.78809,0,0,0,0,1754.509277,137142.7188
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,11515.96875,0,0,0,0,1804.943237,136810.4063
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,11666.4707,0,0,0,0,1839.671875,136506.2344
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,11844.45898,0,0,0,0,1917.458618,136058.6094
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,9141.336914,0,0,0,0,1761.41333,136807.2656
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,7967.491699,0,0,0,0,1526.313232,135950.4688
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,8247.499023,0,0,0,0,1500.005737,135947.8906
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,8422.183594,0,0,0,0,1283.309204,138127.125
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,8953.113281,0,0,0,0,1163.045288,137092
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,9192.209961,0,0,0,0,1148.266357,137096.1094
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,9203.114258,0,0,0,0,1093.776978,137574.6406
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,9203.996094,0,0,0,0,1073.937866,137629.0938
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,9219.72168,0,0,0,0,1076.687744,137561.9844
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,9210.779297,0,0,0,0,1077.43335,137211.8281
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,9238.463867,0,0,0,0,1101.331909,137473.7344
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,9286.46582,0,0,0,0,1266.097046,137549.8125
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,9245.479492,0,0,0,0,1302.120728,137195.5
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,9208.856445,0,0,0,0,1307.676636,137443.4688
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,9136.874023,0,0,0,0,1321.450195,137944.4219
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,9031.795898,0,0,0,0,1334.434204,138259.4688
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,8964.844727,0,0,0,0,1302.567383,138350.1875
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,8852.035156,0,0,0,0,1289.811035,138501.9844
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,8691.518555,0,0,0,0,1314.889404,138888.375
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,8592.508789,0,0,0,0,1384.665894,139236.1563
