Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,6494.322266,0,138046.625,1327.712646,0,0,0
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,6395.760742,0,138268.8125,977.7356567,0,0,0
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,7369.221191,0,138257.8594,916.3203735,0,0,0
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,7273.25,0,138196.6563,1033.160889,0,0,0
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,7009.546875,0,138232.4375,1031.280151,0,0,0
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,7388.859863,0,138220.4063,1077.01709,0,0,0
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,6641.804688,0,138206.8281,1026.533081,0,0,0
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,7278.19043,0,138234.3125,889.7159424,0,0,0
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,7304.759766,0,138225.2344,965.7096558,0,0,0
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,6745.441895,0,138388.4531,777.7127075,0,0,0
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,7446.16748,0,138359.5313,777.6255493,0,0,0
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,7162.943359,0,138379.7656,779.6134644,0,0,0
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,6961.371094,0,138371.1406,825.7999268,0,0,0
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,7272.708984,0,138309.5156,919.9384766,0,0,0
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,6429.194336,0,138329.8594,884.4212646,0,0,0
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,6626.493652,0,138290.8906,821.8436279,0,0,0
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,6725.245605,0,138177.0469,1017.697021,0,0,0
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,6592.104004,0,138197.7344,984.4309692,0,0,0
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,6134.750488,0,138185.0781,1080.2677,0,0,0
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,6467.147461,0,138139.1094,1181.344849,0,0,0
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,6269.574219,0,138017.9219,1234.208008,0,0,0
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,5414.658691,0,137981.8281,1353.014282,0,0,0
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,5877.094727,0,137961.0469,1356.00061,0,0,0
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,5793.96875,0,137962.1563,1286.355835,0,0,0
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,4794.439453,0,137876.5469,1499.46582,0,0,0
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,5652.588867,0,137841.1406,1570.323608,0,0,0
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,5347.650391,0,137986.0938,1286.614502,0,0,0
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,5687.803711,0,138028.1094,1050.623657,0,0,0
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,5757.431641,0,138116.0938,756.4974365,0,0,0
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,4913.336914,0,138234.8594,468.0628662,0,0,0
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,4114.418945,0,138389.8594,116.9113007,0,0,4.144329071
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,4440.740723,0,138317.5938,191.2068634,0,0,2.724687099
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,4556.914551,0,138343.0469,45.55467606,0,0,30.16387558
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,5100.15332,0,138356.5,24.28341866,0,0,44.21452713
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,4929.406738,0,138331.1875,52.33362198,0,0,39.58073425
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,4892.869629,0,138113.7031,204.9690857,0,0,0.384153247
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,4430.900879,0,137986.9375,274.7981873,0,0,0.605200112
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,4984.612793,0,138093.1406,504.9858093,0,0,0
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,3907.547607,0,137966.5469,646.2615967,0,0,0
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,3970.449951,0,137913.0625,555.4394531,0,0,0
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,4160.469727,0,137832.8125,564.8945923,0,0,0
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,3664.276367,0,137854.3594,580.4909058,0,0,0
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,3780.454834,0,137810.4844,590.4329224,0,0,0
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,4005.980469,0,137766.625,681.3425293,0,0,0
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,3248.515381,0,137767.2656,773.3599854,0,0,0
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,3892.190674,0,137686.7344,666.3457031,0,0,0
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,3240.545654,0,137714,553.8978882,0,0,0
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,3452.789795,0,137825.9219,602.7335815,0,0,0
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,3546.509033,0,137946.0938,425.3241882,0,0,0
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,3466.087158,0,137912.7188,392.7068176,0,0,0
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,3940.699707,0,137921.2344,375.9120789,0,0,0
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,2571.884766,0,138007.4063,517.3930054,0,0,0
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,2523.042725,0,138041.6719,614.2420044,0,0,0
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,2627.193359,0,138158.8594,493.150238,0,0,0
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,2601.696289,0,138265.9063,444.879425,0,0,0
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,3275.334229,0,138368.2031,302.1813354,0,0,0
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,2449.531738,0,138341.3594,392.9246521,0,0,0
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,2897.387451,0,138234.125,483.6472473,0,0,0
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,2541.354736,0,138173.2031,565.3575439,0,0,0
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,2156.049561,0,138055.1719,676.6005249,0,0,0
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,1898.476929,0.015851833,138014.8906,684.97229,0.656885386,0,0
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,2020.919556,0,137924.0625,725.1513672,0,0,0
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,1287.737427,23.18987083,137845.375,873.932251,71.48311615,0,0
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,1730.765991,0,137845.9063,960.6428833,0,0,0
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,2107.538574,0,137845.25,950.0820923,0,0,0
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,1700.198975,0,137911.0625,771.9823608,0,0,0
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,1704.970581,0,137830.2031,890.3816528,0,0,0
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,1974.696289,0,137833.7031,824.4736328,0,0,0
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,1520.167847,0,137801,1001.979431,0,0,0
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,1514.432983,0,137680.1875,1290.616577,0,0,0
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,1253.928223,0,137552.625,1555.647583,0,0,0
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,1455.678955,0,137499.0781,1772.422363,0,0,0
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,1157.416992,0,137628.0313,1459.112793,0,0,0
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,733.8047485,0,138009.9688,376.6025696,0,0,0
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,2091.863281,0,138173.4531,490.4075317,0,0,0
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,1952.204224,0,138203.9844,365.5309448,0,0,0
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,1363.450928,0,138369.2344,228.2910461,0,0,0.258685619
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,1553.313721,0,138482.0469,39.47690201,0,0,41.25131226
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,1366.578857,0,138537.9844,12.50861073,0,0,55.00553894
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,1810.202515,0,138438.2656,15.899827,0,0,47.02585983
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,1342.330688,0,138404.2344,42.58548355,0,0,14.95847607
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,1712.724609,0,138392.7188,11.90201092,0,0,49.89402771
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,1835.614624,0,137939.3906,1268.508057,0,0,0.768549621
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,1420.98938,0,137871.3438,1833.502441,0,0,0
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,2319.405518,0,137923.5,1707.11438,0,0,0
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,2479.368652,0,138025.9219,1432.537842,0,0,0
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,2819.865967,0,138277.4531,967.3295898,0,0,0
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,3023.323975,0,138225.8906,973.5895386,0,0,0
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,2945.69165,0,138225.6875,1037.455688,0,0,0
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,2747.821045,0,138058.4219,1101.442627,0,0,0
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,1756.554077,0,138008.2813,1116.373535,0,0,0
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,2478.062256,0,138154.0625,973.8742676,0,0,0
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,3066.05249,0,138230.5,951.6715698,0,0,0
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,3680.40918,0,138334.3281,810.569519,0,0,0
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,3692.491699,0,138274.8281,961.8831787,0,0,0
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,4118.630371,0,138273.3438,995.1053467,0,0,0
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,4599.709961,0,138195.0625,1115.16748,0,0,0
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,3599.017578,0,138234.8438,1245.504761,0,0,0
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,4456.244141,0,138201.8125,1101.387573,0,0,0
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,4866.964355,0,138109.3906,1133.757568,0,0,0
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,4277.382324,0,138211.8125,1052.704224,0,0,0
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,4925.39502,0,138160.8125,1117.370728,0,0,0
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,5083.744141,0,138207.1406,1040.73877,0,0,0
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,4581.939941,0,138278.4219,954.3793945,0,0,0
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,4934.519043,0,138323.25,864.7067261,0,0,0
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,4990.804688,0,138363.8281,894.9616089,0,0,0
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,5088.729492,0,138390.8906,832.8205566,0,0,0
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,5002.966309,0,138426.875,737.8037109,0,0,0
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,4974.17334,0,138430.875,700.0307617,0,0,0
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,5314.586426,0,138338.2969,800.0952759,0,0,0
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,4300.182617,0,138366.3281,869.3123169,0,0,0
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,4939.761719,0,138376.6563,803.0540161,0,0,0
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,5214.915527,0,138393.3125,728.4434204,0,0,0
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,4784.982422,0,138424.4375,857.3655396,0,0,0
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,4689.696289,0,138365.0781,912.4647217,0,0,0
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,4860.91748,0,138333.9063,854.3330078,0,0,0
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,3914.889648,0,138298.5625,934.9994507,0,0,0
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,4484.527344,0,138268.9844,939.5386963,0,0,0
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,4694.205078,0,138354.1719,804.1661377,0,0,0
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,4439.200684,0,138376.9219,738.0057983,0,0,0
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,4710.588379,0,138414.7656,675.4020386,0,0,0
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,4764.565918,0,138520.375,532.4655151,0,0,0
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,5478.760742,0,138534.375,439.9324951,0,0,0
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,5220.297363,0,138580.6094,283.5168152,0,0,0
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,4707.568848,0,138636.7344,71.06371307,0,0,18.13316727
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,5038.664551,0,138733.125,0.056045473,0,0,265.7127075
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,5417.530762,0,138898.4844,0,0,0,601.7349854
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,5110.013184,0,139011.625,0,0,0,860.206604
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,5278.120605,0,138806.5469,0,0,0,741.749939
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,5262.026367,0,138667.3438,0,0,0,619.0682373
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,5020.068848,0,138544.875,0.028540291,0,0,484.2666931
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,4836.015625,0,138353.0156,0.203654766,0,0,354.900116
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,4017.246338,0,138151.0156,48.70408249,0,0,80.28646088
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,3854.032471,0,137942.8281,171.9302063,0,0,0.742879033
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,3646.692139,0,137945.4844,158.1572876,0,0,1.420251846
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,4053.376709,0,138098.9531,51.47540665,0,0,41.07304001
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,3537.754639,0,138046.7344,81.15925598,0,0,5.318287373
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,3900.657715,0,137938.5625,154.7165833,0,0,17.35710526
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,2693.79541,0,137731.3438,503.5921326,0,0,0
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,2613.117676,0,137818.8906,428.7174683,0,0,0
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,3591.570557,0,137846.0938,374.8497925,0,0,0
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,2744.552979,0,137864.9531,410.3271179,0,0,0
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,3153.27417,0,137773.3438,356.1548462,0,0,0
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,2564.516846,0,137908.4063,276.2567139,0,0,0.304232866
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,2619.02002,0,137862.6094,348.2119751,0,0,0
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,2594.662354,0,137839.0625,289.5824585,0,0,0.073259264
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,2165.569336,2.27382946,137868.0781,329.3710938,2.419502258,0,0.449464083
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,3004.456299,0,138112.0469,53.95111847,0,0,18.1469326
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,3044.827637,0,138274.1406,6.37778616,0,0,145.5584564
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,2940.662354,0,138198.625,149.4672699,0,0,1.676160693
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,3161.356201,0,138274.9375,113.8228912,0,0,4.173021317
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,3489.933838,0,138389.75,33.90655136,0,0,36.03009415
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,2879.892822,0,138359.4688,43.10807037,0,0,23.45375633
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,2840.245605,0,138274.5469,123.6392212,0,0,3.318657875
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,2883.625732,0,138173.7969,203.4306793,0,0,0.330957562
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,2155.684082,0,137954.9375,433.0861206,0,0,0
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,1731.039917,0,137803.6563,539.3442383,0,0,0
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,1548.887939,0,137725.1406,617.9067383,0,0,0
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,1958.798218,0.555233657,137712.5781,652.5402222,3.136920929,0,0
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,1340.200684,0.712735713,137733.8438,661.3094482,2.858857155,0,0
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,1871.051147,3.825525522,137706.5781,637.982605,9.701973915,0,0
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,1002.732056,8.007452965,137681.5313,687.7786865,40.83332443,0,0
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,1667.84021,0,137702.2188,632.7407227,0,0,0
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,1519.562622,0,137827.9844,419.7893066,0,0,1.75580132
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,1304.433228,0,137723.9219,664.2356567,0,0,0
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,1026.833374,0,137514.9063,1137.012817,0,0,0
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,1022.341797,0,137441.7969,1367.16748,0,0,0
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,899.7398682,0,137552.8281,1333.557617,0,0,0
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,763.8578491,0,137184.7813,2261.450439,0,0,0
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,370.1509094,14.35933113,137824.8125,630.4372559,89.44124603,0,0
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,1268.739136,1.098585725,137932.0313,1210.093506,5.579291821,0,72.67111969
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,1523.601318,0,137832.0156,1235.672607,0,0,0
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,1120.371216,0,138050.7344,1024.351685,0,0,0
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,2016.680664,0,138250.25,554.72052,0,0,0
2023-Oct-11 19:00:00.000,2023-Oct-12 00:00:00.000,1658.241211,0,138300.2813,599.1793823,0,0,0
2023-Oct-11 19:15:00.000,2023-Oct-12 00:15:00.000,2159.866943,0,138260.0625,682.4956665,0,0,0
2023-Oct-11 19:30:00.000,2023-Oct-12 00:30:00.000,1462.843628,0,138278.3281,799.9241333,0,0,0
2023-Oct-11 19:45:00.000,2023-Oct-12 00:45:00.000,2258.394775,0,138240.7969,827.2075806,0,0,0
2023-Oct-11 20:00:00.000,2023-Oct-12 01:00:00.000,1587.904785,0,138159.8438,1125.641113,0,0,0
2023-Oct-11 20:15:00.000,2023-Oct-12 01:15:00.000,2026.217407,0,138129.9375,1247.633667,0,0,0
2023-Oct-11 20:30:00.000,2023-Oct-12 01:30:00.000,2190.03125,0,138113.9531,1392.440186,0,0,0
2023-Oct-11 20:45:00.000,2023-Oct-12 01:45:00.000,2009.703125,0,138105.1406,1456.746704,0,0,0
2023-Oct-11 21:00:00.000,2023-Oct-12 02:00:00.000,2243.922607,0,138016.125,1569.990112,0,0,0
2023-Oct-11 21:15:00.000,2023-Oct-12 02:15:00.000,1967.659912,0,137999.1094,1603.429565,0,0,0
2023-Oct-11 21:30:00.000,2023-Oct-12 02:30:00.000,1448.522339,0.975200176,137764.2969,1579.969727,10.03014565,0,0
2023-Oct-11 21:45:00.000,2023-Oct-12 02:45:00.000,694.3875732,0.321165919,137849.8438,1676.700806,7.521117687,0,0
2023-Oct-11 22:00:00.000,2023-Oct-12 03:00:00.000,1789.682251,0,137898.1094,1743.232666,0,0,0
2023-Oct-11 22:15:00.000,2023-Oct-12 03:15:00.000,973.5127563,59.83185577,137723.0156,1448.976318,615.6069336,0,0
2023-Oct-11 22:30:00.000,2023-Oct-12 03:30:00.000,1344.355225,10.60105324,137690.4688,1981.399658,53.73836899,0,0
2023-Oct-11 22:45:00.000,2023-Oct-12 03:45:00.000,2176.036133,0,137797.5156,1891.758545,0,0,0
2023-Oct-11 23:00:00.000,2023-Oct-12 04:00:00.000,2198.093994,0,137826.4219,1749.722412,0,0,0
2023-Oct-11 23:15:00.000,2023-Oct-12 04:15:00.000,2443.727783,0,137916.1719,1597.537842,0,0,0
2023-Oct-11 23:30:00.000,2023-Oct-12 04:30:00.000,3161.720215,0,137956.375,1546.157349,0,0,0
2023-Oct-11 23:45:00.000,2023-Oct-12 04:45:00.000,3238.064941,0,137962.6719,1608.00293,0,0,0
2023-Oct-12 00:00:00.000,2023-Oct-12 05:00:00.000,3274.55249,0,138091.9531,1484.263306,0,0,0
2023-Oct-12 00:15:00.000,2023-Oct-12 05:15:00.000,4568.056641,0,138085.2031,1409.313354,0,0,0
2023-Oct-12 00:30:00.000,2023-Oct-12 05:30:00.000,3961.445313,0,138185.0625,1321.983276,0,0,0
2023-Oct-12 00:45:00.000,2023-Oct-12 05:45:00.000,4085.978027,0,138156.5469,1259.932617,0,0,0
2023-Oct-12 01:00:00.000,2023-Oct-12 06:00:00.000,4495.286133,0,138052.875,1220.064209,0,0,0
2023-Oct-12 01:15:00.000,2023-Oct-12 06:15:00.000,4568.526855,0,138107.0469,1129.553833,0,0,0
2023-Oct-12 01:30:00.000,2023-Oct-12 06:30:00.000,4644.088867,0,138178.7969,1011.493103,0,0,0
2023-Oct-12 01:45:00.000,2023-Oct-12 06:45:00.000,4979.757324,0,138228.0625,1004.431091,0,0,0
2023-Oct-12 02:00:00.000,2023-Oct-12 07:00:00.000,4526.171875,0,138293.5313,921.3018799,0,0,0
2023-Oct-12 02:15:00.000,2023-Oct-12 07:15:00.000,5163.86377,0,138301.7344,896.4837036,0,0,0
2023-Oct-12 02:30:00.000,2023-Oct-12 07:30:00.000,5054.5625,0,138370.7031,925.687561,0,0,0
2023-Oct-12 02:45:00.000,2023-Oct-12 07:45:00.000,5093.13916,0,138375.7188,910.1459961,0,0,0
2023-Oct-12 03:00:00.000,2023-Oct-12 08:00:00.000,5602.342773,0,138361.1875,894.5396118,0,0,0
2023-Oct-12 03:15:00.000,2023-Oct-12 08:15:00.000,4422.399902,0,138420.9531,902.0658569,0,0,0
2023-Oct-12 03:30:00.000,2023-Oct-12 08:30:00.000,6100.026367,0,138485.3438,654.8617554,0,0,0
2023-Oct-12 03:45:00.000,2023-Oct-12 08:45:00.000,5573.814941,0,138506.5,491.1856384,0,0,0
2023-Oct-12 04:00:00.000,2023-Oct-12 09:00:00.000,5201.853516,0,138419.8125,637.0164185,0,0,0
2023-Oct-12 04:15:00.000,2023-Oct-12 09:15:00.000,5328.62793,0,138311.8438,809.5724487,0,0,0
2023-Oct-12 04:30:00.000,2023-Oct-12 09:30:00.000,4691.098633,0,138314.5938,862.9366455,0,0,0
2023-Oct-12 04:45:00.000,2023-Oct-12 09:45:00.000,5058.858398,0,138267.8594,898.3336792,0,0,0
2023-Oct-12 05:00:00.000,2023-Oct-12 10:00:00.000,4209.973633,0,138328.5938,887.8382568,0,0,0
2023-Oct-12 05:15:00.000,2023-Oct-12 10:15:00.000,4565.472656,0,138247.4844,881.5932617,0,0,0
2023-Oct-12 05:30:00.000,2023-Oct-12 10:30:00.000,4677.206543,0,138284.6094,845.2686157,0,0,0
2023-Oct-12 05:45:00.000,2023-Oct-12 10:45:00.000,4724.84375,0,138333.5156,828.2964478,0,0,0
2023-Oct-12 06:00:00.000,2023-Oct-12 11:00:00.000,4239.104004,0,138362.3125,771.2548218,0,0,0
2023-Oct-12 06:15:00.000,2023-Oct-12 11:15:00.000,4664.829102,0,138414.75,463.6368103,0,0,0
2023-Oct-12 06:30:00.000,2023-Oct-12 11:30:00.000,4396.270508,0,138592.2188,117.0532684,0,0,13.89600182
2023-Oct-12 06:45:00.000,2023-Oct-12 11:45:00.000,3832.997314,0,138745.9844,7.44227314,0,0,156.0858307
2023-Oct-12 07:00:00.000,2023-Oct-12 12:00:00.000,4277.604492,0,138815.1875,0,0,0,412.0459595
2023-Oct-12 07:15:00.000,2023-Oct-12 12:15:00.000,3826.033447,0,138834.0313,0,0,0,557.8139038
2023-Oct-12 07:30:00.000,2023-Oct-12 12:30:00.000,3509.974365,0,138714.7188,0,0,0,430.7868652
2023-Oct-12 07:45:00.000,2023-Oct-12 12:45:00.000,3774.847656,0,138370.875,12.77826881,0,0,178.2589264
2023-Oct-12 08:00:00.000,2023-Oct-12 13:00:00.000,3471.799561,0,138241.8281,6.092540741,0,0,106.7129059
2023-Oct-12 08:15:00.000,2023-Oct-12 13:15:00.000,3217.42627,0,138089.0469,132.5445557,0,0,16.30404663
