Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,0,0,10912.78516,0,0,0,0
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,0,0,10917.8291,0,0,0,0
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,0,0,10912.97559,0,0,0,0
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,0,0,10915.08984,0,0,0,0
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,0,0,10917.33789,0,0,0,0
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,0,0,10929.63965,0,0,0,0
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,0,0,10928.58008,0,0,0,0
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,0,0,10942.49023,0,0,0,0
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,0,0,10947.05859,0,0,0,0
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,0,0,10938.07031,0,0,0,0
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,0,0,10939.18359,0,0,0,0
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,0,0,10936.35449,0,0,0,0
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,0,0,10936.30371,0,0,0,0
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,0,0,10933.16699,0,0,0,0
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,0,0,10929.91406,0,0,0,0
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,0,0,10926.7832,0,0,0,0
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,0,0,10919.24512,0,0,0,0
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,0,0,10916.65039,0,0,0,0
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,0,0,10916.80371,0,0,0,0
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,0,0,10917.72266,0,0,0,0
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,0,0,10903.83008,0,0,0,0
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,0,0,10904.34473,0,0,0,0
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,0,0,10918.20215,0,0,0,0
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,0,0,10921.62793,0,0,0,0
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,0,0,10929.50488,0,0,0,0
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,0,0,10940.63672,0,0,0,0
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,0,0,10949.4707,0,0,0,0
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,0,0,10938.79785,0,0,0,0
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,0,0,10918.28516,0,0,0,0
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,0,0,10909.83008,0,0,0,0
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,0,0,10902.38379,0,0,0,0
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,0,0,10880.51465,0,0,0,0
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,0,0,10865.5498,0,0,0,0
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,0,0,10861.4375,0,0,0,0
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,0,0,10843.40039,0,0,0,0
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,0,0,10834.54102,0,0,0,0
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,0,0,10824.18359,0,0,0,0
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,0,0,10821.46289,0,0,0,0
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,0,0,10811.7207,0,0,0,0
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,0,0,10802.92676,0,0,0,0
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,0,0,10803.15625,0,0,0,0
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,0,0,10785.74805,0,0,0,0
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,0,0,10768.21875,0,0,0,0
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,0,0,10774.31934,0,0,0,0
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,0,0,10772.05664,0,0,0,0
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,0,0,10766.21875,0,0,0,0
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,0,0,10771.7793,0,0,0,0
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,0,0,10779.61816,0,0,0,0
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,0,0,10781.55859,0,0,0,0
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,0,0,10802.6377,0,0,0,0
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,0,0,10809.12598,0,0,0,0
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,0,0,10824.42969,0,0,0,0
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,0,0,10822.70703,0,0,0,0
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,0,0,10814.60742,0,0,0,0
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,0,0,10799.5625,0,0,0,0
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,0,0,10780.34473,0,0,0,0
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,0,0,10775.78711,0,0,0,0
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,0,0,10769.10254,0,0,0,0
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,0,0,10763.5957,0,0,0,0
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,0,0,10772.66602,0,0,0,0
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,0,0,10784.63086,0,0,0,0
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,0,0,10780.78418,0,0,0,0
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,0,0,10777.73926,0,0,0,0
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,0,0,10781.7334,0,0,0,0
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,0,0,10783.71582,0,0,0,0
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,0,0,10777.85352,0,0,0,0
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,0,0,10770.33789,0,0,0,0
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,0,0,10767.19531,0,0,0,0
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,0,0,10767.75098,0,0,0,0
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,0,0,10782.7002,0,0,0,0
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,0,0,10782.04004,0,0,0,0
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,0,0,10768.7998,0,0,0,0
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,0,0,10782.57715,0,0,0,0
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,0,0,10809.5293,0,0,0,0
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,0,0,10814.65137,0,0,0,0
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,0,0,10809.76367,0,0,0,0
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,0,0,10812.82031,0,0,0,0
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,0,0,10813.58691,0,0,0,0
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,0,0,10786.29883,0,0,0,0
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,0,0,10788.94141,0,0,0,0
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,0,0,10796.55957,0,0,0,0
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,0,0,10806.54004,0,0,0,0
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,0,0,10830.73633,0,0,0,0
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,0,0,10840.33398,0,0,0,0
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,0,0,10847.49414,0,0,0,0
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,0,0,10838.98242,0,0,0,0
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,0,0,10842.12012,0,0,0,0
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,0,0,10860.87207,0,0,0,0
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,0,0,10877.56152,0,0,0,0
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,0,0,10890.50195,0,0,0,0
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,0,0,10891.67578,0,0,0,0
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,0,0,10898.69043,0,0,0,0
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,0,0,10894.53906,0,0,0,0
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,0,0,10903.90137,0,0,0,0
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,0,0,10909.25293,0,0,0,0
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,0,0,10901.59375,0,0,0,0
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,0,0,10912.91992,0,0,0,0
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,0,0,10912.0752,0,0,0,0
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,0,0,10911.92285,0,0,0,0
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,0,0,10920.50977,0,0,0,0
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,0,0,10926.29004,0,0,0,0
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,0,0,10928.50684,0,0,0,0
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,0,0,10929.72754,0,0,0,0
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,0,0,10934.84766,0,0,0,0
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,0,0,10939.89746,0,0,0,0
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,0,0,10940.84375,0,0,0,0
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,0,0,10938.24805,0,0,0,0
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,0,0,10940.4502,0,0,0,0
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,0,0,10940.52734,0,0,0,0
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,0,0,10942.99023,0,0,0,0
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,0,0,10935.41016,0,0,0,0
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,0,0,10933.70703,0,0,0,0
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,0,0,10932.90625,0,0,0,0
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,0,0,10934.95703,0,0,0,0
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,0,0,10938.9668,0,0,0,0
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,0,0,10938.61328,0,0,0,0
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,0,0,10942.53027,0,0,0,0
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,0,0,10957.03711,0,0,0,0
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,0,0,10963.16211,0,0,0,0
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,0,0,10968.54785,0,0,0,0
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,0,0,10972.47852,0,0,0,0
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,0,0,10979.42578,0,0,0,0
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,0,0,10988.41016,0,0,0,0
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,0,0,10989.39063,0,0,0,0
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,0,0,10955.41406,0,0,0,0
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,0,0,10935.16895,0,0,0,0
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,0,0,10922.12891,0,0,0,0
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,0,0,10902.86523,0,0,0,0
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,0,0,10879.20801,0,0,0,0
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,0,0,10846.60352,0,0,0,0
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,0,0,10842.20508,0,0,0,0
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,0,0,10850.08301,0,0,0,0
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,0,0,10838.89063,0,0,0,0
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,0,0,10821.45117,0,0,0,0
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,0,0,10787.39355,0,0,0,0
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,0,0,10781.53809,0,0,0,0
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,0,0,10780.42871,0,0,0,0
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,0,0,10781.5791,0,0,0,0
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,0,0,10773.77148,0,0,0,0
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,0,0,10778.75879,0,0,0,0
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,0,0,10764.65234,0,0,0,0
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,0,0,10753.78809,0,0,0,0
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,0,0,10756.68066,0,0,0,0
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,0,0,10781.59668,0,0,0,0
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,0,0,10799.28418,0,0,0,0
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,0,0,10797.71875,0,0,0,0
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,0,0,10805.70508,0,0,0,0
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,0,0,10818.93457,0,0,0,0
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,0,0,10814.45313,0,0,0,0
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,0,0,10810.2627,0,0,0,0
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,0,0,10824.8291,0,0,0,0
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,0,0,10780.53027,0,0,0,0
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,0,0,10752.7666,0,0,0,0
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,0,0,10733.31641,0,0,0,0
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,0,0,10765.95215,0,0,0,0
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,0,0,10732.45898,0,0,0,0
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,0,0,10730.64746,0,0,0,0
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,0,0,10736.9502,0,0,0,0
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,0,0,10743.49219,0,0,0,0
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,0,0,10753.7168,0,0,0,0
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,0,0,10749.14063,0,0,0,0
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,0,0,10732.2002,0,0,0,0
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,0,0,10726.39453,0,0,0,0
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,0,0,10730.97656,0,0,0,0
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,0,0,10707.50293,0,0,0,0
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,0,0,10760.56641,0,0,0,0
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,0,0,10743.94043,0,0,0,0
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,0,0,10728.02637,0,0,0,0
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,0,0,10740.89063,0,0,0,0
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,0,0,10762.47266,0,0,0,0
2023-Oct-11 19:00:00.000,2023-Oct-12 00:00:00.000,0,0,10768.92188,0,0,0,0
2023-Oct-11 19:15:00.000,2023-Oct-12 00:15:00.000,0,0,10771.43359,0,0,0,0
2023-Oct-11 19:30:00.000,2023-Oct-12 00:30:00.000,0,0,10773.42773,0,0,0,0
2023-Oct-11 19:45:00.000,2023-Oct-12 00:45:00.000,0,0,10776.1123,0,0,0,0
2023-Oct-11 20:00:00.000,2023-Oct-12 01:00:00.000,0,0,10774.50488,0,0,0,0
2023-Oct-11 20:15:00.000,2023-Oct-12 01:15:00.000,0,0,10778.09473,0,0,0,0
2023-Oct-11 20:30:00.000,2023-Oct-12 01:30:00.000,0,0,10783.86523,0,0,0,0
2023-Oct-11 20:45:00.000,2023-Oct-12 01:45:00.000,0,0,10786.32715,0,0,0,0
2023-Oct-11 21:00:00.000,2023-Oct-12 02:00:00.000,0,0,10782.68066,0,0,0,0
2023-Oct-11 21:15:00.000,2023-Oct-12 02:15:00.000,0,0,10795.65234,0,0,0,0
2023-Oct-11 21:30:00.000,2023-Oct-12 02:30:00.000,0,0,10784.8418,0,0,0,0
2023-Oct-11 21:45:00.000,2023-Oct-12 02:45:00.000,0,0,10795.11523,0,0,0,0
2023-Oct-11 22:00:00.000,2023-Oct-12 03:00:00.000,0,0,10810.88184,0,0,0,0
2023-Oct-11 22:15:00.000,2023-Oct-12 03:15:00.000,0,0,10817.66992,0,0,0,0
2023-Oct-11 22:30:00.000,2023-Oct-12 03:30:00.000,0,0,10824.27539,0,0,0,0
2023-Oct-11 22:45:00.000,2023-Oct-12 03:45:00.000,0,0,10836.17578,0,0,0,0
2023-Oct-11 23:00:00.000,2023-Oct-12 04:00:00.000,0,0,10851.57227,0,0,0,0
2023-Oct-11 23:15:00.000,2023-Oct-12 04:15:00.000,0,0,10863.96191,0,0,0,0
2023-Oct-11 23:30:00.000,2023-Oct-12 04:30:00.000,0,0,10871.96094,0,0,0,0
2023-Oct-11 23:45:00.000,2023-Oct-12 04:45:00.000,0,0,10875.45313,0,0,0,0
2023-Oct-12 00:00:00.000,2023-Oct-12 05:00:00.000,0,0,10889.24023,0,0,0,0
2023-Oct-12 00:15:00.000,2023-Oct-12 05:15:00.000,0,0,10891.33398,0,0,0,0
2023-Oct-12 00:30:00.000,2023-Oct-12 05:30:00.000,0,0,10904.76465,0,0,0,0
2023-Oct-12 00:45:00.000,2023-Oct-12 05:45:00.000,0,0,10904.01367,0,0,0,0
2023-Oct-12 01:00:00.000,2023-Oct-12 06:00:00.000,0,0,10898.26074,0,0,0,0
2023-Oct-12 01:15:00.000,2023-Oct-12 06:15:00.000,0,0,10903.5625,0,0,0,0
2023-Oct-12 01:30:00.000,2023-Oct-12 06:30:00.000,0,0,10909.12891,0,0,0,0
2023-Oct-12 01:45:00.000,2023-Oct-12 06:45:00.000,0,0,10913.91211,0,0,0,0
2023-Oct-12 02:00:00.000,2023-Oct-12 07:00:00.000,0,0,10919.35938,0,0,0,0
2023-Oct-12 02:15:00.000,2023-Oct-12 07:15:00.000,0,0,10923.45215,0,0,0,0
2023-Oct-12 02:30:00.000,2023-Oct-12 07:30:00.000,0,0,10928.13574,0,0,0,0
2023-Oct-12 02:45:00.000,2023-Oct-12 07:45:00.000,0,0,10929.51563,0,0,0,0
2023-Oct-12 03:00:00.000,2023-Oct-12 08:00:00.000,0,0,10928.84961,0,0,0,0
2023-Oct-12 03:15:00.000,2023-Oct-12 08:15:00.000,0,0,10931.35938,0,0,0,0
2023-Oct-12 03:30:00.000,2023-Oct-12 08:30:00.000,0,0,10938.81543,0,0,0,0
2023-Oct-12 03:45:00.000,2023-Oct-12 08:45:00.000,0,0,10933.5459,0,0,0,0
2023-Oct-12 04:00:00.000,2023-Oct-12 09:00:00.000,0,0,10926.07813,0,0,0,0
2023-Oct-12 04:15:00.000,2023-Oct-12 09:15:00.000,0,0,10920.43066,0,0,0,0
2023-Oct-12 04:30:00.000,2023-Oct-12 09:30:00.000,0,0,10920.31152,0,0,0,0
2023-Oct-12 04:45:00.000,2023-Oct-12 09:45:00.000,0,0,10918.71289,0,0,0,0
2023-Oct-12 05:00:00.000,2023-Oct-12 10:00:00.000,0,0,10922.92773,0,0,0,0
2023-Oct-12 05:15:00.000,2023-Oct-12 10:15:00.000,0,0,10919.25098,0,0,0,0
2023-Oct-12 05:30:00.000,2023-Oct-12 10:30:00.000,0,0,10920.61133,0,0,0,0
2023-Oct-12 05:45:00.000,2023-Oct-12 10:45:00.000,0,0,10929.26465,0,0,0,0
2023-Oct-12 06:00:00.000,2023-Oct-12 11:00:00.000,0,0,10938.48438,0,0,0,0
2023-Oct-12 06:15:00.000,2023-Oct-12 11:15:00.000,0,0,10950.71191,0,0,0,0
2023-Oct-12 06:30:00.000,2023-Oct-12 11:30:00.000,0,0,10962.87402,0,0,0,0
2023-Oct-12 06:45:00.000,2023-Oct-12 11:45:00.000,0,0,10970.05957,0,0,0,0
2023-Oct-12 07:00:00.000,2023-Oct-12 12:00:00.000,0,0,10960.03711,0,0,0,0
2023-Oct-12 07:15:00.000,2023-Oct-12 12:15:00.000,0,0,10951.09082,0,0,0,0
2023-Oct-12 07:30:00.000,2023-Oct-12 12:30:00.000,0,0,10930.63965,0,0,0,0
2023-Oct-12 07:45:00.000,2023-Oct-12 12:45:00.000,0,0,10897.33008,0,0,0,0
2023-Oct-12 08:00:00.000,2023-Oct-12 13:00:00.000,0,0,10885.2207,0,0,0,0
2023-Oct-12 08:15:00.000,2023-Oct-12 13:15:00.000,0,0,10861.10254,0,0,0,0
2023-Oct-12 08:30:00.000,2023-Oct-12 13:30:00.000,0,0,10851.68359,0,0,0,0
2023-Oct-12 08:45:00.000,2023-Oct-12 13:45:00.000,0,0,10840.92969,0,0,0,0
2023-Oct-12 09:00:00.000,2023-Oct-12 14:00:00.000,0,0,10833.8418,0,0,0,0
2023-Oct-12 09:15:00.000,2023-Oct-12 14:15:00.000,0,0,10817.72266,0,0,0,0
2023-Oct-12 09:30:00.000,2023-Oct-12 14:30:00.000,0,0,10794.91699,0,0,0,0
2023-Oct-12 09:45:00.000,2023-Oct-12 14:45:00.000,0,0,10785.39648,0,0,0,0
2023-Oct-12 10:00:00.000,2023-Oct-12 15:00:00.000,0,0,10781.50781,0,0,0,0
2023-Oct-12 10:15:00.000,2023-Oct-12 15:15:00.000,0,0,10799.30078,0,0,0,0
2023-Oct-12 10:30:00.000,2023-Oct-12 15:30:00.000,0,0,10817.97559,0,0,0,0
2023-Oct-12 10:45:00.000,2023-Oct-12 15:45:00.000,0,0,10804.08301,0,0,0,0
2023-Oct-12 11:00:00.000,2023-Oct-12 16:00:00.000,0,0,10796.6582,0,0,0,0
2023-Oct-12 11:15:00.000,2023-Oct-12 16:15:00.000,0,0,10791.63867,0,0,0,0
2023-Oct-12 11:30:00.000,2023-Oct-12 16:30:00.000,0.235918418,0,10760.5332,0.143188521,0,0,0.016696068
2023-Oct-12 11:45:00.000,2023-Oct-12 16:45:00.000,0.883175373,0,10722.97363,0,0,0,0.15696162
2023-Oct-12 12:00:00.000,2023-Oct-12 17:00:00.000,0.882830322,0,10733.26074,0,0,0,0.163067341
2023-Oct-12 12:15:00.000,2023-Oct-12 17:15:00.000,0.883979261,0,10750.72656,0,0,0,0.164521962
2023-Oct-12 12:30:00.000,2023-Oct-12 17:30:00.000,0.884234369,0,10760.62891,0,0,0,0.166365698
2023-Oct-12 12:45:00.000,2023-Oct-12 17:45:00.000,0.885684967,0,10774.19141,0,0,0,0.16701892
2023-Oct-12 13:00:00.000,2023-Oct-12 18:00:00.000,0.887956917,0,10794.72852,0,0,0,0.167149052
2023-Oct-12 13:15:00.000,2023-Oct-12 18:15:00.000,0.888094604,0,10803.31348,0,0,0,0.164334998
2023-Oct-12 13:30:00.000,2023-Oct-12 18:30:00.000,0.88507992,0,10797.24121,0,0,0,0.168738231
2023-Oct-12 13:45:00.000,2023-Oct-12 18:45:00.000,0.88330698,0,10789.85156,0,0,0,0.169562072
2023-Oct-12 14:00:00.000,2023-Oct-12 19:00:00.000,0.880012274,0,10778.91992,0,0,0,0.165230528
2023-Oct-12 14:15:00.000,2023-Oct-12 19:15:00.000,0.876674414,0,10768.99023,0,0,0,0.170629695
2023-Oct-12 14:30:00.000,2023-Oct-12 19:30:00.000,0.874659538,0,10768.72461,0,0,0,0.172918618
2023-Oct-12 14:45:00.000,2023-Oct-12 19:45:00.000,0.870096087,0,10749.12988,0,0,0,0.174768195
2023-Oct-12 15:00:00.000,2023-Oct-12 20:00:00.000,0.867331922,0,10738.79688,0,0,0,0.173914686
2023-Oct-12 15:15:00.000,2023-Oct-12 20:15:00.000,0.864116251,0,10729.08789,0,0,0,0.178731591
2023-Oct-12 15:30:00.000,2023-Oct-12 20:30:00.000,0.862687707,0,10722.70703,0,0,0,0.175837189
2023-Oct-12 15:45:00.000,2023-Oct-12 20:45:00.000,0.861423492,0,10722.34375,0,0,0,0.177700534
2023-Oct-12 16:00:00.000,2023-Oct-12 21:00:00.000,0.859897077,0,10716.49707,0,0,0,0.178765848
2023-Oct-12 16:15:00.000,2023-Oct-12 21:15:00.000,0.859354854,0,10718.78027,0,0,0,0.179209203
2023-Oct-12 16:30:00.000,2023-Oct-12 21:30:00.000,0.858439744,0,10717.21582,0,0,0,0.178812817
2023-Oct-12 16:45:00.000,2023-Oct-12 21:45:00.000,0.85828656,0,10721.36914,0,0,0,0.179069489
2023-Oct-12 17:00:00.000,2023-Oct-12 22:00:00.000,0.857433736,0,10724.18848,0,0,0,0.179035708
2023-Oct-12 17:15:00.000,2023-Oct-12 22:15:00.000,0.85663861,0,10720.43066,0,0,0,0.178588673
2023-Oct-12 17:30:00.000,2023-Oct-12 22:30:00.000,0.854293525,0,10711.99512,0,0,0,0.178107277
2023-Oct-12 17:45:00.000,2023-Oct-12 22:45:00.000,0.850024939,0,10691.89355,0,0,0,0.181283385
2023-Oct-12 18:00:00.000,2023-Oct-12 23:00:00.000,0.848359585,0,10687.07715,0,0,0,0.182558313
