Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 00:15:00.000,2023-Oct-01 05:15:00.000,41.25527954,0,403.1149597,33.54542542,0,0,0
2023-Oct-01 00:30:00.000,2023-Oct-01 05:30:00.000,42.80116272,0,403.0125427,34.54378891,0,0,0
2023-Oct-01 00:45:00.000,2023-Oct-01 05:45:00.000,41.24918747,0,403.3242493,33.07226944,0,0,0
2023-Oct-01 01:00:00.000,2023-Oct-01 06:00:00.000,42.86011124,0,402.7755127,34.32115555,0,0,0
2023-Oct-01 01:15:00.000,2023-Oct-01 06:15:00.000,41.91265869,0,403.0849304,33.91576385,0,0,0
2023-Oct-01 01:30:00.000,2023-Oct-01 06:30:00.000,40.72234726,0,403.8837891,32.60582352,0,0,0
2023-Oct-01 01:45:00.000,2023-Oct-01 06:45:00.000,43.48933029,0,403.5183411,35.27254868,0,0,0
2023-Oct-01 02:00:00.000,2023-Oct-01 07:00:00.000,41.55384445,0,404.1776428,33.73168564,0,0,0
2023-Oct-01 02:15:00.000,2023-Oct-01 07:15:00.000,41.08497238,0,404.552063,33.0272522,0,0,0
2023-Oct-01 02:30:00.000,2023-Oct-01 07:30:00.000,42.91330338,0,404.336731,34.4184761,0,0,0
2023-Oct-01 02:45:00.000,2023-Oct-01 07:45:00.000,42.83442688,0,404.1105347,34.0016098,0,0,0
2023-Oct-01 03:00:00.000,2023-Oct-01 08:00:00.000,42.97550583,0,404.0539246,34.36029434,0,0,0
2023-Oct-01 03:15:00.000,2023-Oct-01 08:15:00.000,42.18681717,0,404.5150757,34.30977249,0,0,0
2023-Oct-01 03:30:00.000,2023-Oct-01 08:30:00.000,40.47266769,0,404.6822815,32.70055008,0,0,0
2023-Oct-01 03:45:00.000,2023-Oct-01 08:45:00.000,41.6444664,0,404.6908569,34.15885544,0,0,0
2023-Oct-01 04:00:00.000,2023-Oct-01 09:00:00.000,43.61187744,0,404.3677979,35.56891632,0,0,0
2023-Oct-01 04:15:00.000,2023-Oct-01 09:15:00.000,40.59061432,0,404.783844,32.76776123,0,0,0
2023-Oct-01 04:30:00.000,2023-Oct-01 09:30:00.000,42.85974884,0,404.1131592,34.66547012,0,0,0
2023-Oct-01 04:45:00.000,2023-Oct-01 09:45:00.000,41.2481575,0,404.5948181,33.56816483,0,0,0
2023-Oct-01 05:00:00.000,2023-Oct-01 10:00:00.000,41.50387192,0,404.7060852,33.72055435,0,0,0
2023-Oct-01 05:15:00.000,2023-Oct-01 10:15:00.000,43.36270142,0,404.1956177,35.12911987,0,0,0
2023-Oct-01 05:30:00.000,2023-Oct-01 10:30:00.000,41.22066879,0,404.9757996,33.09118271,0,0,0
2023-Oct-01 05:45:00.000,2023-Oct-01 10:45:00.000,43.13348007,0,404.8080444,34.30817032,0,0,0
2023-Oct-01 06:00:00.000,2023-Oct-01 11:00:00.000,42.10912704,0,405.7052002,33.98865509,0,0,0
2023-Oct-01 06:15:00.000,2023-Oct-01 11:15:00.000,42.25466156,0,406.9876404,33.67990112,0,0,0
2023-Oct-01 06:30:00.000,2023-Oct-01 11:30:00.000,41.74465942,0,407.8085632,34.57821655,0,0,0
2023-Oct-01 06:45:00.000,2023-Oct-01 11:45:00.000,41.29708862,0,408.4115906,34.30274582,0,0,0
2023-Oct-01 07:00:00.000,2023-Oct-01 12:00:00.000,40.38582993,0,408.9294128,33.80838013,0,0,0
2023-Oct-01 07:15:00.000,2023-Oct-01 12:15:00.000,42.22188187,0,408.09552,35.25918198,0,0,0
2023-Oct-01 07:30:00.000,2023-Oct-01 12:30:00.000,42.06183624,0,408.474884,34.84095383,0,0,0
2023-Oct-01 07:45:00.000,2023-Oct-01 12:45:00.000,41.7713623,0,408.9572144,34.65488052,0,0,0
2023-Oct-01 08:00:00.000,2023-Oct-01 13:00:00.000,41.67301941,0,408.8398132,34.93561554,0,0,0
2023-Oct-01 08:15:00.000,2023-Oct-01 13:15:00.000,39.89198303,0,408.611145,32.94826508,0,0,0
2023-Oct-01 08:30:00.000,2023-Oct-01 13:30:00.000,43.2611618,0,407.1238403,35.80925751,0,0,0
2023-Oct-01 08:45:00.000,2023-Oct-01 13:45:00.000,42.4716568,0,407.1928101,34.66331863,0,0,0
2023-Oct-01 09:00:00.000,2023-Oct-01 14:00:00.000,41.28229141,0,406.8933105,33.63832474,0,0,0
2023-Oct-01 09:15:00.000,2023-Oct-01 14:15:00.000,42.71718979,0,406.1066589,34.39308929,0,0,0
2023-Oct-01 09:30:00.000,2023-Oct-01 14:30:00.000,41.03415298,0,405.9054871,33.30768967,0,0,0
2023-Oct-01 09:45:00.000,2023-Oct-01 14:45:00.000,41.7068367,0,405.2527466,33.89838028,0,0,0
2023-Oct-01 10:00:00.000,2023-Oct-01 15:00:00.000,41.57102203,0,405.5052185,34.12623978,0,0,0
2023-Oct-01 10:15:00.000,2023-Oct-01 15:15:00.000,39.90514374,0,405.9404297,32.66169357,0,0,0
2023-Oct-01 10:30:00.000,2023-Oct-01 15:30:00.000,40.52340698,0,405.163147,33.17918777,0,0,0
2023-Oct-01 10:45:00.000,2023-Oct-01 15:45:00.000,41.96528244,0,404.3970032,34.44455338,0,0,0
2023-Oct-01 11:00:00.000,2023-Oct-01 16:00:00.000,41.84669876,0,404.4641418,33.95796967,0,0,0
2023-Oct-01 11:15:00.000,2023-Oct-01 16:15:00.000,41.82776642,0,404.3208618,34.4308815,0,0,0
2023-Oct-01 11:30:00.000,2023-Oct-01 16:30:00.000,41.81435394,0,404.1633911,33.51229858,0,0,0
2023-Oct-01 11:45:00.000,2023-Oct-01 16:45:00.000,40.32651901,0,404.3216553,32.61118698,0,0,0
2023-Oct-01 12:00:00.000,2023-Oct-01 17:00:00.000,42.76247787,0,403.8750305,34.61111832,0,0,0
2023-Oct-01 12:15:00.000,2023-Oct-01 17:15:00.000,40.36219025,0,404.1462402,32.4668045,0,0,0
2023-Oct-01 12:30:00.000,2023-Oct-01 17:30:00.000,42.09384155,0,403.5438538,33.85661697,0,0,0
2023-Oct-01 12:45:00.000,2023-Oct-01 17:45:00.000,41.77041245,0,403.7316589,33.35697937,0,0,0
2023-Oct-01 13:00:00.000,2023-Oct-01 18:00:00.000,41.09352112,0,404.3155212,32.34226608,0,0,0
2023-Oct-01 13:15:00.000,2023-Oct-01 18:15:00.000,42.67843246,0,404.4011536,34.65394211,0,0,0
2023-Oct-01 13:30:00.000,2023-Oct-01 18:30:00.000,40.34140015,0,404.6879272,32.73446655,0,0,0
2023-Oct-01 13:45:00.000,2023-Oct-01 18:45:00.000,40.15130615,0,404.6075745,32.54786301,0,0,0
2023-Oct-01 14:00:00.000,2023-Oct-01 19:00:00.000,41.17108917,0,404.0648499,33.38430405,0,0,0
2023-Oct-01 14:15:00.000,2023-Oct-01 19:15:00.000,40.51819992,0,404.249176,32.65777588,0,0,0
2023-Oct-01 14:30:00.000,2023-Oct-01 19:30:00.000,41.41126633,0,404.0592651,33.65948486,0,0,0
2023-Oct-01 14:45:00.000,2023-Oct-01 19:45:00.000,41.36643219,0,403.7167664,33.48276901,0,0,0
2023-Oct-01 15:00:00.000,2023-Oct-01 20:00:00.000,39.60733414,0,404.3613586,31.97117233,0,0,0
2023-Oct-01 15:15:00.000,2023-Oct-01 20:15:00.000,40.89758682,0,403.9394836,33.28050613,0,0,0
2023-Oct-01 15:30:00.000,2023-Oct-01 20:30:00.000,41.49194336,0,403.6793518,33.33701324,0,0,0
2023-Oct-01 15:45:00.000,2023-Oct-01 20:45:00.000,40.4595108,0,404.0738831,32.77331543,0,0,0
2023-Oct-01 16:00:00.000,2023-Oct-01 21:00:00.000,41.21339798,0,403.0579834,33.11746979,0,0,0
2023-Oct-01 16:15:00.000,2023-Oct-01 21:15:00.000,39.86185837,0,403.2669067,31.59613419,0,0,0
2023-Oct-01 16:30:00.000,2023-Oct-01 21:30:00.000,43.4448204,0,402.7115173,34.31781387,0,0,0
2023-Oct-01 16:45:00.000,2023-Oct-01 21:45:00.000,41.15285492,0,402.7467957,32.63574982,0,0,0
2023-Oct-01 17:00:00.000,2023-Oct-01 22:00:00.000,40.3214798,0,403.7569885,32.28203964,0,0,0
2023-Oct-01 17:15:00.000,2023-Oct-01 22:15:00.000,41.3127594,0,404.1696472,33.44275284,0,0,0
2023-Oct-01 17:30:00.000,2023-Oct-01 22:30:00.000,39.99608994,0,404.2268066,32.25880051,0,0,0
2023-Oct-01 17:45:00.000,2023-Oct-01 22:45:00.000,42.25550079,0,402.9446106,33.74449158,0,0,0
2023-Oct-01 18:00:00.000,2023-Oct-01 23:00:00.000,41.25769806,0,401.8453674,32.87088394,0,0,0
2023-Oct-01 18:15:00.000,2023-Oct-01 23:15:00.000,40.73469162,0,400.6885376,31.48658562,0,0,0
2023-Oct-01 18:30:00.000,2023-Oct-01 23:30:00.000,41.29933548,0,400.1640015,32.51736069,0,0,0
2023-Oct-01 18:45:00.000,2023-Oct-01 23:45:00.000,42.37384796,0,400.1107788,33.33223343,0,0,0
2023-Oct-01 19:00:00.000,2023-Oct-02 00:00:00.000,40.53487778,0,400.4192505,31.72345352,0,0,0
2023-Oct-01 19:15:00.000,2023-Oct-02 00:15:00.000,41.76812744,0,400.1264343,32.89185333,0,0,0
2023-Oct-01 19:30:00.000,2023-Oct-02 00:30:00.000,40.98296356,0,400.1942139,32.0298233,0,0,0
2023-Oct-01 19:45:00.000,2023-Oct-02 00:45:00.000,40.96499634,0,400.2845459,31.68245506,0,0,0
2023-Oct-01 20:00:00.000,2023-Oct-02 01:00:00.000,44.75262833,0,399.6278687,34.38235855,0,0,0
2023-Oct-01 20:15:00.000,2023-Oct-02 01:15:00.000,40.50391006,0,400.2598877,31.31707191,0,0,0
2023-Oct-01 20:30:00.000,2023-Oct-02 01:30:00.000,41.28645706,0,400.1463623,32.04644775,0,0,0
2023-Oct-01 20:45:00.000,2023-Oct-02 01:45:00.000,41.51884842,0,400.5625305,32.86498642,0,0,0
2023-Oct-01 21:00:00.000,2023-Oct-02 02:00:00.000,40.98667526,0,400.894928,31.95335388,0,0,0
2023-Oct-01 21:15:00.000,2023-Oct-02 02:15:00.000,41.96037292,0,400.8361816,33.11888504,0,0,0
2023-Oct-01 21:30:00.000,2023-Oct-02 02:30:00.000,41.51900864,0,401.4264221,32.95192719,0,0,0
2023-Oct-01 21:45:00.000,2023-Oct-02 02:45:00.000,40.70257568,0,402.2416687,31.93672943,0,0,0
2023-Oct-01 22:00:00.000,2023-Oct-02 03:00:00.000,41.69288635,0,402.4682922,33.38161087,0,0,0
2023-Oct-01 22:15:00.000,2023-Oct-02 03:15:00.000,42.18706512,0,403.0332947,33.59382248,0,0,0
2023-Oct-01 22:30:00.000,2023-Oct-02 03:30:00.000,40.76483917,0,404.100769,32.90367889,0,0,0
2023-Oct-01 22:45:00.000,2023-Oct-02 03:45:00.000,42.04904556,0,404.417572,33.99346924,0,0,0
2023-Oct-01 23:00:00.000,2023-Oct-02 04:00:00.000,40.75999451,0,404.7252502,32.4174614,0,0,0
2023-Oct-01 23:15:00.000,2023-Oct-02 04:15:00.000,44.27284622,0,403.9132385,34.82901001,0,0,0
2023-Oct-01 23:30:00.000,2023-Oct-02 04:30:00.000,43.18507767,0,404.4290161,34.53068161,0,0,0
2023-Oct-01 23:45:00.000,2023-Oct-02 04:45:00.000,40.71875,0,405.8381348,32.29524231,0,0,0
2023-Oct-02 00:00:00.000,2023-Oct-02 05:00:00.000,42.43249512,0,405.2357788,34.14612579,0,0,0
2023-Oct-02 00:15:00.000,2023-Oct-02 05:15:00.000,41.69589233,0,405.5388794,33.85601425,0,0,0
2023-Oct-02 00:30:00.000,2023-Oct-02 05:30:00.000,42.47991943,0,405.2585449,34.07956696,0,0,0
2023-Oct-02 00:45:00.000,2023-Oct-02 05:45:00.000,41.929039,0,404.8894653,34.24066925,0,0,0
2023-Oct-02 01:00:00.000,2023-Oct-02 06:00:00.000,42.52284622,0,404.9790649,34.47670746,0,0,0
2023-Oct-02 01:15:00.000,2023-Oct-02 06:15:00.000,41.70097351,0,405.4330139,33.54735184,0,0,0
2023-Oct-02 01:30:00.000,2023-Oct-02 06:30:00.000,42.0639534,0,405.4491272,34.3042717,0,0,0
2023-Oct-02 01:45:00.000,2023-Oct-02 06:45:00.000,42.93500519,0,405.0223389,34.72577667,0,0,0
2023-Oct-02 02:00:00.000,2023-Oct-02 07:00:00.000,41.49209976,0,405.2590942,33.5904541,0,0,0
2023-Oct-02 02:15:00.000,2023-Oct-02 07:15:00.000,41.93214417,0,405.3059387,34.20460892,0,0,0
2023-Oct-02 02:30:00.000,2023-Oct-02 07:30:00.000,41.06435394,0,405.819458,32.69238663,0,0,0
2023-Oct-02 02:45:00.000,2023-Oct-02 07:45:00.000,42.00085831,0,405.6914673,33.82789993,0,0,0
2023-Oct-02 03:00:00.000,2023-Oct-02 08:00:00.000,45.24182129,0,405.2220459,36.08402634,0,0,0
2023-Oct-02 03:15:00.000,2023-Oct-02 08:15:00.000,40.69538879,0,406.7599792,32.50304413,0,0,0
2023-Oct-02 03:30:00.000,2023-Oct-02 08:30:00.000,42.10211945,0,406.2908325,34.4587822,0,0,0
2023-Oct-02 03:45:00.000,2023-Oct-02 08:45:00.000,41.41966248,0,406.4560852,33.954216,0,0,0
2023-Oct-02 04:00:00.000,2023-Oct-02 09:00:00.000,40.59901428,0,406.459198,32.87688828,0,0,0
2023-Oct-02 04:15:00.000,2023-Oct-02 09:15:00.000,44.1288681,0,404.9488525,35.70956802,0,0,0
2023-Oct-02 04:30:00.000,2023-Oct-02 09:30:00.000,40.97605133,0,405.4026184,33.1091423,0,0,0
2023-Oct-02 04:45:00.000,2023-Oct-02 09:45:00.000,42.23904037,0,405.2332153,33.77555847,0,0,0
2023-Oct-02 05:00:00.000,2023-Oct-02 10:00:00.000,42.04901886,0,405.2243652,34.19121552,0,0,0
2023-Oct-02 05:15:00.000,2023-Oct-02 10:15:00.000,40.50806808,0,405.6266174,32.55484772,0,0,0
2023-Oct-02 05:30:00.000,2023-Oct-02 10:30:00.000,44.42323685,0,404.6169434,35.84560394,0,0,0
2023-Oct-02 05:45:00.000,2023-Oct-02 10:45:00.000,42.4583931,0,405.3744507,34.13380814,0,0,0
2023-Oct-02 06:00:00.000,2023-Oct-02 11:00:00.000,40.58678055,0,406.3237305,32.29963684,0,0,0
2023-Oct-02 06:15:00.000,2023-Oct-02 11:15:00.000,43.65035248,0,405.9312134,34.98001099,0,0,0
2023-Oct-02 06:30:00.000,2023-Oct-02 11:30:00.000,41.36540985,0,406.3529053,34.00552368,0,0,0
2023-Oct-02 06:45:00.000,2023-Oct-02 11:45:00.000,42.02841187,0,406.6456604,34.32222366,0,0,0
2023-Oct-02 07:00:00.000,2023-Oct-02 12:00:00.000,42.0881424,0,406.6086121,34.93210983,0,0,0
2023-Oct-02 07:15:00.000,2023-Oct-02 12:15:00.000,40.94285583,0,406.9686584,33.63110352,0,0,0
2023-Oct-02 07:30:00.000,2023-Oct-02 12:30:00.000,41.34241486,0,406.926239,34.70079422,0,0,0
2023-Oct-02 07:45:00.000,2023-Oct-02 12:45:00.000,43.11443329,0,406.4703064,35.37247467,0,0,0
2023-Oct-02 08:00:00.000,2023-Oct-02 13:00:00.000,42.63757324,0,406.1676025,34.92913818,0,0,0
2023-Oct-02 08:15:00.000,2023-Oct-02 13:15:00.000,41.65667725,0,405.7850342,34.50178528,0,0,0
2023-Oct-02 08:30:00.000,2023-Oct-02 13:30:00.000,39.57788467,0,405.1356201,34.44274902,0,0,0
2023-Oct-02 08:45:00.000,2023-Oct-02 13:45:00.000,39.11716843,0,404.8810425,34.22846985,0,0,0
2023-Oct-02 09:00:00.000,2023-Oct-02 14:00:00.000,39.52851105,0,404.6884766,34.4189682,0,0,0
2023-Oct-02 09:15:00.000,2023-Oct-02 14:15:00.000,40.23130417,0,403.9000244,35.01070786,0,0,0
2023-Oct-02 09:30:00.000,2023-Oct-02 14:30:00.000,37.24684906,0,404.388916,32.45631409,0,0,0
2023-Oct-02 09:45:00.000,2023-Oct-02 14:45:00.000,38.13994598,0,403.8707886,33.80769348,0,0,0
2023-Oct-02 10:00:00.000,2023-Oct-02 15:00:00.000,40.52271652,0,403.1906128,35.41852188,0,0,0
2023-Oct-02 10:15:00.000,2023-Oct-02 15:15:00.000,36.31018829,0,403.6078491,31.73801422,0,0,0
2023-Oct-02 10:30:00.000,2023-Oct-02 15:30:00.000,38.1798172,0,402.6182861,33.73817062,0,0,0
2023-Oct-02 10:45:00.000,2023-Oct-02 15:45:00.000,38.50575638,0,402.263916,33.74355698,0,0,0
2023-Oct-02 11:00:00.000,2023-Oct-02 16:00:00.000,37.82514954,0,401.956604,32.56863022,0,0,0
2023-Oct-02 11:15:00.000,2023-Oct-02 16:15:00.000,39.50253296,0,401.3428345,34.42685318,0,0,0
2023-Oct-02 11:30:00.000,2023-Oct-02 16:30:00.000,37.05324554,0,401.223877,32.24359131,0,0,0
2023-Oct-02 11:45:00.000,2023-Oct-02 16:45:00.000,37.39427948,0,401.4694519,32.4071579,0,0,0
2023-Oct-02 12:00:00.000,2023-Oct-02 17:00:00.000,37.8358345,0,401.8847961,32.94247818,0,0,0
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,36.7047348,0,402.790741,32.01571655,0,0,0
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,41.01566696,0,402.0933533,35.56520081,0,0,0
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,38.23737717,0,403.1690063,33.1241188,0,0,0
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,37.7165947,0,403.4950562,32.5527916,0,0,0
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,37.69256973,0,403.7117615,33.31050873,0,0,0
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,37.16389465,0,403.7315369,32.56999207,0,0,0
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,39.57936096,0,402.690979,34.31000519,0,0,0
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,37.81056595,0,402.603241,33.35969925,0,0,0
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,35.93003845,0,402.4891052,31.26780128,0,0,0
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,39.28604507,0,401.6697693,34.52005768,0,0,0
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,37.47486877,0,401.4576721,32.70661545,0,0,0
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,39.5827713,0,401.0767822,34.04265213,0,0,0
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,38.10994339,0,401.5143127,32.92848969,0,0,0
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,36.90437698,0,401.793457,31.89498138,0,0,0
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,37.76255798,0,401.1415405,32.57704926,0,0,0
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,37.90486526,0,401.6196594,32.87173462,0,0,0
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,38.76364136,0,401.9163818,32.9153862,0,0,0
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,39.96814728,0,401.2319336,33.84593582,0,0,0
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,39.94493866,0,401.5481567,34.0990715,0,0,0
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,36.49137878,0,401.5159607,31.05203438,0,0,0
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,38.5279007,0,400.5098572,33.35041809,0,0,0
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,39.13147354,0,398.7147522,33.26097107,0,0,0
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,38.52777863,0,398.5138855,32.73036957,0,0,0
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,38.49025345,0,398.8788757,33.22632599,0,0,0
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,37.26562119,0,398.9201965,31.68863869,0,0,0
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,39.26742554,0,398.6629028,33.50366592,0,0,0
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,41.25304413,0,399.0524902,34.70627975,0,0,0
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,45.54588699,0,398.1346436,37.98451996,0,0,0
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,47.00235748,0,398.4123535,39.61332703,0,0,0
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,45.13014984,0,399.4419556,38.34893417,0,0,0
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,42.80389404,0,400.0897217,36.38320923,0,0,0
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,45.77127075,0,399.6503906,38.41163254,0,0,0
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,44.78564835,0,400.05896,37.74845886,0,0,0
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,43.98058701,0,400.7442627,37.21094513,0,0,0
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,47.05773926,0,400.322998,39.90332413,0,0,0
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,43.69828796,0,401.7038879,37.78761292,0,0,0
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,44.78609467,0,401.7452393,37.09979248,0,0,0
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,46.42242432,0,400.8768311,38.72637177,0,0,0
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,45.08779907,0,402.0605774,37.62223434,0,0,0
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,46.51654434,0,401.5728149,38.45047379,0,0,0
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,46.69773865,0,401.6696167,38.76076508,0,0,0
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,45.07912445,0,402.6148376,37.85033035,0,0,0
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,44.53846359,0,403.7639465,37.58325195,0,0,0
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,47.85938263,0,402.9059143,40.18154907,0,0,0
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,46.04747009,0,403.2487793,38.83550644,0,0,0
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,44.24764633,0,404.8901978,37.50773621,0,0,0
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,46.53031158,0,404.6257935,39.19223785,0,0,0
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,47.76657867,0,404.5681458,39.91469193,0,0,0
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,46.31907654,0,404.6423035,38.64682388,0,0,0
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,45.7555542,0,404.7744446,38.70526505,0,0,0
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,46.1239357,0,404.742218,39.21612549,0,0,0
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,43.76023102,0,405.5864258,37.22738647,0,0,0
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,47.7098465,0,404.7756042,40.54417801,0,0,0
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,45.68970108,0,405.4089661,38.90388489,0,0,0
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,44.88835907,0,405.8047791,38.10856247,0,0,0
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,46.14194489,0,405.5655518,39.60870743,0,0,0
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,45.04098892,0,405.9673462,38.45363617,0,0,0
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,46.05156326,0,406.2772522,39.31616974,0,0,0
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,46.24570847,0,406.0308533,39.56039429,0,0,0
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,45.97979736,0,406.3370972,38.84797287,0,0,0
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,45.64978027,0,406.4348755,38.44895935,0,0,0
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,48.07901764,0,405.737915,40.79187393,0,0,0
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,45.083004,0,406.5373535,38.18625641,0,0,0
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,45.19802856,0,406.4225769,38.66082382,0,0,0
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,46.13547516,0,405.6951294,39.45206833,0,0,0
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,44.85827255,0,404.947052,38.03978729,0,0,0
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,47.35676956,0,404.3769836,39.42815781,0,0,0
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,45.65494537,0,404.6994019,39.07729721,0,0,0
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,45.31318283,0,404.683197,38.41082382,0,0,0
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,44.55421448,0,404.7374268,37.619133,0,0,0
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,47.80298996,0,404.2986145,40.56156158,0,0,0
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,44.710495,0,405.4538879,38.08577347,0,0,0
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,44.81978226,0,405.6028137,38.00888824,0,0,0
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,47.01270676,0,405.3266602,39.68426895,0,0,0
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,45.74638748,0,405.9224854,38.72756958,0,0,0
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,46.50715637,0,405.8537903,39.61752701,0,0,0
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,46.70717621,0,406.0683899,40.15996933,0,0,0
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,45.07637405,0,406.024231,38.95867157,0,0,0
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,44.67299652,0,406.0137024,38.04456329,0,0,0
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,47.54246902,0,405.3432922,40.9746933,0,0,0
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,45.15200806,0,405.7406616,38.94179535,0,0,0
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,46.33382797,0,404.732605,39.22138977,0,0,0
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,46.57880402,0,403.4485474,39.85180283,0,0,0
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,45.91281891,0,402.5843811,39.15791321,0,0,0
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,46.07871628,0,402.3777466,39.10352325,0,0,0
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,47.48567581,0,401.5048218,40.70602798,0,0,0
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,44.96193314,0,401.7246094,38.71698761,0,0,0
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,43.82497787,0,401.9603271,38.68825531,0,0,0
