Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-06 04:45:00.000,2023-Oct-06 09:45:00.000,348.9151917,0,10904.55957,82.38045502,0,0,0
2023-Oct-06 05:00:00.000,2023-Oct-06 10:00:00.000,346.1734619,0,10904.01563,78.10456848,0,0,0
2023-Oct-06 05:15:00.000,2023-Oct-06 10:15:00.000,365.2172852,0,10892.14551,81.56704712,0,0,0
2023-Oct-06 05:30:00.000,2023-Oct-06 10:30:00.000,382.5484314,0,10890.74707,84.96531677,0,0,0
2023-Oct-06 05:45:00.000,2023-Oct-06 10:45:00.000,379.9998474,0,10893.39746,83.18872833,0,0,0
2023-Oct-06 06:00:00.000,2023-Oct-06 11:00:00.000,387.6062317,0,10891.7041,88.9148407,0,0,0
2023-Oct-06 06:15:00.000,2023-Oct-06 11:15:00.000,395.0084229,0,10903.38184,91.35535431,0,0,0
2023-Oct-06 06:30:00.000,2023-Oct-06 11:30:00.000,415.0907898,0,10904.34863,89.58287048,0,0,0
2023-Oct-06 06:45:00.000,2023-Oct-06 11:45:00.000,404.6677551,0,10910.06152,92.90406799,0,0,0
2023-Oct-06 07:00:00.000,2023-Oct-06 12:00:00.000,405.265625,0,10915.93066,97.44663239,0,0,0
2023-Oct-06 07:15:00.000,2023-Oct-06 12:15:00.000,398.7320862,0,10924.65332,90.94220734,0,0,0
2023-Oct-06 07:30:00.000,2023-Oct-06 12:30:00.000,403.0697632,0,10902.95996,94.90541077,0,0,0
2023-Oct-06 07:45:00.000,2023-Oct-06 12:45:00.000,409.5263672,0,10892.24707,98.71053314,0,0,0
2023-Oct-06 08:00:00.000,2023-Oct-06 13:00:00.000,418.7507629,0,10887.18066,98.61663055,0,0,0
2023-Oct-06 08:15:00.000,2023-Oct-06 13:15:00.000,420.8250427,0,10874.77637,97.97941589,0,0,0
2023-Oct-06 08:30:00.000,2023-Oct-06 13:30:00.000,447.5348816,0,10849.35547,104.7635727,0,0,0
2023-Oct-06 08:45:00.000,2023-Oct-06 13:45:00.000,443.0248108,0,10840.04199,103.6862488,0,0,0
2023-Oct-06 09:00:00.000,2023-Oct-06 14:00:00.000,435.2463379,0,10831.71777,103.419342,0,0,0
2023-Oct-06 09:15:00.000,2023-Oct-06 14:15:00.000,439.6239319,0,10833.58984,105.5697479,0,0,0
2023-Oct-06 09:30:00.000,2023-Oct-06 14:30:00.000,450.5206299,0,10827.44238,110.6725769,0,0,0
2023-Oct-06 09:45:00.000,2023-Oct-06 14:45:00.000,350.8919678,0,10852.49414,47.01802063,0,0,0
2023-Oct-06 10:00:00.000,2023-Oct-06 15:00:00.000,318.2381287,0,10854.41113,33.58902359,0,0,0
2023-Oct-06 10:15:00.000,2023-Oct-06 15:15:00.000,335.4785156,0,10853.28906,38.55632782,0,0,0
2023-Oct-06 10:30:00.000,2023-Oct-06 15:30:00.000,339.1030884,0,10861.17969,40.73204422,0,0,0
2023-Oct-06 10:45:00.000,2023-Oct-06 15:45:00.000,351.9221802,0,10847.48633,44.82469559,0,0,0
2023-Oct-06 11:00:00.000,2023-Oct-06 16:00:00.000,343.504364,0,10839.15527,48.3781929,0,0,0
2023-Oct-06 11:15:00.000,2023-Oct-06 16:15:00.000,342.0789795,0,10835.96484,46.71673584,0,0,0
2023-Oct-06 11:30:00.000,2023-Oct-06 16:30:00.000,369.6504211,0,10814.45703,52.95604706,0,0,0
2023-Oct-06 11:45:00.000,2023-Oct-06 16:45:00.000,355.3600769,0,10804.43359,48.99908829,0,0,0
2023-Oct-06 12:00:00.000,2023-Oct-06 17:00:00.000,360.0992432,0,10804.61328,49.25274658,0,0,0
2023-Oct-06 12:15:00.000,2023-Oct-06 17:15:00.000,355.6397705,0,10818.07227,48.07491302,0,0,0
2023-Oct-06 12:30:00.000,2023-Oct-06 17:30:00.000,367.1132507,0,10826.45508,49.65400314,0,0,0
2023-Oct-06 12:45:00.000,2023-Oct-06 17:45:00.000,363.7399902,0,10838.24512,50.82590485,0,0,0
2023-Oct-06 13:00:00.000,2023-Oct-06 18:00:00.000,367.0339966,0,10841.47266,52.43658066,0,0,0
2023-Oct-06 13:15:00.000,2023-Oct-06 18:15:00.000,377.2837524,0,10853.25684,57.16853714,0,0,0
2023-Oct-06 13:30:00.000,2023-Oct-06 18:30:00.000,375.092041,0,10851.3457,55.68199158,0,0,0
2023-Oct-06 13:45:00.000,2023-Oct-06 18:45:00.000,378.5484009,0,10845.44434,56.46164322,0,0,0
2023-Oct-06 14:00:00.000,2023-Oct-06 19:00:00.000,403.7761841,0,10836.9082,60.83755112,0,0,0
2023-Oct-06 14:15:00.000,2023-Oct-06 19:15:00.000,398.7910461,0,10819.04199,58.17735672,0,0,0
2023-Oct-06 14:30:00.000,2023-Oct-06 19:30:00.000,382.6635742,0,10806.64453,58.42217255,0,0,0
2023-Oct-06 14:45:00.000,2023-Oct-06 19:45:00.000,377.3302307,0,10783.13574,55.48381805,0,0,0
2023-Oct-06 15:00:00.000,2023-Oct-06 20:00:00.000,375.377594,0,10769.5625,52.79272842,0,0,0
2023-Oct-06 15:15:00.000,2023-Oct-06 20:15:00.000,364.8268433,0,10770.85254,53.95662308,0,0,0
2023-Oct-06 15:30:00.000,2023-Oct-06 20:30:00.000,361.8420105,0,10771.02441,49.08071518,0,0,0
2023-Oct-06 15:45:00.000,2023-Oct-06 20:45:00.000,380.0975037,0,10772.72363,51.20488358,0,0,0
2023-Oct-06 16:00:00.000,2023-Oct-06 21:00:00.000,385.3529358,0,10765.99316,50.02566528,0,0,0
2023-Oct-06 16:15:00.000,2023-Oct-06 21:15:00.000,384.0114136,0,10756.54688,46.71002197,0,0,0
2023-Oct-06 16:30:00.000,2023-Oct-06 21:30:00.000,380.4161682,0,10758.08105,45.82397842,0,0,0
2023-Oct-06 16:45:00.000,2023-Oct-06 21:45:00.000,383.3775635,0,10732.47754,43.84962845,0,0,0
2023-Oct-06 17:00:00.000,2023-Oct-06 22:00:00.000,369.9378967,0,10738.57813,41.56301117,0,0,0
2023-Oct-06 17:15:00.000,2023-Oct-06 22:15:00.000,362.2513428,0,10741.94141,46.32570648,0,0,0
2023-Oct-06 17:30:00.000,2023-Oct-06 22:30:00.000,378.8258667,0,10762.79492,41.75438309,0,0,0
2023-Oct-06 17:45:00.000,2023-Oct-06 22:45:00.000,367.3009338,0,10757.9375,36.3120575,0,0,0
2023-Oct-06 18:00:00.000,2023-Oct-06 23:00:00.000,379.6947937,0,10743.20898,33.84525681,0,0,0
2023-Oct-06 18:15:00.000,2023-Oct-06 23:15:00.000,389.2183228,0,10726.34863,33.72340393,0,0,0
2023-Oct-06 18:30:00.000,2023-Oct-06 23:30:00.000,391.1023865,0,10715.87695,33.51160049,0,0,0
2023-Oct-06 18:45:00.000,2023-Oct-06 23:45:00.000,379.9511414,0,10738.93848,30.18169403,0,0,0
2023-Oct-06 19:00:00.000,2023-Oct-07 00:00:00.000,378.364502,0,10739.48535,31.57793617,0,0,0
2023-Oct-06 19:15:00.000,2023-Oct-07 00:15:00.000,378.5723267,0,10734.98926,29.19856071,0,0,0
2023-Oct-06 19:30:00.000,2023-Oct-07 00:30:00.000,371.8469238,0,10741.02637,28.72163582,0,0,0
2023-Oct-06 19:45:00.000,2023-Oct-07 00:45:00.000,362.1872253,0,10743.55469,28.09243584,0,0,0
2023-Oct-06 20:00:00.000,2023-Oct-07 01:00:00.000,361.1447449,0,10741.12891,27.87987709,0,0,0
2023-Oct-06 20:15:00.000,2023-Oct-07 01:15:00.000,357.2807617,0,10744.61035,25.49102974,0,0,0
2023-Oct-06 20:30:00.000,2023-Oct-07 01:30:00.000,359.073761,0,10745.5332,27.23439217,0,0,0
2023-Oct-06 20:45:00.000,2023-Oct-07 01:45:00.000,363.9469604,0,10748.73145,25.59414101,0,0,0
2023-Oct-06 21:00:00.000,2023-Oct-07 02:00:00.000,360.969574,0,10752.87207,22.9353981,0,0,0
2023-Oct-06 21:15:00.000,2023-Oct-07 02:15:00.000,355.3320007,0,10736.9043,19.80355835,0,0,0
2023-Oct-06 21:30:00.000,2023-Oct-07 02:30:00.000,351.6669006,0,10742.75586,21.76617622,0,0,0
2023-Oct-06 21:45:00.000,2023-Oct-07 02:45:00.000,352.0185242,0,10763.11133,22.05703545,0,0,0
2023-Oct-06 22:00:00.000,2023-Oct-07 03:00:00.000,341.196228,0,10784.8252,20.52670288,0,0,0
2023-Oct-06 22:15:00.000,2023-Oct-07 03:15:00.000,326.3452148,0,10798.7041,17.35712051,0,0,0
2023-Oct-06 22:30:00.000,2023-Oct-07 03:30:00.000,306.4120483,0,10826.26855,11.00793552,0,0,0
2023-Oct-06 22:45:00.000,2023-Oct-07 03:45:00.000,288.1568909,0,10824.24219,10.61711121,0,0,0
2023-Oct-06 23:00:00.000,2023-Oct-07 04:00:00.000,277.791626,0,10836.5752,10.28938103,0,0,0
2023-Oct-06 23:15:00.000,2023-Oct-07 04:15:00.000,188.550705,0,10886.42969,0.784429491,0,0,15.04027367
2023-Oct-06 23:30:00.000,2023-Oct-07 04:30:00.000,196.3815765,0,10870.71094,0.063605048,0,0,13.65771008
2023-Oct-06 23:45:00.000,2023-Oct-07 04:45:00.000,223.8779297,0,10905.75488,0,0,0,8.752110481
2023-Oct-07 00:00:00.000,2023-Oct-07 05:00:00.000,229.0450439,0,10895.91309,0.928256512,0,0,3.019805431
2023-Oct-07 00:15:00.000,2023-Oct-07 05:15:00.000,224.153595,0,10907.66211,0.729127407,0,0,1.274916172
2023-Oct-07 00:30:00.000,2023-Oct-07 05:30:00.000,211.5133972,0,10917.85156,0.292162359,0,0,3.179161549
2023-Oct-07 00:45:00.000,2023-Oct-07 05:45:00.000,201.9954987,0,10929.61523,0.002511118,0,0,5.891937733
2023-Oct-07 01:00:00.000,2023-Oct-07 06:00:00.000,204.8072815,0,10942.87598,0,0,0,4.854756355
2023-Oct-07 01:15:00.000,2023-Oct-07 06:15:00.000,201.0675354,0,10945.09375,0,0,0,5.836915493
2023-Oct-07 01:30:00.000,2023-Oct-07 06:30:00.000,199.6962891,0,10935.74707,0.005173819,0,0,5.481495857
2023-Oct-07 01:45:00.000,2023-Oct-07 06:45:00.000,201.6746674,0,10942.9541,0,0,0,5.388587952
2023-Oct-07 02:00:00.000,2023-Oct-07 07:00:00.000,196.1429291,0,10947.06152,0,0,0,5.375312805
2023-Oct-07 02:15:00.000,2023-Oct-07 07:15:00.000,194.6851959,0,10942.20313,0,0,0,5.326304436
2023-Oct-07 02:30:00.000,2023-Oct-07 07:30:00.000,193.0788574,0,10942.41895,0,0,0,5.817412376
2023-Oct-07 02:45:00.000,2023-Oct-07 07:45:00.000,195.3153687,0,10942.99219,0.004404399,0,0,7.125724792
2023-Oct-07 03:00:00.000,2023-Oct-07 08:00:00.000,195.1541138,0,10939.45801,0,0,0,5.292951584
2023-Oct-07 03:15:00.000,2023-Oct-07 08:15:00.000,190.1501007,0,10944.72363,0,0,0,8.03907299
2023-Oct-07 03:30:00.000,2023-Oct-07 08:30:00.000,193.1581879,0,10946.30371,0,0,0,10.53573132
2023-Oct-07 03:45:00.000,2023-Oct-07 08:45:00.000,188.6889038,0,10942.52637,0,0,0,11.76332378
2023-Oct-07 04:00:00.000,2023-Oct-07 09:00:00.000,194.4813385,0,10934.54492,0.004990832,0,0,7.829474926
2023-Oct-07 04:15:00.000,2023-Oct-07 09:15:00.000,200.487793,0,10926.39746,0,0,0,5.406659126
2023-Oct-07 04:30:00.000,2023-Oct-07 09:30:00.000,203.4305115,0,10926.01465,0,0,0,8.621244431
2023-Oct-07 04:45:00.000,2023-Oct-07 09:45:00.000,208.8969727,0,10926.28516,0,0,0,8.264932632
2023-Oct-07 05:00:00.000,2023-Oct-07 10:00:00.000,214.2265015,0,10921.76465,0,0,0,7.984268665
2023-Oct-07 05:15:00.000,2023-Oct-07 10:15:00.000,223.0467987,0,10914.5293,0.000340968,0,0,9.965648651
2023-Oct-07 05:30:00.000,2023-Oct-07 10:30:00.000,234.3044281,0,10918.61426,0.00272766,0,0,5.447803974
2023-Oct-07 05:45:00.000,2023-Oct-07 10:45:00.000,242.3523407,0,10926.85352,0.180563062,0,0,4.316149235
2023-Oct-07 06:00:00.000,2023-Oct-07 11:00:00.000,253.8039398,0,10933.67578,0.173533857,0,0,2.798036098
2023-Oct-07 06:15:00.000,2023-Oct-07 11:15:00.000,257.0367126,0,10945.24707,0.74261409,0,0,0.915059865
2023-Oct-07 06:30:00.000,2023-Oct-07 11:30:00.000,261.6405334,0,10955.2168,0.94352293,0,0,0.42351076
2023-Oct-07 06:45:00.000,2023-Oct-07 11:45:00.000,269.3965759,0,10962.48438,5.943211555,0,0,0
2023-Oct-07 07:00:00.000,2023-Oct-07 12:00:00.000,259.024292,0,10986.53027,5.231964588,0,0,0.018187726
2023-Oct-07 07:15:00.000,2023-Oct-07 12:15:00.000,264.5794983,0,10991.98242,6.306591511,0,0,0
2023-Oct-07 07:30:00.000,2023-Oct-07 12:30:00.000,284.7185364,0,10966.93262,7.382491112,0,0,0
2023-Oct-07 07:45:00.000,2023-Oct-07 12:45:00.000,299.9308167,0,10949.03516,9.658175468,0,0,0
2023-Oct-07 08:00:00.000,2023-Oct-07 13:00:00.000,301.8210144,0,10935.9209,8.98971653,0,0,0
2023-Oct-07 08:15:00.000,2023-Oct-07 13:15:00.000,283.1848755,0,10904.86035,5.801796913,0,0,0
2023-Oct-07 08:30:00.000,2023-Oct-07 13:30:00.000,287.900116,0,10871.4375,8.154177666,0,0,0
2023-Oct-07 08:45:00.000,2023-Oct-07 13:45:00.000,297.9084778,0,10847.9541,11.81576347,0,0,0
2023-Oct-07 09:00:00.000,2023-Oct-07 14:00:00.000,302.2869568,0,10835.35938,11.35659027,0,0,0
2023-Oct-07 09:15:00.000,2023-Oct-07 14:15:00.000,309.2797546,0,10822.56543,16.51011086,0,0,0
2023-Oct-07 09:30:00.000,2023-Oct-07 14:30:00.000,302.0247803,0,10825.54297,15.83427143,0,0,0
2023-Oct-07 09:45:00.000,2023-Oct-07 14:45:00.000,297.8205261,0,10821.85938,17.37120438,0,0,0
2023-Oct-07 10:00:00.000,2023-Oct-07 15:00:00.000,304.7290344,0,10823.91602,18.19527626,0,0,0
2023-Oct-07 10:15:00.000,2023-Oct-07 15:15:00.000,322.6283264,0,10827.38184,21.29631996,0,0,0
2023-Oct-07 10:30:00.000,2023-Oct-07 15:30:00.000,325.1992493,0,10828.66602,24.78790474,0,0,0
2023-Oct-07 10:45:00.000,2023-Oct-07 15:45:00.000,317.9958801,0,10817.55664,22.90380287,0,0,0
2023-Oct-07 11:00:00.000,2023-Oct-07 16:00:00.000,306.630188,0,10803.35645,20.35122299,0,0,0
2023-Oct-07 11:15:00.000,2023-Oct-07 16:15:00.000,302.7974854,0,10799.55762,19.58626175,0,0,0
2023-Oct-07 11:30:00.000,2023-Oct-07 16:30:00.000,323.0132446,0,10802.87793,25.24441719,0,0,0
2023-Oct-07 11:45:00.000,2023-Oct-07 16:45:00.000,339.076416,0,10804.74512,27.15881538,0,0,0
2023-Oct-07 12:00:00.000,2023-Oct-07 17:00:00.000,346.3499146,0,10814.70117,30.30971336,0,0,0
2023-Oct-07 12:15:00.000,2023-Oct-07 17:15:00.000,356.1173401,0,10827.83594,29.72167206,0,0,0
2023-Oct-07 12:30:00.000,2023-Oct-07 17:30:00.000,337.2660828,0,10830.08887,28.99407578,0,0,0
2023-Oct-07 12:45:00.000,2023-Oct-07 17:45:00.000,346.1620483,0,10843.13477,29.90561485,0,0,0
2023-Oct-07 13:00:00.000,2023-Oct-07 18:00:00.000,341.663208,0,10847.36523,32.74084091,0,0,0
2023-Oct-07 13:15:00.000,2023-Oct-07 18:15:00.000,351.0062866,0,10854.36035,35.0008316,0,0,0
2023-Oct-07 13:30:00.000,2023-Oct-07 18:30:00.000,354.4222717,0,10852.37891,30.45981598,0,0,0
2023-Oct-07 13:45:00.000,2023-Oct-07 18:45:00.000,352.9972839,0,10845.77539,32.32196426,0,0,0
2023-Oct-07 14:00:00.000,2023-Oct-07 19:00:00.000,347.4384155,0,10844.77441,32.04498291,0,0,0
2023-Oct-07 14:15:00.000,2023-Oct-07 19:15:00.000,361.4626465,0,10851.34668,31.86968803,0,0,0
2023-Oct-07 14:30:00.000,2023-Oct-07 19:30:00.000,373.0719299,0,10834.24414,32.77236938,0,0,0
2023-Oct-07 14:45:00.000,2023-Oct-07 19:45:00.000,353.9341125,0,10829.21875,29.26962471,0,0,0
2023-Oct-07 15:00:00.000,2023-Oct-07 20:00:00.000,354.2484741,0,10822.75879,28.11896515,0,0,0
2023-Oct-07 15:15:00.000,2023-Oct-07 20:15:00.000,352.066864,0,10816.97656,26.89722252,0,0,0
2023-Oct-07 15:30:00.000,2023-Oct-07 20:30:00.000,350.8916016,0,10842.92285,28.07658386,0,0,0
2023-Oct-07 15:45:00.000,2023-Oct-07 20:45:00.000,367.0019836,0,10843.21289,28.66742134,0,0,0
2023-Oct-07 16:00:00.000,2023-Oct-07 21:00:00.000,356.0098572,0,10841.49707,25.91582108,0,0,0
2023-Oct-07 16:15:00.000,2023-Oct-07 21:15:00.000,341.383728,0,10838.06152,23.29799652,0,0,0
2023-Oct-07 16:30:00.000,2023-Oct-07 21:30:00.000,327.4029236,0,10851.07813,21.40016365,0,0,0
2023-Oct-07 16:45:00.000,2023-Oct-07 21:45:00.000,339.3439331,0,10837.8125,22.39972878,0,0,0
2023-Oct-07 17:00:00.000,2023-Oct-07 22:00:00.000,342.4910889,0,10837.0752,21.18231583,0,0,0
2023-Oct-07 17:15:00.000,2023-Oct-07 22:15:00.000,330.1014099,0,10834.25,15.1130743,0,0,0
2023-Oct-07 17:30:00.000,2023-Oct-07 22:30:00.000,323.0995483,0,10831.96875,16.65501785,0,0,0
2023-Oct-07 17:45:00.000,2023-Oct-07 22:45:00.000,339.7157593,0,10795.3623,17.02723694,0,0,0
2023-Oct-07 18:00:00.000,2023-Oct-07 23:00:00.000,353.1853943,0,10782.32813,17.73138809,0,0,0
2023-Oct-07 18:15:00.000,2023-Oct-07 23:15:00.000,356.7853088,0,10775.55566,17.44086456,0,0,0
2023-Oct-07 18:30:00.000,2023-Oct-07 23:30:00.000,353.9489441,0,10761.91211,16.29031944,0,0,0
2023-Oct-07 18:45:00.000,2023-Oct-07 23:45:00.000,346.480896,0,10798.78027,14.40765858,0,0,0
2023-Oct-07 19:00:00.000,2023-Oct-08 00:00:00.000,356.8568115,0,10798.60742,14.88196945,0,0,0
2023-Oct-07 19:15:00.000,2023-Oct-08 00:15:00.000,356.8197327,0,10806.33008,14.36810112,0,0,0
2023-Oct-07 19:30:00.000,2023-Oct-08 00:30:00.000,360.8300171,0,10810.84375,14.68120384,0,0,0
2023-Oct-07 19:45:00.000,2023-Oct-08 00:45:00.000,352.1923523,0,10812.6543,15.02922153,0,0,0
2023-Oct-07 20:00:00.000,2023-Oct-08 01:00:00.000,348.9940796,0,10811.56543,14.71661758,0,0,0
2023-Oct-07 20:15:00.000,2023-Oct-08 01:15:00.000,339.2733154,0,10821.40234,15.25793076,0,0,0
2023-Oct-07 20:30:00.000,2023-Oct-08 01:30:00.000,342.8571167,0,10828.83984,14.40438652,0,0,0
2023-Oct-07 20:45:00.000,2023-Oct-08 01:45:00.000,336.1812134,0,10828.69824,11.92101002,0,0,0
2023-Oct-07 21:00:00.000,2023-Oct-08 02:00:00.000,336.8087463,0,10818.17676,11.41016579,0,0,0
2023-Oct-07 21:15:00.000,2023-Oct-08 02:15:00.000,327.7354431,0,10795.96777,8.207907677,0,0,0
2023-Oct-07 21:30:00.000,2023-Oct-08 02:30:00.000,330.4249878,0,10806.14453,6.748913288,0,0,0
2023-Oct-07 21:45:00.000,2023-Oct-08 02:45:00.000,334.1592407,0,10815.51563,6.198417187,0,0,0.000245638
2023-Oct-07 22:00:00.000,2023-Oct-08 03:00:00.000,322.4116821,0,10827.19238,4.895387173,0,0,0
2023-Oct-07 22:15:00.000,2023-Oct-08 03:15:00.000,316.7405396,0,10846.82715,6.176586151,0,0,0
2023-Oct-07 22:30:00.000,2023-Oct-08 03:30:00.000,292.9225769,0,10856,0.876468122,0,0,0.340085626
2023-Oct-07 22:45:00.000,2023-Oct-08 03:45:00.000,278.4360962,0,10867.4209,0.3684237,0,0,0.912495017
2023-Oct-07 23:00:00.000,2023-Oct-08 04:00:00.000,265.867981,0,10879.59473,0.223394021,0,0,1.300725341
2023-Oct-07 23:15:00.000,2023-Oct-08 04:15:00.000,252.1602478,0,10884.29492,0.025710067,0,0,2.199561119
2023-Oct-07 23:30:00.000,2023-Oct-08 04:30:00.000,244.4534912,0,10888.62305,0.036568992,0,0,2.399793625
2023-Oct-07 23:45:00.000,2023-Oct-08 04:45:00.000,235.2787628,0,10901.05566,0,0,0,6.069616795
2023-Oct-08 00:00:00.000,2023-Oct-08 05:00:00.000,235.8395233,0,10907.24219,0.063258551,0,0,2.383083582
2023-Oct-08 00:15:00.000,2023-Oct-08 05:15:00.000,237.7205658,0,10926.6377,0.435984761,0,0,1.66326797
2023-Oct-08 00:30:00.000,2023-Oct-08 05:30:00.000,225.0753479,0,10943.19434,0.400285035,0,0,2.779438972
2023-Oct-08 00:45:00.000,2023-Oct-08 05:45:00.000,218.3078613,0,10942.42969,1.200378537,0,0,0.793651223
2023-Oct-08 01:00:00.000,2023-Oct-08 06:00:00.000,209.3246155,0,10924.43555,0.051041111,0,0,4.371982098
2023-Oct-08 01:15:00.000,2023-Oct-08 06:15:00.000,207.2283325,0,10944.45703,0.000171897,0,0,4.238888264
2023-Oct-08 01:30:00.000,2023-Oct-08 06:30:00.000,204.4663696,0,10938.55078,0.0047435,0,0,5.491236687
2023-Oct-08 01:45:00.000,2023-Oct-08 06:45:00.000,195.7463379,0,10947.23242,0.011509497,0,0,10.24682903
2023-Oct-08 02:00:00.000,2023-Oct-08 07:00:00.000,182.5258026,0,10966.16797,0,0,0,17.93476677
2023-Oct-08 02:15:00.000,2023-Oct-08 07:15:00.000,182.8168335,0,10998.24512,0,0,0,20.6059227
2023-Oct-08 02:30:00.000,2023-Oct-08 07:30:00.000,175.0891876,0,10985.42676,0,0,0,22.08805275
2023-Oct-08 02:45:00.000,2023-Oct-08 07:45:00.000,174.7817535,0,10945.11133,0,0,0,22.41051292
2023-Oct-08 03:00:00.000,2023-Oct-08 08:00:00.000,178.3904877,0,10945.59082,0,0,0,22.53879356
2023-Oct-08 03:15:00.000,2023-Oct-08 08:15:00.000,177.5217285,0,10942.59082,0,0,0,21.8651104
2023-Oct-08 03:30:00.000,2023-Oct-08 08:30:00.000,179.8562317,0,10950.5498,0,0,0,20.29626465
2023-Oct-08 03:45:00.000,2023-Oct-08 08:45:00.000,171.9932861,0,10964.50879,0,0,0,33.78574371
2023-Oct-08 04:00:00.000,2023-Oct-08 09:00:00.000,167.2322235,0,10970.33691,0,0,0,41.0945015
2023-Oct-08 04:15:00.000,2023-Oct-08 09:15:00.000,114.791153,0,10912.94824,0,0,0,49.5058403
2023-Oct-08 04:30:00.000,2023-Oct-08 09:30:00.000,37.68406296,0,11083.16016,0.505805135,0,0,14.01383114
2023-Oct-08 04:45:00.000,2023-Oct-08 09:45:00.000,0,0,2880.653809,0,0,0,0
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,0,0,0,0,0,0,0
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,0,0,2125.520996,0,0,0,0
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,159.1000671,0,10818.29688,0.438298076,0,0,26.17948341
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,324.2836609,0,10784.01758,4.135107517,0,0,1.512157083
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,337.5773315,0,10779.05176,13.15850735,0,0,0
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,341.472229,0,10794.36328,16.01389694,0,0,0
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,327.2983093,0,10827.41211,17.48113251,0,0,0
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,327.4847412,0,10827.37305,17.03730583,0,0,0
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,318.3047791,0,10766.81543,14.44663525,0,0,0
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,333.5376892,0,10760.84961,19.22846603,0,0,0
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,327.6916504,0,10764.51074,18.23300362,0,0,0
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,340.0325623,0,10762.76074,16.32113838,0,0,0
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,332.1789856,0,10758.09082,18.66714287,0,0,0
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,338.8377075,0,10733.72461,18.77301979,0,0,0
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,347.3030396,0,10711.04297,21.25170517,0,0,0
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,331.5715332,0,10699.92969,20.82824135,0,0,0
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,347.384613,0,10696.35547,20.45707321,0,0,0
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,351.3547974,0,10714.33398,20.96959877,0,0,0
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,330.836792,0,10725.7959,14.6076355,0,0,0
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,317.2336426,0,10709.30371,6.350627422,0,0,0.013031885
