Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,4005.595947,0,13892.47852,624.8823853,0,0,0
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,4014.145264,0,13892.4502,554.7120361,0,0,0
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,3911.130127,0,13892.49219,503.6586609,0,0,0
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,4139.731445,0,13892.35352,483.6146851,0,0,0
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,4710.837891,0,13892.19824,389.0402527,0,0,0
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,4730.84082,0,13892.22363,319.8997803,0,0,0
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,4695.705078,0,13892.23535,295.0441895,0,0,0
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,4752.811523,0,13892.29297,310.2602539,0,0,0
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,4727.030273,0,13892.26563,359.5439148,0,0,0
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,4758.442383,0,13892.31152,407.6017761,0,0,0
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,4711.921387,0,13892.28516,428.0726318,0,0,0
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,4745.168457,0,13892.26465,534.5234375,0,0,0
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,4736.626953,0,13892.28125,658.7491455,0,0,0
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,4738.060547,0,13892.32227,823.8462524,0,0,0
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,4720.834961,0,13892.36523,830.9458008,0,0,0
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,4735.311523,0,13892.34961,694.7192993,0,0,0
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,4757.356934,0,13892.39551,738.5814209,0,0,0
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,4715.268555,0,13892.41406,772.1124268,0,0,0
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,4739.831055,0,13892.49121,330.8594666,0,0,0
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,4728.688477,0,13892.43652,201.6405487,0,0,0.696921587
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,4734.952637,0,13892.43262,232.3459625,0,0,0
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,4727.145996,0,13892.46094,247.0850372,0,0,0
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,4738.665527,0,13892.46582,253.6244049,0,0,0
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,4730.924805,0,13892.49316,261.7071533,0,0,0
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,4723.993652,0,13892.43066,246.4118195,0,0,0.07322292
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,4734.113281,0,13892.45703,262.5596313,0,0,0.135734051
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,4748.269043,0,13892.46973,216.2298737,0,0,0
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,4709.70166,0,13892.42578,151.6988831,0,0,0.988668084
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,4733.598145,0,13892.44531,138.6208496,0,0,0.849562883
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,4734.410156,0,13892.45898,92.55303192,0,0,1.24306643
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,4701.068848,0,13892.41016,81.40403748,0,0,2.640472889
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,4743.660156,0,13892.46973,61.3262291,0,0,7.322094917
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,4725.479492,0,13892.44922,25.08791733,0,0,12.29107189
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,4749.581055,0,13892.42285,66.89040375,0,0,6.661503792
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,4740.342285,0,13892.46875,61.99753952,0,0,6.451320648
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,4799.54248,0,13892.4668,104.9912186,0,0,2.128826141
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,4738.575195,0,13892.50098,127.148941,0,0,0.731213093
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,4721.735352,0,13892.46875,133.0231018,0,0,1.840923905
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,4721.262207,0,13892.51074,139.2403259,0,0,0.653163135
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,4739.484375,0,13892.49805,95.78334045,0,0,2.708593369
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,4721.259277,0,13892.50488,80.47808838,0,0,2.241220951
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,4721.95752,0,13892.48047,113.5555191,0,0,0.593420804
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,4730.216309,0,13892.50684,131.5899811,0,0,0.706821978
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,4737.687988,0,13892.52246,96.56871033,0,0,6.082645416
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,4650.116699,0,13892.45215,51.84312439,0,0,90.52429199
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,4696.916016,0,13892.46777,204.7809296,0,0,0
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,4743.477539,0,13892.49512,194.356308,0,0,0
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,4729.601074,0,13892.48926,231.1913452,0,0,0
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,4732.980469,0,13892.55566,331.9553223,0,0,0
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,4722.297852,0,13892.56738,372.9412537,0,0,0
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,4732.932617,0,13892.5498,233.7282562,0,0,0.027404416
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,4742.056152,0,13892.53906,294.3251343,0,0,0
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,4726.15918,0,13892.60742,286.6059265,0,0,0
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,4724.837891,0,13892.58105,298.8023987,0,0,0
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,4725.843262,0,13892.58398,287.1422119,0,0,0
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,4719.998047,0,13892.58008,254.3358002,0,0,0
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,4729.914551,0,13892.61035,271.744873,0,0,0
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,4728.722168,0,13892.57813,298.7558594,0,0,0
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,4728.457031,0,13892.61035,325.7230835,0,0,0
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,4730.465332,0,13892.59766,340.0375366,0,0,0
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,4726.363281,0,13892.5957,316.1869812,0,0,0
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,4726.433105,0,13892.60547,302.8660889,0,0,0
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,4729.137695,0,13892.58594,266.2958984,0,0,0
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,4730.398926,0,13892.60449,446.9180908,0,0,0
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,4725.245117,0,13892.59668,403.1816711,0,0,0
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,4734.849121,0,13892.60938,354.4481812,0,0,0
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,4726.924805,0,13892.6123,328.0944214,0,0,0
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,4710.30957,0,13892.56934,244.8441467,0,0,0.044059224
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,4756.145996,0,13892.5625,179.4530487,0,0,0.243429229
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,4720.030762,0,13892.61328,185.4180298,0,0,0
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,4744.911133,0,13892.56152,137.7463379,0,0,0.077635601
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,4699.450195,0,13892.55957,86.00813293,0,0,1.650930285
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,4732.724121,0,13892.59375,120.9785614,0,0,1.222087383
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,4721.685059,0,13892.5625,108.2126007,0,0,0.626357973
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,4719.660156,0,13892.5752,113.9774704,0,0,2.756302357
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,4644.468262,0,13892.50977,77.85506439,0,0,2.176024675
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,4726.45459,0,13892.5498,99.41635895,0,0,3.24588275
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,4703.009277,0,13892.54492,72.28442383,0,0,4.772957802
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,4699.164063,0,13892.58887,56.95837402,0,0,5.244772434
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,4756.864746,0,13892.56738,19.82993507,0,0,18.68991089
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,4700.5625,0,13892.56738,17.87901878,0,0,34.91319656
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,4710.903809,0,13892.56543,7.834928513,0,0,36.30781174
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,4741.992188,0,13892.60547,4.112880707,0,0,50.72929001
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,4679.090332,0,13892.58594,2.578801155,0,0,85.79763794
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,4718.905273,0,13892.59668,3.838114262,0,0,56.98397446
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,4727.220215,0,13892.5625,3.263850689,0,0,69.86825562
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,4712.179688,0,13892.54883,10.02566433,0,0,50.94309616
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,4692.571777,0,13892.56543,1.365681291,0,0,99.39295959
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,4774.554688,0,13892.57715,1.514011741,0,0,71.65305328
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,4735.642578,0,13892.53125,7.378647804,0,0,50.36784744
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,4707.594238,0,13892.49316,12.23681831,0,0,36.9549942
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,4750.894531,0,13892.53125,22.50254631,0,0,33.98416519
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,4773.995605,0,13892.5752,27.00325012,0,0,20.98910332
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,4705.373535,0,13892.54785,5.939575195,0,0,46.88775635
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,4750.445801,0,13892.56543,6.766274929,0,0,51.11281586
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,4748.142578,0,13892.55762,4.365446568,0,0,61.29056931
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,4710.686035,0,13892.54004,0.352745533,0,0,133.8027344
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,4698.311035,0,13892.54688,0.106833644,0,0,241.7967072
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,4740.40918,0,13892.49316,0,0,0,282.6134033
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,4767.246582,0,13892.52344,0,0,0,377.6353149
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,4298.604004,0,13892.78809,0,0,0,520.4025879
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,4006.132813,0,13892.76855,0,0,0,475.5806885
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,4046.335205,0,13892.73047,0,0,0,518.3844604
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,3932.255615,0,13892.87891,1.57143867,0,0,509.4266663
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,3145.985596,0,13892.9834,0,0,0,538.7028809
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,3117.857178,0,13893.02441,0,0,0,483.6626892
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,3694.280518,0,13892.65332,0,0,0,386.3875122
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,3608.892822,0,13892.74219,1.32990098,0,0,200.5127563
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,3422.918213,0,13892.80566,6.867868423,0,0,97.62823486
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,3399.602295,0,13892.65527,4.535697937,0,0,65.13607788
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,4000.980713,0,13892.42676,9.767138481,0,0,52.21396637
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,4027.759521,0,13892.47363,176.0350494,0,0,16.64779663
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,3986.320068,0,13892.46191,1.666135788,0,0,150.6396332
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,3961.958496,0,13892.49414,0.62999177,0,0,206.2969971
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,3986.353271,0,13892.46973,0.781817913,0,0,207.8568573
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,4033.39917,0,13892.51953,0.130979061,0,0,237.9079742
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,4001.436279,0,13892.50488,0,0,0,250.4197693
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,4016.452881,0,13892.49316,0.698399901,0,0,269.3197632
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,4029.472412,0,13892.53809,0.107146367,0,0,224.4968262
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,3633.196533,0,13892.71777,0,0,0,247.8913116
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,3634.172119,0,13892.69434,7.06116724,0,0,86.63637543
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,3655.2229,0,13892.73047,5.568880081,0,0,72.4538269
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,3618.911377,0,13892.76465,1.000736594,0,0,116.0975647
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,3598.439697,0,13892.71582,1.005610108,0,0,124.7461853
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,3602.689697,0,13892.69043,0.744348466,0,0,134.1960754
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,3654.206543,0,13892.71094,0.610429704,0,0,166.0862732
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,3294.958496,0,13892.76367,13.81008339,0,0,78.35307312
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,3221.628418,0,13892.81152,4.528902054,0,0,56.87543488
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,3239.857666,0,13892.80957,6.903123379,0,0,54.82310486
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,3206.50293,0,13892.79199,1.592622638,0,0,124.9704132
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,3195.474854,0,13892.81348,2.096235991,0,0,121.7514038
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,3201.031738,0,13892.73926,1.772696733,0,0,146.2932129
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,3224.006348,0,13892.78906,0.2438979,0,0,167.4308929
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,3230.030518,0,13892.78027,0.948784709,0,0,121.2836075
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,3219.363037,0,13892.80078,1.990196109,0,0,134.5959015
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,3251.33252,0,13892.77148,3.222018003,0,0,99.93611145
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,3221.974609,0,13892.75,3.648973703,0,0,77.32707214
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,3232.345703,0,13892.78027,1.493033648,0,0,105.1412277
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,3231.842529,0,13892.7666,2.494980574,0,0,85.50032806
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,3101.161133,0,13892.74707,9.607244492,0,0,69.75121307
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,3192.296875,0,13892.76758,0,0,0,177.4247742
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,3237.886963,0,13892.82227,0.15390192,0,0,119.1645737
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,3942.909912,0,13892.45215,0.053533364,0,0,145.7078094
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,4929.945801,0,13892.12695,0.185308352,0,0,94.63027191
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,4770.911133,0,13892.33008,5.625582218,0,0,50.70817184
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,4227.064941,0,13892.45508,38.55243301,0,0,11.22990036
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,4777.762207,0,13892.25098,180.0976868,0,0,0.277425259
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,4049.163574,0,13892.58105,334.1520386,0,0,0
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,4420.144043,0,13892.33984,369.9854431,0,0,0
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,4782.19043,0,13892.15137,372.9660034,0,0,0
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,4000.776367,0,13892.50781,382.2835083,0,0,0
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,4535.202148,0,13892.32227,400.7185669,0,0,0
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,4024.245605,0,13892.35938,380.6428833,0,0,0
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,4724.966797,0,13892.08691,391.5042419,0,0,0
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,4178.022949,0,13892.37891,405.0464172,0,0,0
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,4247.171387,0,13892.19336,386.7296143,0,0,0
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,4790.9375,0,13892.00684,368.9319458,0,0,0
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,4294.730957,0,13892.2666,318.9066772,0,0,0
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,4502.196289,0,13892.05664,302.8205872,0,0,0
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,4771.241211,0,13891.94336,349.5730896,0,0,0
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,4638.722656,0,13892.04199,299.4208679,0,0,0
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,4613.255371,0,13892.00879,217.4681549,0,0,0
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,4635.680176,0,13892.02539,167.6934509,0,0,0.634843111
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,4656.092773,0,13891.97363,92.0127182,0,0,4.31199789
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,5140.869629,0,13891.71582,62.87498474,0,0,9.162190437
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,5192.054199,0,13891.74512,54.35217285,0,0,2.385182381
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,4866.113281,0,13891.9082,31.93354607,0,0,19.75749016
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,5149.223145,0,13891.75684,22.35906029,0,0,23.85707855
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,5073.385254,0,13891.79199,10.10390186,0,0,43.01641846
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,5139.737305,0,13891.82422,5.535640717,0,0,66.87697601
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,5472.51416,0,13891.64258,3.478932381,0,0,94.275177
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,5107.696777,0,13891.87988,0.307972401,0,0,164.3112335
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,5192.040039,0,13891.74512,1.452251911,0,0,150.9563599
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,5531.552246,0,13891.60742,5.741670609,0,0,85.81710052
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,5523.850586,0,13891.62891,0.100362487,0,0,142.0093079
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,5385.454102,0,13891.71094,1.01326108,0,0,177.1272736
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,5550.072754,0,13891.63379,0,0,0,219.6432648
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,5694.720703,0,13891.59863,0,0,0,256.9578247
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,5317.411621,0,13891.81641,0,0,0,280.0105896
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,5528.168457,0,13891.6123,0,0,0,315.4634705
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,5714.059082,0,13891.53516,0,0,0,345.8219604
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,6085.855469,0,13891.47559,0,0,0,286.1918945
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,5405.511719,0,13891.83594,0,0,0,296.0394592
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,5919.894043,0,13891.4248,0,0,0,283.1854553
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,5887.591797,0,13891.71191,0,0,0,260.7012329
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,5300.633789,0,13891.72656,0,0,0,300.9081116
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,6200.870605,0,13891.54492,0,0,0,246.6698151
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,5237.662109,0,13891.95508,347.7275696,0,0,12.55294991
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,5626.154297,0,13891.68555,373.2650146,0,0,0
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,5773.330566,0,13891.71582,392.0724792,0,0,0
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,5022.145508,0,13892.02637,383.0917969,0,0,0
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,5733.576172,0,13891.74219,420.694458,0,0,0
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,5518.228516,0,13891.80078,402.5283813,0,0,0
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,5278.319824,0,13891.94434,390.1276245,0,0,0
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,5565.774902,0,13891.73145,379.2034302,0,0,0
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,6014.416016,0,13891.55859,335.9501648,0,0,0
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,5173.797363,0,13892.09766,282.0860901,0,0,0.073567413
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,5710.584961,0,13891.64063,264.5486755,0,0,0
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,6070.132324,0,13891.54199,253.2508545,0,0,0.011447914
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,6017.047363,0,13891.6582,177.7001495,0,0,0.547752559
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,5106.297852,0,13891.96094,183.8061371,0,0,0.146380082
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,5686.755371,0,13891.84766,291.4129639,0,0,0.128606096
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,5160.37207,0,13891.89355,273.7825317,0,0,0
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,5963.345215,0,13891.71094,343.4200134,0,0,0
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,4995.804688,0,13892.06738,399.8102417,0,0,0
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,5340.316895,0,13891.80664,505.4995422,0,0,0
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,5476.191406,0,13891.80469,538.9621582,0,0,0
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,4952.467773,0,13892.00977,485.955658,0,0,0
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,5181.431152,0,13891.98438,393.6936951,0,0,0
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,4790.619141,0,13892.00586,427.0238342,0,0,0
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,4421.239746,0,13892.24805,427.6553955,0,0,0
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,4589.553711,0,13892.03223,459.1273193,0,0,0
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,4315.436523,0,13892.25195,478.1783447,0,0,0
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,4076.181396,0,13892.20117,372.7515564,0,0,0
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,4761.887695,0,13891.87891,386.4222107,0,0,0
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,4279.412598,0,13892.27441,382.6792297,0,0,0
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,3594.501709,0,13892.27344,401.5945129,0,0,0
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,4434.275391,0,13892.00098,414.7079468,0,0,0
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,4377.393066,0,13892.0957,381.0919189,0,0,0
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,3707.350342,0,13892.3418,268.4462585,0,0,0
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,3680.143311,0,13892.27539,206.8549042,0,0,0.700114191
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,4170.150879,0,13892.05371,204.961792,0,0,0.106955759
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,3833.272705,0,13892.22461,139.7945709,0,0,0.636446953
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,3930.760742,0,13892.12305,76.0488739,0,0,1.878621221
