Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,0,4264.38623,137062.1406,0,0,1170.778442,0
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,0,4226.397949,136750.375,0,0,1113.525146,0
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,0,4278.357422,136767.4375,0,0,1087.07251,0
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,0,4183.677734,136840.375,0,0,1146.700806,0
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,0,4172.334473,136883.5938,0,0,1131.456787,0
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,0,4166.555664,136840.2813,0,0,1152.927612,0
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,0,4250.567383,136715.3438,0,0,1193.335693,0
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,0,4304.506836,136581.2031,0,0,1189.938965,0
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,0,4334.133301,136502.6875,0,0,1242.061401,0
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,0,4416.075684,136387.75,0,0,1204.030273,0
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,0,4454.297363,136223.75,0,0,1241.702026,0
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,0,4497.032227,136046.1563,0,0,1219.579468,0
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,0,4552.670898,136143.3906,0,0,1205.37561,0
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,0,4443.726074,136280.25,0,0,1218.867676,0
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,0,4473.899414,136484.875,0,0,1272.63269,0
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,0,4652.39209,136598.1094,0,0,1310.829712,0
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,0,4797.024902,136335.2031,0,0,1361.925903,0
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,0,4790.376465,136233.8281,0,0,1351.336792,0
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,0,4922.438477,136146.2188,0,0,1374.882324,0
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,0,4910.354492,135989.0469,0,0,1420.348755,0
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,0,5005.457031,136001.7031,0,0,1343.691406,0
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,0,4921.781738,136027.4219,0,0,1382.971313,0
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,0,4868.271484,135857.7656,0,0,1449.759277,0
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,0,4829.628906,135666.25,0,0,1475.997681,0
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,0,4822.008789,135225.8281,0,0,1588.338867,0
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,0,4921.574219,134924.5469,0,0,1599.125854,0
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,0,4906.476563,134608.0781,0,0,1645.213623,0
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,0,5043.47168,134426.7813,0,0,1634.513062,0
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,0,5124.838379,134650.1406,0,0,1475.462158,0
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,0,5045.605957,134596.5938,0,0,1437.095215,0
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,0,4974.413574,134502.375,0,0,1452.373657,0
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,0,5080.973633,134600.1406,0,0,1379.850952,0
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,0,5099.83252,134677.7188,0,0,1345.838501,0
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,0,5104.322754,134441.5625,0,0,1409.271973,0
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,0,5184.917969,134463.7188,0,0,1468.109985,0
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,0,5165.090332,134346.6719,0,0,1442.854736,0
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,0,5193.831543,134331.8906,0,0,1405.24646,0
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,0,5149.390137,134413.375,0,0,1359.700562,0
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,0,5137.361816,134497.9531,0,0,1443.225464,0
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,0,5065.438965,134950.1094,0,0,1374.805054,0
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,0,4996.893066,135369.2813,0,0,1346.04248,0
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,0,4969.266602,135465.7188,0,0,1391.626099,0
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,0,4960.441895,135777.9219,0,0,1384.998901,0
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,0,4778.771484,136171.7031,0,0,1378.974243,0
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,0,4894.933105,136077.75,0,0,1380.699097,0
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,0,4956.870117,135901.5938,0,0,1398.799194,0
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,0,5146.401367,135588.2188,0,0,1365.916626,0
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,0,5162.870117,135381.375,0,0,1439.039429,0
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,0,5155.332031,135024.6875,0,0,1455.331421,0
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,0,5359.30957,134950.375,0,0,1400.628906,0
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,0,5318.924316,134736.7969,0,0,1387.92749,0
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,0,5179.200195,134873.9688,0,0,1399.542114,0
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,0,5369.681641,134674.8438,0,0,1266.609863,0
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,0,5423.956055,134490.2344,0,0,1296.21228,0
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,0,5443.834473,134350.3125,0,0,1358.604126,0
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,0,5557.409668,134356.0156,0,0,1242.939331,0
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,0,5516.374023,134278.0781,0,0,1226.970703,0
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,0,5581.056641,134257.4063,0,0,1179.153809,0
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,0,5686.467773,134389.1406,0,0,1095.418945,0
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,0,5524.312012,134586.125,0,0,1090.536621,0
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,0,5753.841797,134603.3594,0,0,1027.182983,0
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,0,5745.456543,134664.1563,0,0,973.2069092,0
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,0,4808.483887,135820.9375,0,0,736.8624268,0
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,0,4831.642578,135689.3281,0,0,727.6094971,0
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,0,4735.898926,135535.5,0,0,738.0524902,0
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,0,4794.214355,135630.3125,0,0,727.5195313,0
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,0,4688.59668,135906.3125,0,0,753.3175659,0
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,0,4570.560059,136077.3438,0,0,783.5054321,0
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,0,4556.916504,136200.625,0,0,720.4915161,0
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,0,4516.419434,136286.0938,0,0,686.7092896,0
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,0,4386.575195,136342.7969,0,0,654.9237061,0
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,0,4395.768555,136090.4844,0,0,781.9441528,0
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,0,4253.728027,136074.25,0,0,797.3300781,0
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,0,4321.468262,135989.9063,0,0,846.2937622,0
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,0,4339.917969,136021.5156,0,0,889.7067261,0
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,0,4359.986328,135695.9063,0,0,967.0845947,0
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,0,4374.068359,135767.7188,0,0,1000.166443,0
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,0,4246.372559,135973.3125,0,0,1069.473389,0
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,0,4997.369629,134990.2656,0,0,1183.680176,0
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,0,5032.395508,135148.1875,0,0,1148.342163,0
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,0,5062.811035,135050.2813,0,0,1148.180054,0
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,0,4851.88623,135345.2344,0,0,1176.334717,0
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,0,4658.845215,135654.1094,0,0,1232.937378,0
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,0,4735.394531,135592.5938,0,0,1199.871094,0
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,0,4590.953125,135877.0625,0,0,1239.138794,0
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,0,4440.025391,136219.7813,0,0,1267.666138,0
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,0,4325.516113,136357.1719,0,0,1307.76416,0
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,0,4500.777832,136309.4688,0,0,1240.641968,0
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,0,4364.21582,136308.75,0,0,1279.433838,0
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,0,4427.128906,136399.0469,0,0,1281.138672,0
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,0,4410.573242,136305.5313,0,0,1275.443359,0
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,0,4369.533691,136345.875,0,0,1274.863647,0
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,0,4354.091797,136465.2031,0,0,1224.549194,0
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,0,4183.789551,136532.9219,0,0,1233.221558,0
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,0,4213.768066,136588.0938,0,0,1189.023193,0
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,0,4244.201172,136554.6563,0,0,1224.243164,0
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,0,4236.401855,136519.4063,0,0,1220.29187,0
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,0,4229.289063,136492.8281,0,0,1219.512451,0
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,0,4207.345215,136557.3281,0,0,1214.984375,0
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,0,4178.33252,136556.5781,0,0,1258.449951,0
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,0,4232.629395,136658.8906,0,0,1202.384399,0
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,0,4322.21582,136691.625,0,0,1228.658203,0
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,0,4307.033203,136475.2656,0,0,1354.900513,0
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,0,4388.877441,136392.1094,0,0,1365.947021,0
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,0,4453.000488,136304.6719,0,0,1346.167358,0
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,0,4479.467285,136254,0,0,1344.55957,0
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,0,4581.650879,136128.6719,0,0,1323.770386,0
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,0,4584.219727,135998.5469,0,0,1355.744019,0
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,0,4587.118164,136054.5469,0,0,1304.005127,0
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,0,4370.450195,136333.75,0,0,1349.045044,0
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,0,4365.199707,136514.5781,0,0,1304.361328,0
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,0,4084.780029,137106.5781,0,0,1290.903931,0
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,0,4038.12085,137113.5938,0,0,1368.08667,0
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,0,4147.390625,137147.8125,0,0,1389.637451,0
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,0,4505.060547,136737.25,0,0,1379.953369,0
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,0,4478.501465,136537.3906,0,0,1435.080444,0
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,0,4576.282715,136368.2344,0,0,1448.654907,0
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,0,4768.606934,135874.6094,0,0,1437.674072,0
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,0,4833.120605,135577.6719,0,0,1416.95813,0
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,0,4855.144531,135507.9375,0,0,1541.495605,0
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,0,5034.138672,135685.9844,0,0,1644.659668,0
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,0,5012.557129,135491.5938,0,0,1649.629639,0
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,0,5094.008301,135282.25,0,0,1674.651001,0
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,0,5204.316895,135021.8594,0,0,1626.5448,0
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,0,5100.725586,135083.2656,0,0,1696.841064,0
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,0,5064.005371,135164.5313,0,0,1786.542114,0
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,0,5227.887207,135266.1094,0,0,1590.481812,0
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,0,5283.671387,135712.3281,0,0,1585.130371,0
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,0,5254.89502,135730.4219,0,0,1549.549316,0
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,0,5286.182617,135636.4688,0,0,1556.621948,0
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,0,5252.149414,135584.6406,0,0,1572.366821,0
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,0,5116.186035,135527.8906,0,0,1576.450073,0
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,0,5174.527344,135319.8594,0,0,1551.674561,0
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,0,5057.801758,135507.0469,0,0,1612.237793,0
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,0,4995.979004,135861.2031,0,0,1664.882813,0
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,0,4972.769043,135998.0469,0,0,1612.761353,0
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,0,4885.071777,136149.3438,0,0,1619.657471,0
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,0,4972.439941,136161.9063,0,0,1631.297729,0
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,0,5039.044434,136000.6875,0,0,1767.386963,0
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,0,4912.009277,136126.375,0,0,1804.952026,0
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,0,4882.383789,136200.7188,0,0,1823.269165,0
2023-Oct-21 13:45:00.000,2023-Oct-21 18:45:00.000,0,4859.786133,136199.3906,0,0,1753.070435,0
2023-Oct-21 14:00:00.000,2023-Oct-21 19:00:00.000,0,4780.004883,135747.125,0,0,1761.61084,0
2023-Oct-21 14:15:00.000,2023-Oct-21 19:15:00.000,0,4996.494141,135336.1875,0,0,1653.621826,0
2023-Oct-21 14:30:00.000,2023-Oct-21 19:30:00.000,0,5262.359863,135615.6563,0,0,1698.651367,0
2023-Oct-21 14:45:00.000,2023-Oct-21 19:45:00.000,0,5037.299805,135903.3125,0,0,1770.024292,0
2023-Oct-21 15:00:00.000,2023-Oct-21 20:00:00.000,0,5103.785156,135614.3594,0,0,1769.444702,0
2023-Oct-21 15:15:00.000,2023-Oct-21 20:15:00.000,0,5096.663574,135671.3906,0,0,1773.56604,0
2023-Oct-21 15:30:00.000,2023-Oct-21 20:30:00.000,0,5038.138672,135577.4063,0,0,1792.964355,0
2023-Oct-21 15:45:00.000,2023-Oct-21 20:45:00.000,0,5410.26416,135216.0938,0,0,1575.71936,0
2023-Oct-21 16:00:00.000,2023-Oct-21 21:00:00.000,0,5339.65332,135401.4063,0,0,1505.480103,0
2023-Oct-21 16:15:00.000,2023-Oct-21 21:15:00.000,0,5382.427246,135262.2813,0,0,1389.632568,0
2023-Oct-21 16:30:00.000,2023-Oct-21 21:30:00.000,0,5293.371582,134769.1094,0,0,1209.171387,0
2023-Oct-21 16:45:00.000,2023-Oct-21 21:45:00.000,0,5310.768555,134841.6094,0,0,1191.768066,0
2023-Oct-21 17:00:00.000,2023-Oct-21 22:00:00.000,0,5299.317383,134834.3125,0,0,1156.681274,0
2023-Oct-21 17:15:00.000,2023-Oct-21 22:15:00.000,0,5372.283203,134932.9219,0,0,1140.621094,0
2023-Oct-21 17:30:00.000,2023-Oct-21 22:30:00.000,0,5351.776367,135041.0625,0,0,1111.049072,0
2023-Oct-21 17:45:00.000,2023-Oct-21 22:45:00.000,0,5488.510254,134947,0,0,1112.309692,0
2023-Oct-21 18:00:00.000,2023-Oct-21 23:00:00.000,0,4584.726563,135989.4375,0,0,849.5834351,0
2023-Oct-21 18:15:00.000,2023-Oct-21 23:15:00.000,0,4626.363281,135385.3438,0,0,856.5599976,0
2023-Oct-21 18:30:00.000,2023-Oct-21 23:30:00.000,0,4466.469238,135660.25,0,0,922.2207642,0
2023-Oct-21 18:45:00.000,2023-Oct-21 23:45:00.000,0,4422.56543,135557.8281,0,0,947.1679077,0
2023-Oct-21 19:00:00.000,2023-Oct-22 00:00:00.000,0,4475.404297,135662.625,0,0,952.5908203,0
2023-Oct-21 19:15:00.000,2023-Oct-22 00:15:00.000,0,4482.78125,135718.6406,0,0,910.6427002,0
2023-Oct-21 19:30:00.000,2023-Oct-22 00:30:00.000,0,4394.343262,135736.2031,0,0,948.8149414,0
2023-Oct-21 19:45:00.000,2023-Oct-22 00:45:00.000,0,4432.931152,135743.6875,0,0,879.347229,0
2023-Oct-21 20:00:00.000,2023-Oct-22 01:00:00.000,0,4359.075684,135749,0,0,867.1660767,0
2023-Oct-21 20:15:00.000,2023-Oct-22 01:15:00.000,0,4267.845703,135830.4375,0,0,839.276123,0
2023-Oct-21 20:30:00.000,2023-Oct-22 01:30:00.000,0,4253.344238,136101.4219,0,0,835.0852051,0
2023-Oct-21 20:45:00.000,2023-Oct-22 01:45:00.000,0,4314.39502,135974.9844,0,0,883.5709839,0
2023-Oct-21 21:00:00.000,2023-Oct-22 02:00:00.000,0,4352.75293,136206.2656,0,0,871.8929443,0
2023-Oct-21 21:15:00.000,2023-Oct-22 02:15:00.000,0,4462.567383,135929.9844,0,0,947.6568604,0
2023-Oct-21 21:30:00.000,2023-Oct-22 02:30:00.000,0,5348.540039,134703.7813,0,0,1019.012146,0
2023-Oct-21 21:45:00.000,2023-Oct-22 02:45:00.000,0,5472.294434,134862.0313,0,0,964.5595093,0
2023-Oct-21 22:00:00.000,2023-Oct-22 03:00:00.000,0,5344.518555,134969.9531,0,0,928.6019897,0
2023-Oct-21 22:15:00.000,2023-Oct-22 03:15:00.000,0,5169.598145,135231.1875,0,0,960.2774048,0
2023-Oct-21 22:30:00.000,2023-Oct-22 03:30:00.000,0,4956.943359,135674.2969,0,0,951.9158325,0
2023-Oct-21 22:45:00.000,2023-Oct-22 03:45:00.000,0,4773.574707,136002.5469,0,0,1024.910645,0
2023-Oct-21 23:00:00.000,2023-Oct-22 04:00:00.000,0,4822.825195,135995.6875,0,0,964.977356,0
2023-Oct-21 23:15:00.000,2023-Oct-22 04:15:00.000,0,5052.342773,135768.375,0,0,854.6663208,0
2023-Oct-21 23:30:00.000,2023-Oct-22 04:30:00.000,0,4878.123535,135884.625,0,0,893.3811035,0
2023-Oct-21 23:45:00.000,2023-Oct-22 04:45:00.000,0,4821.915039,136062.4688,0,0,903.090332,0
2023-Oct-22 00:00:00.000,2023-Oct-22 05:00:00.000,0,4726.02832,136254.1719,0,0,944.8840942,0
2023-Oct-22 00:15:00.000,2023-Oct-22 05:15:00.000,0,4782.145508,136156.5938,0,0,898.6243896,0
2023-Oct-22 00:30:00.000,2023-Oct-22 05:30:00.000,0,4848.576172,136076.5313,0,0,914.8353882,0
2023-Oct-22 00:45:00.000,2023-Oct-22 05:45:00.000,0,4753.780273,136078.2813,0,0,986.8554688,0
2023-Oct-22 01:00:00.000,2023-Oct-22 06:00:00.000,0,4594.592773,136222.4688,0,0,1125.180664,0
2023-Oct-22 01:15:00.000,2023-Oct-22 06:15:00.000,0,4601.070313,136387.625,0,0,1113.401367,0
2023-Oct-22 01:30:00.000,2023-Oct-22 06:30:00.000,0,4601.687988,136414.9375,0,0,1081.518677,0
2023-Oct-22 01:45:00.000,2023-Oct-22 06:45:00.000,0,4466.155762,136343.6094,0,0,1048.509766,0
2023-Oct-22 02:00:00.000,2023-Oct-22 07:00:00.000,0,4353.951172,136537.4531,0,0,1059.345581,0
2023-Oct-22 02:15:00.000,2023-Oct-22 07:15:00.000,0,4334.392578,136726.3281,0,0,1078.571289,0
2023-Oct-22 02:30:00.000,2023-Oct-22 07:30:00.000,0,4294.071289,136921.8594,0,0,1077.532593,0
2023-Oct-22 02:45:00.000,2023-Oct-22 07:45:00.000,0,4286.263672,136894.375,0,0,1108.158203,0
2023-Oct-22 03:00:00.000,2023-Oct-22 08:00:00.000,0,4266.748535,136838.625,0,0,1115.472168,0
2023-Oct-22 03:15:00.000,2023-Oct-22 08:15:00.000,0,4310.162109,136858.4063,0,0,1060.797852,0
2023-Oct-22 03:30:00.000,2023-Oct-22 08:30:00.000,0,4251.997559,136894.2813,0,0,1107.619507,0
2023-Oct-22 03:45:00.000,2023-Oct-22 08:45:00.000,0,4231.495117,136959.75,0,0,1107.224976,0
2023-Oct-22 04:00:00.000,2023-Oct-22 09:00:00.000,0,4340.561523,136797.6406,0,0,1144.225708,0
2023-Oct-22 04:15:00.000,2023-Oct-22 09:15:00.000,0,4364.22168,136534.1094,0,0,1140.707642,0
2023-Oct-22 04:30:00.000,2023-Oct-22 09:30:00.000,0,4483.025879,136494.6563,0,0,1114.518677,0
2023-Oct-22 04:45:00.000,2023-Oct-22 09:45:00.000,0,4457.314453,136450.0313,0,0,1121.746948,0
2023-Oct-22 05:00:00.000,2023-Oct-22 10:00:00.000,0,4553.845215,136428.4531,0,0,1142.612915,0
2023-Oct-22 05:15:00.000,2023-Oct-22 10:15:00.000,0,4527.772461,136490.7344,0,0,1099.957886,0
2023-Oct-22 05:30:00.000,2023-Oct-22 10:30:00.000,0,4303.355957,136719.7031,0,0,1143.216187,0
2023-Oct-22 05:45:00.000,2023-Oct-22 10:45:00.000,0,4242.926758,136858.5938,0,0,1108.459473,0
2023-Oct-22 06:00:00.000,2023-Oct-22 11:00:00.000,0,4137.900391,137192.6719,0,0,1191.123535,0
2023-Oct-22 06:15:00.000,2023-Oct-22 11:15:00.000,0,4029.03125,137500.4063,0,0,1233.169556,0
2023-Oct-22 06:30:00.000,2023-Oct-22 11:30:00.000,0,3999.669189,137743.7031,0,0,1323.05127,0
2023-Oct-22 06:45:00.000,2023-Oct-22 11:45:00.000,0,3955.179443,137902.1719,0,0,1355.386719,0
2023-Oct-22 07:00:00.000,2023-Oct-22 12:00:00.000,0,3975.69165,138001.6406,0,0,1407.852417,0
2023-Oct-22 07:15:00.000,2023-Oct-22 12:15:00.000,0,4026.531738,138263.7969,0,0,1443.064209,0
2023-Oct-22 07:30:00.000,2023-Oct-22 12:30:00.000,0,3953.878174,138081.2656,0,0,1537.953003,0
2023-Oct-22 07:45:00.000,2023-Oct-22 12:45:00.000,0,4071.324219,138061.5,0,0,1549.890503,0
2023-Oct-22 08:00:00.000,2023-Oct-22 13:00:00.000,0,4196.86377,137489.1094,0,0,1425.74939,0
2023-Oct-22 08:15:00.000,2023-Oct-22 13:15:00.000,0,4045.151367,137801.8281,0,0,1507.987427,0
2023-Oct-22 08:30:00.000,2023-Oct-22 13:30:00.000,0,3964.591797,137700.0938,0,0,1586.980957,0
2023-Oct-22 08:45:00.000,2023-Oct-22 13:45:00.000,0,4089.906982,137764.6719,0,0,1617.569214,0
2023-Oct-22 09:00:00.000,2023-Oct-22 14:00:00.000,0,4054.699707,137551.5313,0,0,1567.5271,0
2023-Oct-22 09:15:00.000,2023-Oct-22 14:15:00.000,0,3986.07666,137563.1094,0,0,1646.659912,0
2023-Oct-22 09:30:00.000,2023-Oct-22 14:30:00.000,0,4015.70459,137477.4375,0,0,1541.178223,0
2023-Oct-22 09:45:00.000,2023-Oct-22 14:45:00.000,0,4000.34668,137571.8594,0,0,1570.241821,0
2023-Oct-22 10:00:00.000,2023-Oct-22 15:00:00.000,0,3905.72876,137618.9219,0,0,1616.893311,0
2023-Oct-22 10:15:00.000,2023-Oct-22 15:15:00.000,0,4028.963623,137507.0781,0,0,1596.074707,0
2023-Oct-22 10:30:00.000,2023-Oct-22 15:30:00.000,0,4018.187988,137366.0313,0,0,1585.729858,0
2023-Oct-22 10:45:00.000,2023-Oct-22 15:45:00.000,0,3869.765869,137116.5469,0,0,1689.674072,0
2023-Oct-22 11:00:00.000,2023-Oct-22 16:00:00.000,0,3985.900391,137269.25,0,0,1613.920898,0
2023-Oct-22 11:15:00.000,2023-Oct-22 16:15:00.000,0,3963.785645,137229.9219,0,0,1676.101196,0
2023-Oct-22 11:30:00.000,2023-Oct-22 16:30:00.000,0,4398.793457,136835.7188,0,0,1534.762085,0
2023-Oct-22 11:45:00.000,2023-Oct-22 16:45:00.000,0,4478.248535,136719.9063,0,0,1523.549561,0
2023-Oct-22 12:00:00.000,2023-Oct-22 17:00:00.000,0,4573.101563,136557.3906,0,0,1561.512451,0
2023-Oct-22 12:15:00.000,2023-Oct-22 17:15:00.000,0,4421.436523,136935.8906,0,0,1605.692505,0
