Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,0,9025.227539,135483.1875,0,480.8334045,0,0
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,0,9018.166016,135427.0469,0,485.0094299,0,0
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,0,9048.25,135375.0469,0,525.505249,0,0
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,0,9085.882813,135648.6875,0,685.6726074,0,0
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,0,9047.573242,135643.9219,0,715.7161865,0,0
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,0,9011.791016,135715.4531,0,712.8665161,0,0
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,0,8942.947266,135974.375,0,709.2174072,0,0
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,0,8843.037109,136375.5,0,698.196228,0,0
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,0,8779.454102,136596.625,0,645.2698975,0,0
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,0,8672.011719,136815.7188,0,614.348877,0,0
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,0,8518.885742,137384.5938,0,605.5332031,0,0
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,0,8423.544922,137514.3438,0,655.0308838,0,0
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,0,8232.152344,137533.0938,0,517.8170166,0,0
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,0,8051.460938,138184.5469,0,540.4783936,0,0
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,0,7867.799316,138869.7031,0,564.8066406,0,0
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,0,7873.177246,138840.625,0,630.4663086,0,0
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,0,7962.62793,138850.3125,0,701.8248291,0,0
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,0,7865.368652,139122.0469,0,694.9228516,0,0
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,0,7761.890625,139412.0938,0,685.2745361,0,0
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,0,7677.396484,139639.5781,0,682.8101807,0,0
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,0,7571.995117,139914.2813,0,700.1947632,0,0
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,0,7506.26709,137892.8594,0,697.0253296,0,0
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,0,7412.756348,135675.5781,0,604.3852539,0,0
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,0,7381.461426,136100.1563,0,662.4685669,0,0
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,0,7322.416992,136318.75,0,673.37854,0,0
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,0,7297.164551,136299.5625,0,700.7797852,0,0
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,0,7261.886719,136411.6406,0,706.5894775,0,0
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,0,7225.585938,136571.4219,0,705.2175293,0,0
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,0,7149.764648,136718.2344,0,709.5455933,0,0
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,0,7109.76416,136850.25,0,730.5939331,0,0
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,0,7230.545898,136703.8594,0,740.6289673,0,0
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,0,8255.275391,136905.4531,0,890.7589722,0,0
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,0,8253.469727,136939.8906,0,893.2589111,0,0
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,0,10465.4873,136703.5781,0,1447.725952,0,0
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,0,11888.50195,136419.9688,0,1763.965576,0,0
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,0,12599.65625,135991.9531,0,1834.56189,0,0
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,0,12681.28809,135978.2656,0,1853.411865,0,0
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,0,12749.79199,135981.1094,0,1892.782715,0,0
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,0,12880.84961,135947.6719,0,1931.504028,0,0
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,0,13281.39258,135888.2969,0,1992.207764,0,0
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,0,13007.44629,136006.4063,0,1905.993774,0,0
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,0,13241.84766,135811.6094,0,1913.719482,0,0
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,0,13184.33496,135977.9219,0,1920.778442,0,0
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,0,13100.74512,136277.2813,0,1963.173218,0,0
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,0,13194.33984,136340.125,0,2003.436279,0,0
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,0,13199.23438,136415.2344,0,2052.890381,0,0
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,0,13150.31934,136605.625,0,2104.353027,0,0
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,0,13191.86035,136709.2031,0,2126.816406,0,0
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,0,13072.03906,136757.3438,0,2047.668213,0,0
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,0,13246.65625,136434.9531,0,1965.984985,0,0
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,0,13170.81445,136457.3594,0,1962.605957,0,0
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,0,13065.25684,136337.2656,0,1898.782227,0,0
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,0,13211.05176,136081.9688,0,1866.427612,0,0
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,0,13256.06055,135744.3125,0,1765.949097,0,0
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,0,13249.61914,135564.8438,0,1690.807861,0,0
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,0,13124.29199,135288.4844,0,1475.929932,0,0
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,0,13484.55859,135006.5313,0,1538.580811,0,0
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,0,13371.70508,134929.2656,0,1438.835571,0,0
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,0,13325.53125,134763.0469,0,1341.932007,0,0
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,0,13537.69238,134530.2188,0,1324.071533,0,0
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,0,13551.13574,134333.7344,0,1238.324951,0,0
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,0,13318.34277,134751.8594,0,1396.942993,0,0
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,0,13516.20605,134807.3594,0,1511.424805,0,0
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,0,13599.44824,134696.375,0,1486.195557,0,0
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,0,13531.87305,134552.6094,0,1370.688232,0,0
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,0,13567.7998,134534.4531,0,1359.151367,0,0
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,0,13491.73633,134587.625,0,1316.061523,0,0
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,0,13382.78711,134782.3594,0,1346.043579,0,0
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,0,13151.9873,135206.0938,0,1451.517212,0,0
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,0,13068.90625,135464.3281,0,1526.803467,0,0
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,0,13254.73242,135542.5,0,1655.030396,0,0
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,0,13398.80566,135661,0,1794.79187,0,0
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,0,13043.58105,135977.7656,0,1795.949219,0,0
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,0,13039.7168,135823.2344,0,1719.927734,0,0
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,0,13356.22461,135402.9219,0,1709.831177,0,0
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,0,13522.5625,135032.6875,0,1635.63855,0,0
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,0,13550.18164,134609.0313,0,1435.154907,0,0
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,0,13570.37793,134299.7813,0,1293.657227,0,0
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,0,13765.42676,134131.4844,0,1308.890625,0,0
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,0,13876.71484,134051.3281,0,1307.966553,0,0
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,0,14028.0332,133937.7656,0,1321.630615,0,0
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,0,13972.83301,134138.2188,0,1401.302734,0,0
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,0,14034.65918,134135.4688,0,1395.656006,0,0
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,0,14061.36719,134106.375,0,1395.458618,0,0
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,0,14072.53125,134134.9844,0,1406.782837,0,0
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,0,14042.01855,134151.6563,0,1406.463257,0,0
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,0,14323.71484,133823.0625,0,1381.448486,0,0
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,0,14384.19434,133737.5,0,1392.67041,0,0
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,0,14546.4209,133850.25,0,1547.982178,0,0
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,0,14792.69531,134024.8281,0,1802.384399,0,0
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,0,15233.23242,133495.6563,0,1735.380981,0,0
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,0,14352.0498,134597.6563,0,2054.094482,0,0
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,0,14427.50684,134707.3281,0,2159.305664,0,0
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,0,14644.34668,134766.8281,0,2269.778809,0,0
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,0,14459.9707,135009.5313,0,2268.745361,0,0
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,0,14526.86719,135076.5156,0,2335.750732,0,0
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,0,14566.11719,135137.9531,0,2375.312012,0,0
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,0,14635.62305,135118.1875,0,2406.588135,0,0
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,0,14514.34277,135260.2969,0,2456.983154,0,0
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,0,15180.08496,136436.0156,0,2801.749756,0,0
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,0,14993.56934,136823.3438,0,2526.230713,0,0
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,0,14505.52344,135830.4844,0,2412.31958,0,0
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,0,14312.05176,135226.75,0,2293.62793,0,0
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,0,14366.28809,135191.8438,0,2287.75415,0,0
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,0,14263.54199,135204.9531,0,2228.554688,0,0
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,0,14175.88086,135340.9688,0,2242.501465,0,0
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,0,14102.26465,135424.75,0,2296.372803,0,0
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,0,14792.18555,134391.5625,0,1921.28064,0,0
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,0,14847.66895,134728.2344,0,2172.903809,0,0
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,0,14504.15039,135011.3281,0,2169.105713,0,0
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,0,14495.50293,135178.8438,0,2262.35083,0,0
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,0,14235.8291,135474.9688,0,2286.886475,0,0
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,0,14258.70313,135534.6719,0,2323.859863,0,0
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,0,14184.44824,135675,0,2337.173096,0,0
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,0,13819.03906,136098.6094,0,2331.975342,0,0
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,0,13802.02832,136104.2344,0,2328.669434,0,0
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,0,13713.47656,136013.1875,0,2249.412109,0,0
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,0,13567.90039,136104.7188,0,2218.986572,0,0
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,0,13579.24219,136113.8594,0,2235.297363,0,0
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,0,13355.99609,136015.7656,0,2062.707764,0,0
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,0,13399.64844,136041.7188,0,2080.190674,0,0
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,0,13344.04199,136054.625,0,2079.554688,0,0
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,0,13094.50781,136367.3438,0,2104.849121,0,0
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,0,13169.90332,136322.7969,0,2130.105469,0,0
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,0,13056.46582,136352.1875,0,2093.515625,0,0
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,0,12981.71973,136337.6719,0,2055.22583,0,0
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,0,13082.2207,136244.4219,0,2069.293457,0,0
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,0,12972.91406,136253.375,0,2018.2052,0,0
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,0,12995.68359,136122.0156,0,1949.737427,0,0
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,0,13086.01172,135892.5313,0,1899.753174,0,0
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,0,12998.99707,135939.6875,0,1891.424438,0,0
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,0,12883.45996,135941.7813,0,1863.774414,0,0
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,0,12999.80957,135861.5625,0,1896.713135,0,0
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,0,13224.16113,135516.5313,0,1810.660889,0,0
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,0,13130.15039,135446.0938,0,1747.933105,0,0
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,0,13260.80078,135395.3281,0,1785.821411,0,0
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,0,13393.03223,135327.5781,0,1789.569458,0,0
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,0,13312.92383,135175.0625,0,1699.939575,0,0
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,0,13406.5,135141.4688,0,1743.056274,0,0
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,0,13244.70703,135372.8906,0,1745.737427,0,0
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,0,13517.40234,135331.8125,0,1798.154663,0,0
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,0,13642.5752,135374.625,0,1821.70459,0,0
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,0,13553.85059,135490.3906,0,1785.86377,0,0
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,0,13356.48438,135685.7813,0,1748.116089,0,0
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,0,13511.48047,135504.9063,0,1746.064941,0,0
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,0,13308.98145,135527.5313,0,1662.66687,0,0
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,0,13249.21484,135571.4844,0,1676.111694,0,0
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,0,13179.04297,135487.7813,0,1624.887329,0,0
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,0,13451.65723,134962.5156,0,1502.862549,0,0
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,0,13480.7832,134561.125,0,1309.505737,0,0
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,0,13539.00098,134974.2969,0,1631.443726,0,0
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,0,13635.78711,134624.2344,0,1514.244141,0,0
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,0,13771.84961,134422.4844,0,1474.379272,0,0
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,0,13950.02148,134184.6875,0,1445.868774,0,0
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,0,13766.30371,134229.7969,0,1394.936768,0,0
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,0,13804.25,134106.4844,0,1356.337891,0,0
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,0,13924.49609,134023.5469,0,1396.773071,0,0
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,0,13791.00488,134019.375,0,1350.987915,0,0
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,0,13998.55957,133779.1406,0,1320.429565,0,0
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,0,13856.46777,133790.7031,0,1250.440063,0,0
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,0,13954.11426,134146.125,0,1505.491455,0,0
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,0,13613.92773,134445.8594,0,1490.191895,0,0
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,0,13674.60938,134336.8125,0,1445.772583,0,0
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,0,13725.12012,134372.9219,0,1487.325439,0,0
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,0,13647.46387,134600.6563,0,1594.761841,0,0
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,0,13777.69824,134734.1094,0,1733.85083,0,0
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,0,13696.8623,134996.7344,0,1806.188965,0,0
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,0,13516.60254,135286.1094,0,1883.332397,0,0
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,0,13464.36523,135520.6406,0,1966.521362,0,0
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,0,13315.31348,135474.1406,0,1885.19751,0,0
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,0,13471.81152,135249.4375,0,1851.459351,0,0
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,0,13458.26074,135132.2656,0,1795.585083,0,0
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,0,13469.18164,134873.1094,0,1672.247681,0,0
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,0,13521.21387,134747.375,0,1621.162231,0,0
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,0,13719.92578,134507.3281,0,1579.373169,0,0
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,0,13663.38184,134392.2813,0,1514.342407,0,0
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,0,13627.16699,134411.5156,0,1503.307739,0,0
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,0,13739.29199,134414.0313,0,1540.535889,0,0
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,0,13623.22656,134532.2656,0,1505.658569,0,0
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,0,13709.7998,134391.5781,0,1475.495972,0,0
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,0,13854.61328,134378.8125,0,1506.536621,0,0
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,0,13919.0332,134369.7656,0,1531.962402,0,0
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,0,14084.87988,134202.6094,0,1538.570435,0,0
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,0,14176.32617,133990.4063,0,1490.104126,0,0
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,0,14346.47852,133993.4375,0,1599.720459,0,0
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,0,14442.7207,134190.7031,0,1679.115845,0,0
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,0,14622.5625,134663.7813,0,1804.310547,0,0
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,0,13866.89063,135555.1719,0,2078.200684,0,0
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,0,14114.78711,135597.3281,0,2182.429199,0,0
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,0,13917.63965,135964.6406,0,2259.147705,0,0
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,0,13956.99902,136134,0,2310.944336,0,0
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,0,13906.18457,136266.7656,0,2343.866211,0,0
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,0,14005.00293,135997.3125,0,2230.900879,0,0
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,0,13831.05078,135941.2813,0,2123.919922,0,0
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,0,13847.62988,135905.8281,0,2102.219482,0,0
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,0,13945.73047,135385.8281,0,2099.992432,0,0
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,0,13739.47656,135501.8594,0,2164.208984,0,0
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,0,13793.56934,135618.1563,0,2234.911133,0,0
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,0,13669.64551,135731.3125,0,2177.624512,0,0
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,0,13390.88672,136206.875,0,2239.207275,0,0
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,0,13492.21289,136053.0156,0,2191.394287,0,0
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,0,13435.0332,136069.5781,0,2179.227539,0,0
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,0,13917.77441,135479.7031,0,2028.824585,0,0
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,0,14338.04004,135148.6094,0,1980.764893,0,0
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,0,14159.80176,135526.0156,0,2102.550781,0,0
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,0,14008.42188,135763.9531,0,2179.445801,0,0
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,0,13792.28027,136015.4375,0,2207.617432,0,0
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,0,13566.6377,135941.1406,0,2094.731445,0,0
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,0,13534.0293,135976.6563,0,2114.487305,0,0
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,0,13747.83984,135851.5469,0,2169.230957,0,0
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,0,13521.84375,135980.7813,0,2144.587158,0,0
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,0,13491.9082,135840.4375,0,2036.234131,0,0
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,0,13529.36719,135627.3906,0,1946.674927,0,0
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,0,13217.25293,135844.4375,0,1903.71814,0,0
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,0,13324.65527,135767.5938,0,1926.210205,0,0
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,0,13301.09082,135871.9688,0,1964.636719,0,0
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,0,13196.50195,135998.0938,0,1965.263184,0,0
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,0,13177.64551,136085.8438,0,1993.841309,0,0
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,0,13078.84473,136221.5313,0,2032.97937,0,0
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,0,13014.06738,136283.9688,0,2028.182861,0,0
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,0,12961.97266,136328.0938,0,2007.908936,0,0
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,0,13013.98242,136302.2813,0,2005.21167,0,0
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,0,13193.71289,136097.5938,0,1989.150146,0,0
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,0,12906.71484,136186.5469,0,1921.07019,0,0
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,0,13037.10254,136192.5938,0,1975.875,0,0
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,0,13061.62793,136213.1719,0,1989.114014,0,0
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,0,12846.98242,136362.2969,0,1996.402466,0,0
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,0,12921.93945,136236.3594,0,1965.115479,0,0
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,0,13061.25195,136136.4219,0,1962.775879,0,0
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,0,12961.40723,136031.5313,0,1856.751587,0,0
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,0,13152.60645,135962.2969,0,1905.058594,0,0
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,0,13078.73535,136147.5625,0,1957.879761,0,0
