Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,201.7884216,0,23243.69531,0,0,0,181.0184174
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,199.3687897,0,23136.08008,0,0,0,181.6480713
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,197.0436707,0,23206.6543,0,0,0,181.602005
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,196.4694824,0,23246.33203,0,0,0,181.8362427
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,194.3058624,0,23244.48633,0,0,0,182.5865936
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,193.5399017,0,23262.74023,0,0,0,182.1898193
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,192.6165161,0,23290.43555,0,0,0,181.1407471
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,191.265213,0,23312.31836,0,0,0,180.6605072
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,192.854538,0,23335.66602,0,0,0,181.6515198
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,190.4204559,0,23312.20703,0,0,0,181.3013763
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,190.9699402,0,23345.77344,0,0,0,179.4065094
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,191.5640106,0,23348.98633,0,0,0,181.1094971
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,189.1171112,0,23308.57031,0,0,0,181.6865997
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,190.0041504,0,23260.34375,0,0,0,182.3840027
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,193.6576996,0,23191.0918,0,0,0,181.4241638
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,197.1834106,0,23188.28125,0,0,0,181.1770325
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,198.8001709,0,23191.24609,0,0,0,181.5991821
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,207.3751068,0,23183.88477,0,0,0,178.22789
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,214.3066711,0,23174.53906,0,0,0,180.4210358
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,222.3574219,0,23189.56055,0,0,0,178.4427795
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,229.5559845,0,23151.86133,0,0,0,175.3913727
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,233.5433655,0,23176.37695,0,0,0,174.8074341
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,218.3253174,0,23225.2793,0,0,0,171.5704803
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,221.3753967,0,23238.70313,0,0,0,169.0550385
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,236.4516907,0,23247.78516,0,0,0,165.7844849
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,232.8018494,0,23269.5918,0,0,0,169.6679535
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,235.0397491,0,23273.8457,0,0,0,167.5074158
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,239.6223145,0,23276.18164,0,0,0,167.3112488
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,246.0896149,0,23209.68164,0,0,0,166.0949097
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,244.2324371,0,23206.03516,0,0,0,164.9584808
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,222.3933868,0,23188.42578,0,0,0,165.5827026
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,214.0200195,0,23132.9043,0,0,0,166.530304
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,209.7601318,0,23082.21484,0,0,0,163.6416626
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,208.3701935,0,23245.3457,0,0,0,159.3034363
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,209.1836548,0,23199.51953,0,0,0,158.800415
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,204.2761078,0,23153.41797,0,0,0,157.618042
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,201.6664429,0,23126.62305,0,0,0,155.3304749
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,209.384964,0,23122.73242,0,0,0,152.2736206
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,206.29039,0,23275.71484,0,0,0,153.8340912
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,209.0236053,0,23241.7793,0,0,0,154.0613861
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,205.3858185,0,23300.85352,0,0,0,150.879425
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,210.2434235,0,23299.95313,0,0,0,145.5344086
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,207.2809601,0,23273.03125,0,0,0,146.8846741
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,226.5162659,0,23225.57617,0,0,0,128.4156189
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,237.8678741,0,23213.51953,0,0,0,112.5805511
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,237.9894257,0,23225.78711,0,0,0,115.1288452
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,240.7045288,0,23264.80859,0,0,0,114.6416092
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,212.8266907,0,23384.4668,0,0,0,149.3012848
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,208.5556183,0,23442.94922,0,0,0,159.8498383
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,207.3606262,0,23468.14844,0,0,0,159.5306396
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,206.4027405,0,23500.80859,0,0,0,161.4247894
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,203.1925659,0,23518.82031,0,0,0,159.1137085
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,203.4932251,0,23323.7793,0,0,0,160.1216278
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,209.0963593,0,23213.49414,0,0,0,152.8312988
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,242.7009735,0,23121.79297,0,0,0,128.6777191
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,235.0240173,0,23135.74023,0,0,0,131.474762
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,234.1528931,0,23194.43945,0,0,0,131.0408173
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,238.7097015,0,23164.46289,0,0,0,128.0782471
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,240.0888672,0,23133.84961,0,0,0,122.6236572
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,231.9510803,0,23116.04883,0,0,0,126.2770615
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,246.0732117,0,23144.32031,0,0,0,118.4836655
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,243.2161865,0,23142.21289,0,0,0,119.3168945
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,249.3600616,0,23134.68359,0,0,0,118.6052628
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,223.9736176,0,23158.62305,0,0,0,145.8695984
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,222.2821655,0,23154.24023,0,0,0,146.5941315
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,225.6205597,0,23106.2207,0,0,0,144.87677
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,227.6441345,0,23108.30469,0,0,0,148.8722992
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,240.6846466,0,23153.49609,0,0,0,158.1850433
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,257.440979,0,23193.84961,0,0,0,160.4033508
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,295.0138245,0,23180.0957,0.002757591,0,0,165.2657166
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,325.7428284,0,23498.08984,0.135179475,0,0,169.7332916
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,359.6334839,0,23502.79492,0,0,0,162.0697632
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,383.844696,0,23505.17969,0,0,0,162.0866852
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,394.7831421,0,23545.33594,0,0,0,161.6185608
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,396.9204712,0,23568.08594,0,0,0,163.019516
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,399.7887268,0,23579.82422,0,0,0,162.2374268
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,396.1621704,0,23575.87695,0,0,0,161.3429718
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,386.5901184,0,23609.42188,0,0,0,163.8015137
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,368.2473755,0,23543.00977,0,0,0,186.9592438
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,364.575592,0,23457.96875,0,0,0,173.5050964
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,348.9726257,0,23282.52734,0,0,0,171.2702026
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,335.9596863,0,23191.27344,0,0,0,171.9072571
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,318.5846252,0,23196.54492,0,0,0,173.7156372
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,302.4335327,0,23209.57813,0,0,0,174.2407837
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,287.7975769,0,23239.91406,0,0,0,175.4085999
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,276.868103,0,23265.80273,0,0,0,176.289566
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,262.8521118,0,23216.86133,0,0,0,178.4488678
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,248.4547424,0,23386.45313,0,0,0,178.5298157
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,240.2646942,0,23443.48047,0,0,0,178.7951202
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,230.440155,0,23480.09961,0,0,0,178.679657
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,221.1813507,0,23536.29492,0,0,0,178.1306152
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,215.2445526,0,23553.70703,0,0,0,177.4246674
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,209.0661621,0,23484.60938,0,0,0,178.4008179
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,202.4253082,0,23433.95703,0,0,0,178.6381989
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,197.5366821,0,23440.62695,0,0,0,178.8338623
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,195.0979462,0,23425.71094,0,0,0,178.1041412
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,190.6806488,0,23442.11328,0,0,0,178.401535
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,186.5972748,0,23445.32617,0,0,0,179.3959808
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,186.0756683,0,23430.6543,0,0,0,179.015564
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,184.3344574,0,23436.51367,0,0,0,178.7132874
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,182.9567413,0,23442.45703,0,0,0,178.9395294
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,184.0805359,0,23494.3418,0,0,0,178.2231903
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,180.8289185,0,23487.18359,0,0,0,180.5967102
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,181.1191406,0,23490.81055,0,0,0,179.1192322
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,180.6003113,0,23493.24609,0,0,0,179.4538879
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,180.59758,0,23476.3125,0,0,0,179.3008728
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,180.4492035,0,23476.46094,0,0,0,179.9299011
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,181.2916412,0,23448.5,0,0,0,178.6923981
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,182.0994415,0,23410.68945,0,0,0,178.6847687
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,181.1781464,0,23417.79297,0,0,0,180.023407
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,181.6271973,0,23417.24609,0,0,0,180.5878906
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,187.3804016,0,23399.19336,0,0,0,178.0955811
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,193.5340271,0,23339.88672,0,0,0,177.249649
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,197.7855835,0,23327.64063,0,0,0,177.4878082
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,203.8309937,0,23319.125,0,0,0,176.0232391
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,212.0318909,0,23295.41016,0,0,0,177.0074005
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,218.3075409,0,23258.42969,0,0,0,176.5112915
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,207.5305634,0,23253.11523,0,0,0,168.7537384
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,194.306366,0,23290.09375,0,0,0,164.5340729
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,203.0579071,0,23277.80078,0,0,0,164.6508942
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,214.50354,0,23270.94727,0,0,0,162.2098236
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,228.2848206,0,23280.89844,0,0,0,160.544693
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,234.858902,0,23304.12891,0,0,0,160.618103
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,236.5197296,0,23259.95508,0,0,0,161.7865906
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,231.200058,0,23239.29102,0,0,0,162.2780151
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,227.2232361,0,23245.38672,0,0,0,162.6825562
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,207.636322,0,23227.20508,0,0,0,160.9254761
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,211.7674408,0,23126.44727,0,0,0,156.775589
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,208.8733673,0,23211.78516,0,0,0,155.4436798
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,207.0489655,0,23303.13086,0,0,0,153.8740845
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,210.6599274,0,23244.38672,0,0,0,154.2297821
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,208.6469727,0,23216.46289,0,0,0,154.1911926
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,205.6473846,0,23164.89844,0,0,0,155.2881927
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,208.391098,0,23164.15625,0,0,0,150.4522552
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,210.9509735,0,23144.55859,0,0,0,142.1622772
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,212.7168427,0,23128.33203,0,0,0,139.9685211
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,209.5814514,0,23131.58594,0,0,0,140.6371765
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,211.9154205,0,23151.26172,0,0,0,142.3524933
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,210.5908203,0,23296.83789,0,0,0,141.953537
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,217.9986267,0,23357.89844,0,0,0,140.9338837
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,220.5715485,0,23401.97852,0,0,0,139.2009888
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,217.4861603,0,23386.58398,0,0,0,136.1063843
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,219.7082672,0,23394.09961,0,0,0,138.608429
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,219.5240479,0,23473.07813,0,0,0,139.0732574
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,215.962265,0,23516.43945,0,0,0,145.8886414
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,212.8996429,0,23580.90039,0,0,0,149.371994
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,212.0289459,0,23437.46094,0,0,0,151.429306
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,211.6303406,0,23491.61133,0,0,0,151.8266449
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,211.5223846,0,23469.625,0,0,0,153.6573944
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,208.1824493,0,23435.7207,0,0,0,152.3772583
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,209.6702118,0,23405.31055,0,0,0,150.2212677
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,208.5932922,0,23339.44727,0,0,0,150.5534058
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,211.3965302,0,23308.83594,0,0,0,151.5404968
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,211.0891418,0,23256.95117,0,0,0,153.4872437
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,209.2493286,0,23237.17188,0,0,0,154.236557
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,214.7071075,0,23241.05859,0,0,0,153.8106995
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,218.1941223,0,23242.21289,0,0,0,157.1221313
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,218.1534729,0,23250.97852,0,0,0,153.7014923
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,224.3154755,0,23236.35742,0,0,0,153.8060608
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,227.5323639,0,23233.76172,0,0,0,153.5958099
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,231.5222168,0,23224.10156,0,0,0,143.4069519
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,237.9259491,0,23186.72461,0,0,0,137.4856262
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,239.4595642,0,23153.24609,0,0,0,140.6923828
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,248.3530884,0,23186.27344,0,0,0,141.1301422
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,256.4102783,0,23216.33984,0,0,0,142.7627869
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,283.964447,0,23304.95313,0,0,0,142.6948395
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,328.7674866,0,23436.26367,0,0,0,154.8083038
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,377.542511,0,23428.41406,0,0,0,163.7019348
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,425.9343567,0,23477.01367,0,0,0,162.8466034
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,434.1005249,0,23503.61133,0,0,0,164.353241
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,445.0864563,0,23526.65625,0,0,0,165.9594574
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,449.8025818,0,23480.82617,0,0,0,167.0791931
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,443.8017273,0,23475.05273,0,0,0,168.4554443
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,438.3088684,0,23474.83398,0,0,0,168.9689178
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,430.9182129,0,23386.26367,0,0,0,169.4693909
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,426.6121826,0,23411.44922,0,0,0,169.9245758
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,413.0105591,0,23439.51367,0,0,0,173.6052856
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,399.0503235,0,23465.31055,0,0,0,175.5683441
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,385.3164978,0,23557.41797,0,0,0,175.8960876
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,371.3085327,0,23555.94727,0,0,0,178.8699188
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,351.8336487,0,23565.56445,0,0,0,180.1324768
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,328.1342773,0,23484.80859,0,0,0,183.9434357
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,309.6726685,0,23435.70898,0,0,0,183.833252
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,291.2254944,0,23516.08594,0,0,0,185.0903931
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,277.0704346,0,23557.75195,0,0,0,184.9355774
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,263.7109375,0,23393.74414,0,0,0,185.5860291
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,249.8754425,0,23386.32031,0,0,0,186.8161163
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,240.0754547,0,23400.78906,0,0,0,188.0616608
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,230.9028473,0,23386.17773,0,0,0,189.2901611
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,224.8635101,0,23411.86523,0,0,0,188.5591583
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,219.2069855,0,23393.05859,0,0,0,188.3296814
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,214.582962,0,23359.51953,0,0,0,188.5709991
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,211.4493713,0,23396.30859,0,0,0,188.8051758
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,206.198349,0,23383.95313,0,0,0,189.1783295
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,203.5138702,0,23405.65625,0,0,0,190.565979
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,201.2928009,0,23428.36523,0,0,0,191.1326141
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,199.4877319,0,23443.30078,0,0,0,191.916153
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,199.4393921,0,23467.20703,0,0,0,191.3328857
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,198.4314728,0,23475.33398,0,0,0,189.7490997
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,197.6263428,0,23483.84961,0,0,0,189.4683533
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,194.9842834,0,23485.33984,0,0,0,191.7875366
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,195.7505493,0,23450.09375,0,0,0,191.7893372
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,197.7322693,0,23464.45703,0,0,0,191.8384399
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,199.5385437,0,23459.45313,0,0,0,189.8769379
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,197.2417908,0,23459.4668,0,0,0,190.7432098
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,199.1456146,0,23488.22266,0,0,0,191.3492126
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,200.3058167,0,23468.18164,0,0,0,190.4304352
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,204.9602661,0,23444.70898,0,0,0,189.8699188
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,208.957077,0,23426.61914,0,0,0,190.1216888
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,211.6082611,0,23416.90234,0,0,0,192.0475616
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,222.0157776,0,23444.47461,0,0,0,186.6335297
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,233.6481781,0,23438.43555,0,0,0,187.6173706
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,233.648468,0,23449.69922,0,0,0,186.0892487
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,214.4584961,0,23489.69922,0,0,0,181.8680725
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,206.647522,0,23495.66211,0,0,0,177.5230103
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,219.2826538,0,23476.57422,0,0,0,177.2412262
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,218.4383087,0,23448.4668,0,0,0,175.1656036
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,230.3793488,0,23451.12305,0,0,0,176.2540436
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,246.6253662,0,23486.4375,0,0,0,174.2323456
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,261.6761475,0,23498.75195,0,0,0,157.2440948
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,264.036499,0,23394.91602,0,0,0,148.9130249
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,246.0717621,0,23342.28711,0,0,0,153.0857086
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,229.8120728,0,23282.875,0,0,0,152.5787354
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,219.4594574,0,23174.8418,0,0,0,154.5026855
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,228.0349884,0,23166.71094,0,0,0,150.7770844
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,229.2099609,0,23194.9707,0,0,0,147.3152618
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,231.422821,0,23196.4043,0,0,0,144.1954651
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,228.3598938,0,23245.67969,0,0,0,143.6777649
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,219.7644958,0,23218.62695,0,0,0,145.3963318
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,227.7693481,0,23166.51758,0,0,0,140.7861938
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,249.6488647,0,23268.17773,0,0,0,112.7911148
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,245.6966248,0,23317.07031,0,0,0,115.4065628
