Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 00:15:00.000,2023-Oct-01 05:15:00.000,1274.401489,0,60748.67578,0,0,0,574.1657715
2023-Oct-01 00:30:00.000,2023-Oct-01 05:30:00.000,1251.403198,0,60765.19531,0,0,0,575.2091675
2023-Oct-01 00:45:00.000,2023-Oct-01 05:45:00.000,1236.117432,0,60657.42578,0,0,0,554.8109741
2023-Oct-01 01:00:00.000,2023-Oct-01 06:00:00.000,1209.431519,0,60597.95703,0,0,0,562.0292969
2023-Oct-01 01:15:00.000,2023-Oct-01 06:15:00.000,1190.157837,0,60617.78125,0,0,0,563.3265381
2023-Oct-01 01:30:00.000,2023-Oct-01 06:30:00.000,1176.342041,0,60667.73438,0,0,0,567.8826294
2023-Oct-01 01:45:00.000,2023-Oct-01 06:45:00.000,1175.871826,0,60718.33203,0,0,0,562.2116699
2023-Oct-01 02:00:00.000,2023-Oct-01 07:00:00.000,1155.489502,0,60808.69922,0,0,0,572.1589966
2023-Oct-01 02:15:00.000,2023-Oct-01 07:15:00.000,1162.72229,0,60798.13281,0,0,0,565.7258301
2023-Oct-01 02:30:00.000,2023-Oct-01 07:30:00.000,1162.247925,0,60829.29297,0,0,0,561.7879639
2023-Oct-01 02:45:00.000,2023-Oct-01 07:45:00.000,1135.84668,0,60809.85156,0,0,0,571.6694946
2023-Oct-01 03:00:00.000,2023-Oct-01 08:00:00.000,1131.626099,0,60771.98047,0,0,0,573.7681274
2023-Oct-01 03:15:00.000,2023-Oct-01 08:15:00.000,1131.180908,0,60836.83594,0,0,0,570.9824219
2023-Oct-01 03:30:00.000,2023-Oct-01 08:30:00.000,1122.492432,0,60824.38672,0,0,0,575.265625
2023-Oct-01 03:45:00.000,2023-Oct-01 08:45:00.000,1146.50354,0,60863.14844,0,0,0,564.9802856
2023-Oct-01 04:00:00.000,2023-Oct-01 09:00:00.000,1130.385864,0,60922.09375,0,0,0,577.7127686
2023-Oct-01 04:15:00.000,2023-Oct-01 09:15:00.000,1157.144287,0,60841.45703,0,0,0,568.9367676
2023-Oct-01 04:30:00.000,2023-Oct-01 09:30:00.000,1171.01001,0,60801.23438,0,0,0,569.8034668
2023-Oct-01 04:45:00.000,2023-Oct-01 09:45:00.000,1174.381714,0,60812.32813,0,0,0,572.8104248
2023-Oct-01 05:00:00.000,2023-Oct-01 10:00:00.000,1214.939209,0,60849,0,0,0,562.5983276
2023-Oct-01 05:15:00.000,2023-Oct-01 10:15:00.000,1234.180908,0,60825.03516,0,0,0,563.8259888
2023-Oct-01 05:30:00.000,2023-Oct-01 10:30:00.000,1270.610229,0,60847.99609,0,0,0,551.0214233
2023-Oct-01 05:45:00.000,2023-Oct-01 10:45:00.000,1230.420898,0,60923.45703,0,0,0,554.2427979
2023-Oct-01 06:00:00.000,2023-Oct-01 11:00:00.000,1150.47876,0,61059.25391,0,0,0,564.0018311
2023-Oct-01 06:15:00.000,2023-Oct-01 11:15:00.000,1169.948486,0,61272.76172,0,0,0,553.7181396
2023-Oct-01 06:30:00.000,2023-Oct-01 11:30:00.000,1184.424194,0,61088.25,0,0,0,546.3056641
2023-Oct-01 06:45:00.000,2023-Oct-01 11:45:00.000,1219.443115,0,61125.80859,0,0,0,535.2653198
2023-Oct-01 07:00:00.000,2023-Oct-01 12:00:00.000,1248.950195,0,61141.90625,0,0,0,529.3938599
2023-Oct-01 07:15:00.000,2023-Oct-01 12:15:00.000,1265.102539,0,60981.25781,0,0,0,535.263855
2023-Oct-01 07:30:00.000,2023-Oct-01 12:30:00.000,1294.545166,0,60955.97266,0,0,0,511.3345642
2023-Oct-01 07:45:00.000,2023-Oct-01 12:45:00.000,1322.995239,0,61041.23047,0,0,0,505.4700928
2023-Oct-01 08:00:00.000,2023-Oct-01 13:00:00.000,1336.581787,0,61023.96094,0,0,0,506.8673096
2023-Oct-01 08:15:00.000,2023-Oct-01 13:15:00.000,1366.538452,0,60823.22266,0,0,0,501.5538025
2023-Oct-01 08:30:00.000,2023-Oct-01 13:30:00.000,1378.554199,0,60611.57813,0,0,0,494.7387695
2023-Oct-01 08:45:00.000,2023-Oct-01 13:45:00.000,1396.135986,0,60553.60547,0,0,0,481.8317566
2023-Oct-01 09:00:00.000,2023-Oct-01 14:00:00.000,1392.957031,0,60533.81641,0,0,0,480.1807861
2023-Oct-01 09:15:00.000,2023-Oct-01 14:15:00.000,1424.196899,0,60426.17969,0,0,0,464.5879211
2023-Oct-01 09:30:00.000,2023-Oct-01 14:30:00.000,1428.414185,0,60324.66797,0,0,0,454.1907043
2023-Oct-01 09:45:00.000,2023-Oct-01 14:45:00.000,1394.104004,0,60273.22656,0,0,0,459.1230469
2023-Oct-01 10:00:00.000,2023-Oct-01 15:00:00.000,1405.826782,0,60280.14063,0,0,0,448.2354736
2023-Oct-01 10:15:00.000,2023-Oct-01 15:15:00.000,1406.234375,0,60278.31641,0,0,0,440.7296753
2023-Oct-01 10:30:00.000,2023-Oct-01 15:30:00.000,1393.76123,0,60284.46094,0,0,0,447.8035889
2023-Oct-01 10:45:00.000,2023-Oct-01 15:45:00.000,1397.098877,0,60228.76953,0,0,0,445.5926819
2023-Oct-01 11:00:00.000,2023-Oct-01 16:00:00.000,1393.495483,0,60221.22656,0,0,0,442.1209717
2023-Oct-01 11:15:00.000,2023-Oct-01 16:15:00.000,1392.825439,0,60211.10547,0,0,0,441.5706482
2023-Oct-01 11:30:00.000,2023-Oct-01 16:30:00.000,1414.049927,0,60151.21875,0,0,0,434.7989197
2023-Oct-01 11:45:00.000,2023-Oct-01 16:45:00.000,1433.131592,0,60144.52344,0,0,0,427.5487061
2023-Oct-01 12:00:00.000,2023-Oct-01 17:00:00.000,1417.654907,0,60187.25,0,0,0,438.0250244
2023-Oct-01 12:15:00.000,2023-Oct-01 17:15:00.000,1397.514648,0,60117.41406,0,0,0,442.1567688
2023-Oct-01 12:30:00.000,2023-Oct-01 17:30:00.000,1408.833496,0,60121.64453,0,0,0,435.6664429
2023-Oct-01 12:45:00.000,2023-Oct-01 17:45:00.000,1415.820679,0,60121.19141,0,0,0,431.0861816
2023-Oct-01 13:00:00.000,2023-Oct-01 18:00:00.000,1408.661377,0,60162,0,0,0,430.6405029
2023-Oct-01 13:15:00.000,2023-Oct-01 18:15:00.000,1410.846313,0,60342.25,0,0,0,437.9070435
2023-Oct-01 13:30:00.000,2023-Oct-01 18:30:00.000,1400.690918,0,60250.19922,0,0,0,444.697052
2023-Oct-01 13:45:00.000,2023-Oct-01 18:45:00.000,1369.020996,0,60209.95703,0,0,0,448.4455872
2023-Oct-01 14:00:00.000,2023-Oct-01 19:00:00.000,1357.563354,0,60202.35938,0,0,0,455.0152283
2023-Oct-01 14:15:00.000,2023-Oct-01 19:15:00.000,1368.581299,0,60187.10938,0,0,0,447.0096741
2023-Oct-01 14:30:00.000,2023-Oct-01 19:30:00.000,1409.13269,0,60157.71484,0,0,0,424.0657349
2023-Oct-01 14:45:00.000,2023-Oct-01 19:45:00.000,1395.463135,0,60101.35938,0,0,0,430.0886536
2023-Oct-01 15:00:00.000,2023-Oct-01 20:00:00.000,1402.029785,0,60130.63281,0,0,0,428.4977112
2023-Oct-01 15:15:00.000,2023-Oct-01 20:15:00.000,1417.031982,0,60103.55078,0,0,0,428.335083
2023-Oct-01 15:30:00.000,2023-Oct-01 20:30:00.000,1422.847046,0,60118.1875,0,0,0,428.2433472
2023-Oct-01 15:45:00.000,2023-Oct-01 20:45:00.000,1429.221802,0,60151.32031,0,0,0,434.9615173
2023-Oct-01 16:00:00.000,2023-Oct-01 21:00:00.000,1431.817627,0,60269.89453,0,0,0,423.026947
2023-Oct-01 16:15:00.000,2023-Oct-01 21:15:00.000,1408.567261,0,60424.51172,0,0,0,427.4360962
2023-Oct-01 16:30:00.000,2023-Oct-01 21:30:00.000,1427.405396,0,60552.21484,0,0,0,421.2233582
2023-Oct-01 16:45:00.000,2023-Oct-01 21:45:00.000,1448.258057,0,60417.15234,0,0,0,427.3390198
2023-Oct-01 17:00:00.000,2023-Oct-01 22:00:00.000,1441.908936,0,60642.53516,0,0,0,440.0992432
2023-Oct-01 17:15:00.000,2023-Oct-01 22:15:00.000,1490.64856,0,60834.45703,0,0,0,439.7352905
2023-Oct-01 17:30:00.000,2023-Oct-01 22:30:00.000,1574.899902,0,60722.92578,0,0,0,426.567627
2023-Oct-01 17:45:00.000,2023-Oct-01 22:45:00.000,1685.293091,0,60545.61328,0,0,0,421.0088806
2023-Oct-01 18:00:00.000,2023-Oct-01 23:00:00.000,2002.142212,0,60269.11719,0,0,0,352.3738403
2023-Oct-01 18:15:00.000,2023-Oct-01 23:15:00.000,2173.2854,0,60586.09766,0,0,0,336.0942383
2023-Oct-01 18:30:00.000,2023-Oct-01 23:30:00.000,2269.632324,0,60565.71094,0,0,0,319.8006592
2023-Oct-01 18:45:00.000,2023-Oct-01 23:45:00.000,2340.426758,0,60511.53906,0,0,0,306.5530396
2023-Oct-01 19:00:00.000,2023-Oct-02 00:00:00.000,2358.999512,0,60471.00391,0,0,0,313.3722534
2023-Oct-01 19:15:00.000,2023-Oct-02 00:15:00.000,2330.221191,0,60475.53906,0,0,0,332.8963928
2023-Oct-01 19:30:00.000,2023-Oct-02 00:30:00.000,2314.428467,0,60459.44141,0,0,0,335.8955383
2023-Oct-01 19:45:00.000,2023-Oct-02 00:45:00.000,2305.184814,0,60432.80859,0,0,0,341.3361511
2023-Oct-01 20:00:00.000,2023-Oct-02 01:00:00.000,2284.930176,0,60479.71094,0,0,0,350.6208801
2023-Oct-01 20:15:00.000,2023-Oct-02 01:15:00.000,2227.242676,0,60450.39844,0,0,0,372.1159973
2023-Oct-01 20:30:00.000,2023-Oct-02 01:30:00.000,2197.863525,0,60514.27734,0,0,0,376.987854
2023-Oct-01 20:45:00.000,2023-Oct-02 01:45:00.000,2144.163574,0,60598.94922,0,0,0,388.190155
2023-Oct-01 21:00:00.000,2023-Oct-02 02:00:00.000,2070.081055,0,60701.47266,0,0,0,408.4663086
2023-Oct-01 21:15:00.000,2023-Oct-02 02:15:00.000,1966.170776,0,60697.53906,0,0,0,417.9686584
2023-Oct-01 21:30:00.000,2023-Oct-02 02:30:00.000,1903.048584,0,60817.54297,0,0,0,441.7667542
2023-Oct-01 21:45:00.000,2023-Oct-02 02:45:00.000,1808.465698,0,61003.42578,0,0,0,463.5031738
2023-Oct-01 22:00:00.000,2023-Oct-02 03:00:00.000,1738.37854,0,61137.61328,0,0,0,475.5852356
2023-Oct-01 22:15:00.000,2023-Oct-02 03:15:00.000,1638.196655,0,61339.55469,0,0,0,501.3480835
2023-Oct-01 22:30:00.000,2023-Oct-02 03:30:00.000,1573.37561,0,61475.97656,0,0,0,507.8128052
2023-Oct-01 22:45:00.000,2023-Oct-02 03:45:00.000,1490.707886,0,61030.51563,0,0,0,525.5869751
2023-Oct-01 23:00:00.000,2023-Oct-02 04:00:00.000,1430.746216,0,60983.26563,0,0,0,534.7649536
2023-Oct-01 23:15:00.000,2023-Oct-02 04:15:00.000,1386.269775,0,60963.17969,0,0,0,535.6174927
2023-Oct-01 23:30:00.000,2023-Oct-02 04:30:00.000,1338.08606,0,60980.30859,0,0,0,544.0084229
2023-Oct-01 23:45:00.000,2023-Oct-02 04:45:00.000,1289.664063,0,61077.12891,0,0,0,555.3031006
2023-Oct-02 00:00:00.000,2023-Oct-02 05:00:00.000,1261.44043,0,61090.61719,0,0,0,555.9088135
2023-Oct-02 00:15:00.000,2023-Oct-02 05:15:00.000,1225.279663,0,61137.18359,0,0,0,567.8140869
2023-Oct-02 00:30:00.000,2023-Oct-02 05:30:00.000,1201.925049,0,61050.05859,0,0,0,565.182373
2023-Oct-02 00:45:00.000,2023-Oct-02 05:45:00.000,1179.426758,0,60920.47266,0,0,0,569.4404297
2023-Oct-02 01:00:00.000,2023-Oct-02 06:00:00.000,1161.037598,0,60955.57422,0,0,0,571.9306641
2023-Oct-02 01:15:00.000,2023-Oct-02 06:15:00.000,1143.656372,0,61014.33594,0,0,0,571.2738647
2023-Oct-02 01:30:00.000,2023-Oct-02 06:30:00.000,1137.051758,0,61060.35938,0,0,0,565.8504639
2023-Oct-02 01:45:00.000,2023-Oct-02 06:45:00.000,1120.875244,0,61007.02344,0,0,0,572.907959
2023-Oct-02 02:00:00.000,2023-Oct-02 07:00:00.000,1113.129883,0,60978.45313,0,0,0,573.1519775
2023-Oct-02 02:15:00.000,2023-Oct-02 07:15:00.000,1109.987915,0,61006.69922,0,0,0,572.6087036
2023-Oct-02 02:30:00.000,2023-Oct-02 07:30:00.000,1103.995117,0,61046.30859,0,0,0,573.257019
2023-Oct-02 02:45:00.000,2023-Oct-02 07:45:00.000,1101.875732,0,61055.48438,0,0,0,572.7228394
2023-Oct-02 03:00:00.000,2023-Oct-02 08:00:00.000,1098.460205,0,61121.94531,0,0,0,573.711853
2023-Oct-02 03:15:00.000,2023-Oct-02 08:15:00.000,1107.442871,0,61192.12891,0,0,0,571.0666504
2023-Oct-02 03:30:00.000,2023-Oct-02 08:30:00.000,1127.225098,0,61142.12891,0,0,0,556.9962158
2023-Oct-02 03:45:00.000,2023-Oct-02 08:45:00.000,1127.443726,0,61146.86719,0,0,0,563.8555908
2023-Oct-02 04:00:00.000,2023-Oct-02 09:00:00.000,1127.663208,0,61052.80859,0,0,0,559.9644775
2023-Oct-02 04:15:00.000,2023-Oct-02 09:15:00.000,1146.285522,0,60927.79688,0,0,0,556.6278687
2023-Oct-02 04:30:00.000,2023-Oct-02 09:30:00.000,1151.102295,0,60892.21484,0,0,0,561.9951782
2023-Oct-02 04:45:00.000,2023-Oct-02 09:45:00.000,1169.755493,0,60916.84375,0,0,0,561.6845703
2023-Oct-02 05:00:00.000,2023-Oct-02 10:00:00.000,1192.513184,0,60910.64844,0,0,0,555.3856812
2023-Oct-02 05:15:00.000,2023-Oct-02 10:15:00.000,1251.256714,0,60861.76563,0,0,0,548.0896606
2023-Oct-02 05:30:00.000,2023-Oct-02 10:30:00.000,1285.043335,0,60838.77344,0,0,0,537.8133545
2023-Oct-02 05:45:00.000,2023-Oct-02 10:45:00.000,1273.638062,0,60890.8125,0,0,0,534.8331909
2023-Oct-02 06:00:00.000,2023-Oct-02 11:00:00.000,1232.916504,0,60979.09766,0,0,0,545.8922729
2023-Oct-02 06:15:00.000,2023-Oct-02 11:15:00.000,1330.595215,0,60956.86719,0,0,0,528.8322754
2023-Oct-02 06:30:00.000,2023-Oct-02 11:30:00.000,1447.564941,0,60861.94531,0,0,0,510.1726685
2023-Oct-02 06:45:00.000,2023-Oct-02 11:45:00.000,1523.217651,0,60902.64063,0,0,0,493.5840759
2023-Oct-02 07:00:00.000,2023-Oct-02 12:00:00.000,1553.192139,0,60934.19531,0,0,0,481.3272095
2023-Oct-02 07:15:00.000,2023-Oct-02 12:15:00.000,1541.43396,0,60850.34766,0,0,0,480.3781738
2023-Oct-02 07:30:00.000,2023-Oct-02 12:30:00.000,1508.285645,0,60908.77734,0,0,0,474.789032
2023-Oct-02 07:45:00.000,2023-Oct-02 12:45:00.000,1441.598877,0,60928.05078,0,0,0,472.782959
2023-Oct-02 08:00:00.000,2023-Oct-02 13:00:00.000,1400.388184,0,60762.01172,0,0,0,423.0764465
2023-Oct-02 08:15:00.000,2023-Oct-02 13:15:00.000,1385.936646,0,60677.45703,0,0,0,400.0294495
2023-Oct-02 08:30:00.000,2023-Oct-02 13:30:00.000,1404.700439,0,60535.89063,0,0,0,383.7000427
2023-Oct-02 08:45:00.000,2023-Oct-02 13:45:00.000,1401.447998,0,60545.19531,0,0,0,359.577301
2023-Oct-02 09:00:00.000,2023-Oct-02 14:00:00.000,1423.510132,0,60507.14063,0,0,0,335.3596497
2023-Oct-02 09:15:00.000,2023-Oct-02 14:15:00.000,1457.702026,0,60424.14063,0,0,0,299.4599915
2023-Oct-02 09:30:00.000,2023-Oct-02 14:30:00.000,1510.316162,0,60392.22656,0,0,0,263.8435974
2023-Oct-02 09:45:00.000,2023-Oct-02 14:45:00.000,1502.356567,0,60364.26953,0,0,0,257.6601257
2023-Oct-02 10:00:00.000,2023-Oct-02 15:00:00.000,1508.164551,0,60336.36719,0,0,0,249.0469818
2023-Oct-02 10:15:00.000,2023-Oct-02 15:15:00.000,1488.959717,0,60307.12109,0,0,0,250.1627045
2023-Oct-02 10:30:00.000,2023-Oct-02 15:30:00.000,1488.738037,0,60299.85938,0,0,0,254.5697479
2023-Oct-02 10:45:00.000,2023-Oct-02 15:45:00.000,1490.961182,0,60260.19922,0,0,0,249.9083099
2023-Oct-02 11:00:00.000,2023-Oct-02 16:00:00.000,1512.080444,0,60234.95703,0,0,0,229.734375
2023-Oct-02 11:15:00.000,2023-Oct-02 16:15:00.000,1563.729248,0,60727.17969,0,0,0,182.2296906
2023-Oct-02 11:30:00.000,2023-Oct-02 16:30:00.000,1543.074097,0,60753.52344,0,0,0,204.3564758
2023-Oct-02 11:45:00.000,2023-Oct-02 16:45:00.000,1535.255493,0,60818.84375,0,0,0,200.302948
2023-Oct-02 12:00:00.000,2023-Oct-02 17:00:00.000,1546.322998,0,60842.0625,0,0,0,192.2532654
2023-Oct-02 12:15:00.000,2023-Oct-02 17:15:00.000,1520.573486,0,61077.27734,0,0,0,259.3387451
2023-Oct-02 12:30:00.000,2023-Oct-02 17:30:00.000,1524.021118,0,61192.49609,0,0,0,280.1533813
2023-Oct-02 12:45:00.000,2023-Oct-02 17:45:00.000,1489.67334,0,61220.48047,0,0,0,315.2718811
2023-Oct-02 13:00:00.000,2023-Oct-02 18:00:00.000,1440.721191,0,61294.07422,0,0,0,343.7314148
2023-Oct-02 13:15:00.000,2023-Oct-02 18:15:00.000,1372.721436,0,61032.41016,0,0,0,380.7663269
2023-Oct-02 13:30:00.000,2023-Oct-02 18:30:00.000,1401.70459,0,60733.99219,0,0,0,351.9534912
2023-Oct-02 13:45:00.000,2023-Oct-02 18:45:00.000,1420.261353,0,60572.05078,0,0,0,329.4918213
2023-Oct-02 14:00:00.000,2023-Oct-02 19:00:00.000,1451.225708,0,60442.47656,0,0,0,298.9889526
2023-Oct-02 14:15:00.000,2023-Oct-02 19:15:00.000,1509.269653,0,60172.57813,0,0,0,238.3346863
2023-Oct-02 14:30:00.000,2023-Oct-02 19:30:00.000,1563.334717,0,60101.16016,0,0,0,209.3891144
2023-Oct-02 14:45:00.000,2023-Oct-02 19:45:00.000,1608.590454,0,60508.02734,0,0,0,183.187088
2023-Oct-02 15:00:00.000,2023-Oct-02 20:00:00.000,1635.452026,0,60510.55859,0,0,0,159.1478424
2023-Oct-02 15:15:00.000,2023-Oct-02 20:15:00.000,1639.923584,0,60513.49609,0,0,0,159.7777557
2023-Oct-02 15:30:00.000,2023-Oct-02 20:30:00.000,1631.42627,0,60485.83984,0,0,0,168.5677643
2023-Oct-02 15:45:00.000,2023-Oct-02 20:45:00.000,1641.488525,0,60438.74219,0,0,0,174.3852234
2023-Oct-02 16:00:00.000,2023-Oct-02 21:00:00.000,1641.408813,0,60663.70703,0,0,0,174.9380951
2023-Oct-02 16:15:00.000,2023-Oct-02 21:15:00.000,1660.045776,0,60744.30859,0,0,0,170.9922028
2023-Oct-02 16:30:00.000,2023-Oct-02 21:30:00.000,1675.634399,0,60721.51563,0,0,0,158.2551727
2023-Oct-02 16:45:00.000,2023-Oct-02 21:45:00.000,1677.21167,0,60791.26563,0,0,0,171.09758
2023-Oct-02 17:00:00.000,2023-Oct-02 22:00:00.000,1671.298218,0,60441.0625,0,0,0,200.687912
2023-Oct-02 17:15:00.000,2023-Oct-02 22:15:00.000,1618.931519,0,60492.04297,0,0,0,283.2363586
2023-Oct-02 17:30:00.000,2023-Oct-02 22:30:00.000,1667.275146,0,60283.73047,0,0,0,311.2666321
2023-Oct-02 17:45:00.000,2023-Oct-02 22:45:00.000,1797.700195,0,60976.05469,0,0,0,301.4725647
2023-Oct-02 18:00:00.000,2023-Oct-02 23:00:00.000,2051.791748,0,61401.63672,0,0,0,287.025177
2023-Oct-02 18:15:00.000,2023-Oct-02 23:15:00.000,2205.09082,0,61501.36328,0,0,0,299.0470886
2023-Oct-02 18:30:00.000,2023-Oct-02 23:30:00.000,2323.928955,0,61501.19141,0,0,0,276.1426697
2023-Oct-02 18:45:00.000,2023-Oct-02 23:45:00.000,2373.068604,0,61249.71484,0,0,0,275.9833984
2023-Oct-02 19:00:00.000,2023-Oct-03 00:00:00.000,2363.745117,0,60964.86328,0,0,0,302.1595459
2023-Oct-02 19:15:00.000,2023-Oct-03 00:15:00.000,2375.991455,0,61055.35156,0,0,0,299.0852966
2023-Oct-02 19:30:00.000,2023-Oct-03 00:30:00.000,2392.03125,0,61200.66797,0,0,0,296.8659363
2023-Oct-02 19:45:00.000,2023-Oct-03 00:45:00.000,2367.282959,0,61252.20313,0,0,0,306.3971863
2023-Oct-02 20:00:00.000,2023-Oct-03 01:00:00.000,2329.903809,0,61361.83203,0,0,0,322.7835388
2023-Oct-02 20:15:00.000,2023-Oct-03 01:15:00.000,2290.126221,0,61408.09375,0,0,0,337.2531128
2023-Oct-02 20:30:00.000,2023-Oct-03 01:30:00.000,2236.641113,0,61473.54688,0,0,0,348.2189331
2023-Oct-02 20:45:00.000,2023-Oct-03 01:45:00.000,2185.340088,0,61484.14844,0,0,0,363.0573425
2023-Oct-02 21:00:00.000,2023-Oct-03 02:00:00.000,2096.721924,0,61219.12891,0,0,0,400.3996582
2023-Oct-02 21:15:00.000,2023-Oct-03 02:15:00.000,2021.907349,0,61125.87891,0,0,0,413.5446167
2023-Oct-02 21:30:00.000,2023-Oct-03 02:30:00.000,1951.098022,0,60825.88281,0,0,0,429.1996155
2023-Oct-02 21:45:00.000,2023-Oct-03 02:45:00.000,1890.954102,0,60887.625,0,0,0,440.5306702
2023-Oct-02 22:00:00.000,2023-Oct-03 03:00:00.000,1786.096436,0,60604.57422,0,0,0,457.169281
2023-Oct-02 22:15:00.000,2023-Oct-03 03:15:00.000,1686.254395,0,60612.58203,0,0,0,471.9902039
2023-Oct-02 22:30:00.000,2023-Oct-03 03:30:00.000,1600.428467,0,60696.61719,0,0,0,489.5318298
2023-Oct-02 22:45:00.000,2023-Oct-03 03:45:00.000,1525.198364,0,60854.36328,0,0,0,499.3832397
2023-Oct-02 23:00:00.000,2023-Oct-03 04:00:00.000,1473.885986,0,60891.76172,0,0,0,501.4339294
2023-Oct-02 23:15:00.000,2023-Oct-03 04:15:00.000,1407.91687,0,60898.1875,0,0,0,511.46698
2023-Oct-02 23:30:00.000,2023-Oct-03 04:30:00.000,1356.884277,0,61220.84375,0,0,0,525.012085
2023-Oct-02 23:45:00.000,2023-Oct-03 04:45:00.000,1311.263184,0,61234.82031,0,0,0,530.7999878
2023-Oct-03 00:00:00.000,2023-Oct-03 05:00:00.000,1267.768066,0,61290.60938,0,0,0,538.765564
2023-Oct-03 00:15:00.000,2023-Oct-03 05:15:00.000,1230.974243,0,61118.44531,0,0,0,545.3568115
2023-Oct-03 00:30:00.000,2023-Oct-03 05:30:00.000,1203.603394,0,61163.42188,0,0,0,545.9187012
2023-Oct-03 00:45:00.000,2023-Oct-03 05:45:00.000,1184.294556,0,61194.74609,0,0,0,548.3806152
2023-Oct-03 01:00:00.000,2023-Oct-03 06:00:00.000,1175.682861,0,61249.42578,0,0,0,550.2735596
2023-Oct-03 01:15:00.000,2023-Oct-03 06:15:00.000,1157.479614,0,61315.03125,0,0,0,553.9177856
2023-Oct-03 01:30:00.000,2023-Oct-03 06:30:00.000,1148.180054,0,61378.09766,0,0,0,553.8444824
2023-Oct-03 01:45:00.000,2023-Oct-03 06:45:00.000,1131.124268,0,61395.29297,0,0,0,554.3145752
2023-Oct-03 02:00:00.000,2023-Oct-03 07:00:00.000,1124.200562,0,61404.55859,0,0,0,556.7492676
2023-Oct-03 02:15:00.000,2023-Oct-03 07:15:00.000,1116.125977,0,60932.58203,0,0,0,564.2532959
2023-Oct-03 02:30:00.000,2023-Oct-03 07:30:00.000,1115.41394,0,60888.89844,0,0,0,563.1988525
2023-Oct-03 02:45:00.000,2023-Oct-03 07:45:00.000,1106.167236,0,60841.50391,0,0,0,568.4324341
2023-Oct-03 03:00:00.000,2023-Oct-03 08:00:00.000,1110.202759,0,60888.79297,0,0,0,570.684082
2023-Oct-03 03:15:00.000,2023-Oct-03 08:15:00.000,1129.950684,0,60847.73438,0,0,0,557.3077393
2023-Oct-03 03:30:00.000,2023-Oct-03 08:30:00.000,1149.833252,0,60786.21875,0,0,0,537.6016846
2023-Oct-03 03:45:00.000,2023-Oct-03 08:45:00.000,1146.725464,0,60850.52734,0,0,0,544.421936
2023-Oct-03 04:00:00.000,2023-Oct-03 09:00:00.000,1148.893677,0,60882.05469,0,0,0,545.6196899
2023-Oct-03 04:15:00.000,2023-Oct-03 09:15:00.000,1168.355347,0,60743.81641,0,0,0,542.2268677
2023-Oct-03 04:30:00.000,2023-Oct-03 09:30:00.000,1186.119751,0,60437.23828,0,0,0,540.9933472
2023-Oct-03 04:45:00.000,2023-Oct-03 09:45:00.000,1202.808594,0,60421.64063,0,0,0,538.2104492
2023-Oct-03 05:00:00.000,2023-Oct-03 10:00:00.000,1217.807983,0,60426.35938,0,0,0,543.868103
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,1261.644897,0,60332.58594,0,0,0,531.3028564
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,1321.331421,0,60261.28516,0,0,0,507.1203308
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,1315.098877,0,60336.25781,0,0,0,490.0999756
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,1219.030273,0,60504.75,0,0,0,510.5589294
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,1285.0354,0,60481.54297,0,0,0,497.7693481
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,1368.417603,0,60423.06641,0,0,0,481.1771545
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,1419.584473,0,60385.66406,0,0,0,468.3225098
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,1477.987183,0,60380.96484,0,0,0,450.2660217
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,1537.711304,0,60398.49219,0,0,0,428.1981506
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,1535.487915,0,60342.45703,0,0,0,406.5024414
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,1480.68689,0,60288.375,0,0,0,394.4773865
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,1454.631714,0,60305.54688,0,0,0,346.5740051
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,1454.113647,0,60243.35547,0,0,0,321.5644836
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,1498.916016,0,60509.50391,0,0,0,281.1110535
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,1560.793213,0,60248.94531,0,0,0,220.2903595
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,1580.337402,0,60613.02344,0,0,0,183.4952545
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,1635.773926,0,60552.39844,0,0,0,127.3137894
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,1659.453857,0,60474.57422,0,0,0,104.7912903
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,1640.721802,0,60509.62109,0,0,0,106.6583862
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,1637.099365,0,60716.77344,0,0,0,104.2761154
